Player,Club,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Karim Benzema,Real Madrid,FRA,FW,30.0,45.7,1207.0,1475.0,81.8,17058.0,2857.0,766.0,890.0,86.1,308.0,364.0,84.6,80.0,97.0,82.5,9,7.9,6.0,1.1,57.0,97.0,59.0,4.0,161.0,Matches
Raphaël Varane,Real Madrid,FRA,DF,25.0,39.9,1740.0,1959.0,88.8,36554.0,11766.0,512.0,555.0,92.3,921.0,983.0,93.7,296.0,385.0,76.9,0,0.3,0.5,-0.3,4.0,92.0,0.0,0.0,86.0,Matches
Sergio Ramos,Real Madrid,ESP,DF,32.0,38.7,2068.0,2260.0,91.5,41839.0,17932.0,751.0,788.0,95.3,962.0,1020.0,94.3,336.0,410.0,82.0,1,0.7,0.7,0.3,9.0,172.0,4.0,0.0,151.0,Matches
Luka Modrić,Real Madrid,CRO,MF,32.0,37.6,2033.0,2348.0,86.6,36223.0,10662.0,988.0,1066.0,92.7,736.0,828.0,88.9,254.0,328.0,77.4,7,5.1,4.7,1.9,62.0,274.0,49.0,6.0,344.0,Matches
Toni Kroos,Real Madrid,GER,MF,28.0,36.3,2610.0,2941.0,88.7,50814.0,14870.0,1144.0,1197.0,95.6,977.0,1067.0,91.6,450.0,587.0,76.7,5,8.3,6.2,-3.3,93.0,348.0,28.0,2.0,397.0,Matches
Casemiro,Real Madrid,BRA,MF,26.0,35.9,1776.0,2024.0,87.7,33152.0,9261.0,811.0,896.0,90.5,660.0,719.0,91.8,263.0,326.0,80.7,0,1.0,1.1,-1.0,17.0,136.0,14.0,2.0,133.0,Matches
Thibaut Courtois,Real Madrid,BEL,GK,26.0,33.0,778.0,1021.0,76.2,22062.0,14828.0,90.0,90.0,100.0,451.0,454.0,99.3,237.0,472.0,50.2,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Matches
Dani Carvajal,Real Madrid,ESP,DF,26.0,32.9,1859.0,2188.0,85.0,30616.0,9365.0,988.0,1087.0,90.9,661.0,755.0,87.5,169.0,235.0,71.9,5,4.6,3.8,0.4,39.0,106.0,24.0,6.0,147.0,Matches
Marcelo,Real Madrid,BRA,DF,30.0,29.7,1523.0,1873.0,81.3,24291.0,8753.0,862.0,937.0,92.0,501.0,599.0,83.6,123.0,240.0,51.3,4,3.8,3.5,0.2,40.0,153.0,59.0,13.0,229.0,Matches
Lucas Vázquez,Real Madrid,ESP,"FW,DF",27.0,27.9,960.0,1194.0,80.4,14335.0,3599.0,601.0,667.0,90.1,263.0,318.0,82.7,75.0,131.0,57.3,4,5.7,5.3,-1.7,39.0,55.0,44.0,15.0,86.0,Matches
Nacho,Real Madrid,ESP,DF,28.0,27.7,1182.0,1323.0,89.3,21042.0,7064.0,495.0,537.0,92.2,559.0,608.0,91.9,107.0,139.0,77.0,1,1.0,0.7,0.0,8.0,72.0,5.0,2.0,77.0,Matches
Gareth Bale,Real Madrid,WAL,FW,29.0,27.4,737.0,1013.0,72.8,11734.0,2448.0,449.0,514.0,87.4,194.0,294.0,66.0,74.0,122.0,60.7,6,4.3,4.1,1.7,26.0,61.0,29.0,11.0,82.0,Matches
Marco Asensio,Real Madrid,ESP,"FW,MF",22.0,26.3,1001.0,1224.0,81.8,15128.0,3470.0,599.0,660.0,90.8,304.0,369.0,82.4,72.0,117.0,61.5,5,6.1,5.8,-1.1,41.0,64.0,51.0,16.0,121.0,Matches
Keylor Navas,Real Madrid,CRC,GK,31.0,21.3,302.0,368.0,82.1,8528.0,5774.0,25.0,25.0,100.0,171.0,172.0,99.4,106.0,171.0,62.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches
Dani Ceballos,Real Madrid,ESP,MF,21.0,21.2,1127.0,1222.0,92.2,18022.0,3930.0,635.0,670.0,94.8,390.0,408.0,95.6,86.0,98.0,87.8,2,1.7,1.7,0.3,28.0,112.0,19.0,5.0,159.0,Matches
Álvaro Odriozola,Real Madrid,ESP,DF,22.0,20.6,795.0,930.0,85.5,11045.0,3309.0,507.0,548.0,92.5,243.0,284.0,85.6,30.0,41.0,73.2,6,3.5,2.7,2.5,20.0,31.0,17.0,10.0,54.0,Matches
Sergio Reguilón,Real Madrid,ESP,DF,21.0,19.9,848.0,1036.0,81.9,12911.0,4187.0,521.0,565.0,92.2,257.0,314.0,81.8,55.0,105.0,52.4,3,2.1,2.6,0.9,23.0,74.0,10.0,5.0,98.0,Matches
Vinicius Júnior,Real Madrid,BRA,FW,18.0,19.3,277.0,380.0,72.9,4034.0,736.0,180.0,216.0,83.3,77.0,109.0,70.6,13.0,25.0,52.0,8,2.3,1.8,5.7,20.0,7.0,14.0,5.0,20.0,Matches
Isco,Real Madrid,ESP,"FW,MF",26.0,19.1,1044.0,1231.0,84.8,15820.0,3882.0,634.0,675.0,93.9,315.0,372.0,84.7,66.0,110.0,60.0,2,4.1,2.7,-2.1,34.0,107.0,30.0,3.0,147.0,Matches
Federico Valverde,Real Madrid,URU,MF,20.0,12.5,448.0,514.0,87.2,7490.0,2130.0,243.0,265.0,91.7,149.0,168.0,88.7,44.0,57.0,77.2,0,0.4,0.6,-0.4,10.0,55.0,8.0,1.0,75.0,Matches
Marcos Llorente,Real Madrid,ESP,MF,23.0,11.2,455.0,492.0,92.5,9022.0,1972.0,178.0,190.0,93.7,198.0,204.0,97.1,76.0,82.0,92.7,0,0.2,0.2,-0.2,4.0,30.0,0.0,0.0,23.0,Matches
Mariano,Real Madrid,DOM,FW,24.0,6.8,85.0,112.0,75.9,1267.0,220.0,55.0,68.0,80.9,24.0,32.0,75.0,4.0,4.0,100.0,0,1.2,1.0,-1.2,8.0,9.0,3.0,0.0,14.0,Matches
Jesús Vallejo,Real Madrid,ESP,DF,21.0,5.5,187.0,208.0,89.9,3858.0,1487.0,53.0,55.0,96.4,102.0,106.0,96.2,31.0,45.0,68.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Matches
Brahim Díaz,Real Madrid,MAR,FW,18.0,4.4,142.0,170.0,83.5,1790.0,399.0,97.0,106.0,91.5,36.0,46.0,78.3,4.0,6.0,66.7,1,1.5,0.9,-0.5,7.0,11.0,4.0,0.0,12.0,Matches
Javi Sánchez,Real Madrid,ESP,DF,21.0,3.9,79.0,86.0,91.9,1959.0,656.0,15.0,15.0,100.0,41.0,43.0,95.3,23.0,26.0,88.5,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,Matches
Luca Zidane,Real Madrid,FRA,GK,20.0,1.0,34.0,40.0,85.0,864.0,569.0,7.0,7.0,100.0,16.0,17.0,94.1,11.0,16.0,68.8,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches
Cristo González,Real Madrid,ESP,FW,20.0,0.9,10.0,11.0,90.9,175.0,63.0,2.0,2.0,100.0,6.0,6.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Matches
Fran Garcia,Real Madrid,ESP,DF,18.0,0.5,,,,,,,,,,,,,,,1,,,,,,,,,Matches
Daniel Parejo,Valencia,ESP,MF,29.0,52.1,2735.0,3306.0,82.7,52216.0,19514.0,1119.0,1234.0,90.7,1132.0,1295.0,87.4,413.0,621.0,66.5,7,9.0,9.7,-2.0,98.0,348.0,55.0,8.0,399.0,Matches
José Luis Gayà,Valencia,ESP,DF,23.0,48.9,1823.0,2305.0,79.1,29631.0,10134.0,950.0,1057.0,89.9,705.0,866.0,81.4,138.0,267.0,51.7,3,2.7,4.2,0.3,33.0,155.0,47.0,19.0,204.0,Matches
Neto,Valencia,BRA,GK,29.0,47.0,682.0,1151.0,59.3,23256.0,19863.0,76.0,76.0,100.0,281.0,288.0,97.6,320.0,780.0,41.0,0,0.1,0.0,-0.1,1.0,9.0,0.0,0.0,1.0,Matches
Gabriel Paulista,Valencia,BRA,DF,27.0,44.6,1539.0,1784.0,86.3,31399.0,12559.0,512.0,552.0,92.8,787.0,880.0,89.4,227.0,316.0,71.8,1,0.2,0.3,0.8,5.0,70.0,2.0,0.0,67.0,Matches
Carlos Soler,Valencia,ESP,MF,21.0,42.6,1111.0,1450.0,76.6,17623.0,5852.0,583.0,682.0,85.5,387.0,489.0,79.1,91.0,164.0,55.5,9,6.1,7.0,2.9,45.0,107.0,49.0,17.0,173.0,Matches
Rodrigo,Valencia,ESP,FW,27.0,41.9,857.0,1166.0,73.5,12662.0,2786.0,494.0,600.0,82.3,235.0,325.0,72.3,63.0,102.0,61.8,9,7.6,6.3,1.4,48.0,73.0,42.0,3.0,140.0,Matches
Daniel Wass,Valencia,DEN,"DF,MF",29.0,41.5,1422.0,1855.0,76.7,22308.0,7760.0,767.0,862.0,89.0,501.0,649.0,77.2,96.0,211.0,45.5,6,5.9,4.3,0.1,40.0,114.0,31.0,11.0,152.0,Matches
Ezequiel Garay,Valencia,ARG,DF,31.0,33.4,1200.0,1425.0,84.2,24969.0,9489.0,359.0,393.0,91.3,656.0,718.0,91.4,177.0,291.0,60.8,0,0.5,0.7,-0.5,4.0,108.0,3.0,0.0,104.0,Matches
Cristiano Piccini,Valencia,ITA,DF,25.0,32.1,1035.0,1368.0,75.7,16888.0,6097.0,537.0,602.0,89.2,400.0,527.0,75.9,75.0,163.0,46.0,0,0.7,1.8,-0.7,7.0,69.0,24.0,11.0,95.0,Matches
Mouctar Diakhaby,Valencia,GUI,DF,21.0,31.7,945.0,1098.0,86.1,18178.0,6831.0,345.0,377.0,91.5,471.0,522.0,90.2,118.0,170.0,69.4,0,0.1,0.1,-0.1,3.0,38.0,0.0,0.0,65.0,Matches
Francis Coquelin,Valencia,FRA,MF,27.0,31.2,1220.0,1421.0,85.9,21693.0,6278.0,551.0,614.0,89.7,469.0,516.0,90.9,151.0,200.0,75.5,1,1.3,1.2,-0.3,20.0,139.0,6.0,1.0,153.0,Matches
Santi Mina,Valencia,ESP,"FW,MF",22.0,30.0,465.0,634.0,73.3,6838.0,1153.0,260.0,326.0,79.8,142.0,183.0,77.6,33.0,50.0,66.0,6,4.8,3.9,1.2,20.0,32.0,14.0,3.0,53.0,Matches
Kévin Gameiro,Valencia,FRA,FW,31.0,29.6,449.0,579.0,77.5,5770.0,1040.0,275.0,322.0,85.4,121.0,153.0,79.1,12.0,22.0,54.5,6,4.8,4.1,1.2,34.0,22.0,23.0,0.0,51.0,Matches
Gonçalo Guedes,Valencia,POR,MF,21.0,27.4,756.0,1031.0,73.3,11260.0,3234.0,431.0,510.0,84.5,251.0,340.0,73.8,47.0,94.0,50.0,4,3.6,4.7,0.4,31.0,62.0,61.0,3.0,144.0,Matches
Denis Cheryshev,Valencia,RUS,"MF,DF",27.0,24.7,556.0,872.0,63.8,8766.0,2554.0,303.0,402.0,75.4,192.0,297.0,64.6,44.0,102.0,43.1,5,9.1,6.8,-4.1,45.0,34.0,40.0,21.0,77.0,Matches
Geoffrey Kondogbia,Valencia,CTA,MF,25.0,22.0,947.0,1119.0,84.6,18374.0,5088.0,390.0,442.0,88.2,387.0,435.0,89.0,147.0,187.0,78.6,1,1.1,0.9,-0.1,11.0,110.0,7.0,0.0,130.0,Matches
Ferrán Torres,Valencia,ESP,MF,18.0,19.5,347.0,481.0,72.1,5226.0,1546.0,194.0,238.0,81.5,116.0,151.0,76.8,23.0,48.0,47.9,2,2.7,2.3,-0.7,20.0,19.0,23.0,11.0,41.0,Matches
Jaume Doménech,Valencia,ESP,GK,27.0,14.0,78.0,117.0,66.7,2654.0,2246.0,14.0,14.0,100.0,23.0,25.0,92.0,41.0,76.0,53.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Toni Lato,Valencia,ESP,DF,20.0,11.6,345.0,436.0,79.1,5579.0,2139.0,168.0,187.0,89.8,141.0,176.0,80.1,26.0,46.0,56.5,3,0.6,0.4,2.4,3.0,36.0,5.0,0.0,41.0,Matches
Facundo Roncaglia,Valencia,ARG,DF,31.0,10.3,319.0,402.0,79.4,5769.0,2249.0,130.0,152.0,85.5,154.0,172.0,89.5,27.0,58.0,46.6,0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,15.0,Matches
Rúben Vezo,Valencia,POR,DF,24.0,8.2,153.0,195.0,78.5,2607.0,944.0,71.0,77.0,92.2,64.0,77.0,83.1,15.0,27.0,55.6,0,0.1,0.1,-0.1,2.0,6.0,0.0,0.0,10.0,Matches
Lee Kang-in,Valencia,KOR,"FW,MF",17.0,5.6,35.0,47.0,74.5,539.0,135.0,19.0,21.0,90.5,10.0,16.0,62.5,3.0,6.0,50.0,0,0.0,0.2,0.0,1.0,4.0,3.0,1.0,7.0,Matches
Rubén Sobrino,Valencia,ESP,"FW,MF",26.0,4.7,97.0,123.0,78.9,1244.0,204.0,64.0,74.0,86.5,26.0,32.0,81.3,2.0,4.0,50.0,1,0.7,0.6,0.3,6.0,5.0,1.0,0.0,9.0,Matches
Damián Suárez,Getafe,URU,DF,30.0,41.2,1317.0,1998.0,65.9,26225.0,13920.0,574.0,682.0,84.2,495.0,710.0,69.7,220.0,498.0,44.2,3,4.9,5.8,-1.9,61.0,130.0,51.0,25.0,153.0,Matches
Nemanja Maksimović,Getafe,SRB,MF,23.0,39.2,581.0,779.0,74.6,8549.0,2302.0,290.0,365.0,79.5,190.0,248.0,76.6,39.0,72.0,54.2,1,0.5,0.6,0.5,12.0,47.0,7.0,0.0,83.0,Matches
David Soria,Getafe,ESP,GK,25.0,37.0,466.0,1095.0,42.6,22842.0,20920.0,10.0,11.0,90.9,64.0,68.0,94.1,392.0,1008.0,38.9,0,0.1,0.2,-0.1,2.0,65.0,4.0,0.0,0.0,Matches
Djené,Getafe,TOG,DF,26.0,36.1,705.0,991.0,71.1,15319.0,6000.0,193.0,257.0,75.1,385.0,475.0,81.1,119.0,222.0,53.6,0,0.2,0.4,-0.2,5.0,62.0,8.0,2.0,81.0,Matches
Leandro Cabrera,Getafe,URU,DF,27.0,34.7,556.0,1126.0,49.4,14398.0,7857.0,127.0,214.0,59.3,264.0,448.0,58.9,163.0,401.0,40.6,1,0.8,0.7,0.2,7.0,92.0,10.0,5.0,96.0,Matches
Mauro Arambarri,Getafe,URU,MF,22.0,32.1,519.0,776.0,66.9,11338.0,3285.0,178.0,239.0,74.5,194.0,280.0,69.3,127.0,203.0,62.6,2,1.5,1.1,0.5,18.0,81.0,9.0,2.0,96.0,Matches
Jorge Molina,Getafe,ESP,FW,36.0,30.9,495.0,765.0,64.7,6897.0,1899.0,307.0,410.0,74.9,134.0,204.0,65.7,28.0,42.0,66.7,5,6.6,3.8,-1.6,44.0,41.0,31.0,2.0,84.0,Matches
Jaime Mata,Getafe,ESP,"FW,MF",29.0,30.1,413.0,708.0,58.3,6275.0,1324.0,227.0,337.0,67.4,126.0,197.0,64.0,32.0,71.0,45.1,6,2.5,2.2,3.5,19.0,32.0,14.0,3.0,47.0,Matches
Vitorino Antunes,Getafe,POR,"DF,MF",31.0,26.2,701.0,1198.0,58.5,13980.0,7479.0,278.0,344.0,80.8,291.0,456.0,63.8,118.0,319.0,37.0,4,3.1,3.1,0.9,31.0,76.0,33.0,21.0,99.0,Matches
Francisco Portillo,Getafe,ESP,MF,28.0,26.0,594.0,813.0,73.1,8877.0,3297.0,327.0,397.0,82.4,188.0,254.0,74.0,42.0,69.0,60.9,5,2.5,2.7,2.5,23.0,60.0,39.0,6.0,134.0,Matches
Bruno González,Getafe,ESP,DF,28.0,24.0,365.0,517.0,70.6,8325.0,2740.0,80.0,109.0,73.4,199.0,242.0,82.2,81.0,142.0,57.0,1,0.3,0.3,0.7,3.0,17.0,2.0,2.0,29.0,Matches
Ángel Rodríguez,Getafe,ESP,FW,31.0,23.3,221.0,350.0,63.1,3526.0,948.0,113.0,154.0,73.4,71.0,109.0,65.1,22.0,41.0,53.7,4,3.8,2.9,0.2,20.0,25.0,21.0,7.0,37.0,Matches
Dimitri Foulquier,Getafe,FRA,"MF,DF",25.0,23.1,276.0,459.0,60.1,4612.0,1616.0,134.0,182.0,73.6,106.0,162.0,65.4,27.0,57.0,47.4,2,1.7,1.2,0.3,15.0,25.0,8.0,3.0,39.0,Matches
Mathías Olivera,Getafe,URU,"DF,MF",20.0,11.2,221.0,397.0,55.7,3099.0,1683.0,141.0,197.0,71.6,61.0,117.0,52.1,11.0,49.0,22.4,1,0.9,0.9,0.1,7.0,19.0,6.0,3.0,36.0,Matches
Amath,Getafe,SEN,MF,22.0,11.1,142.0,210.0,67.6,2264.0,798.0,77.0,99.0,77.8,47.0,64.0,73.4,13.0,22.0,59.1,2,1.5,1.2,0.5,10.0,12.0,10.0,1.0,30.0,Matches
Sebastián Cristóforo,Getafe,URU,MF,24.0,8.8,112.0,149.0,75.2,2161.0,730.0,47.0,54.0,87.0,48.0,57.0,84.2,15.0,30.0,50.0,2,0.5,0.2,1.5,7.0,22.0,2.0,0.0,25.0,Matches
Mathieu Flamini,Getafe,FRA,MF,34.0,7.2,89.0,135.0,65.9,1427.0,483.0,40.0,56.0,71.4,36.0,54.0,66.7,6.0,14.0,42.9,0,0.0,0.1,0.0,1.0,8.0,1.0,0.0,19.0,Matches
Leandro Chichizola,Getafe,ARG,GK,28.0,7.0,12.0,27.0,44.4,523.0,428.0,0.0,0.0,,3.0,4.0,75.0,9.0,23.0,39.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Ignasi Miquel,Getafe,ESP,DF,25.0,6.5,51.0,92.0,55.4,1184.0,600.0,11.0,14.0,78.6,29.0,42.0,69.0,11.0,35.0,31.4,0,0.0,0.2,0.0,0.0,7.0,2.0,1.0,6.0,Matches
Hugo Duro,Getafe,ESP,"MF,FW",18.0,6.3,41.0,65.0,63.1,472.0,120.0,23.0,34.0,67.6,11.0,19.0,57.9,0.0,2.0,0.0,0,0.6,0.3,-0.6,2.0,3.0,1.0,0.0,5.0,Matches
Gaku Shibasaki,Getafe,JPN,"MF,FW",26.0,5.6,82.0,137.0,59.9,1421.0,494.0,35.0,50.0,70.0,33.0,53.0,62.3,9.0,19.0,47.4,0,0.2,0.3,-0.2,3.0,8.0,7.0,2.0,14.0,Matches
Samuel Sáiz,Getafe,ESP,MF,27.0,5.3,95.0,140.0,67.9,1830.0,438.0,38.0,58.0,65.5,35.0,44.0,79.5,17.0,26.0,65.4,0,0.1,0.4,-0.1,3.0,6.0,4.0,0.0,13.0,Matches
Robert Ibáñez,Getafe,ESP,MF,25.0,3.7,17.0,19.0,89.5,194.0,26.0,12.0,13.0,92.3,4.0,4.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
Iván Alejo,Getafe,ESP,MF,23.0,3.7,18.0,43.0,41.9,341.0,87.0,7.0,15.0,46.7,7.0,16.0,43.8,3.0,6.0,50.0,0,0.6,0.4,-0.6,1.0,2.0,1.0,1.0,3.0,Matches
Tomáš Vaclík,Sevilla,CZE,GK,29.0,43.8,806.0,1317.0,61.2,25446.0,20289.0,108.0,110.0,98.2,349.0,356.0,98.0,344.0,837.0,41.1,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,Matches
Sergi Gómez,Sevilla,ESP,DF,26.0,42.7,1663.0,1982.0,83.9,34054.0,11968.0,543.0,599.0,90.7,856.0,959.0,89.3,247.0,364.0,67.9,1,0.8,0.8,0.2,8.0,97.0,5.0,2.0,124.0,Matches
Éver Banega,Sevilla,ARG,MF,30.0,41.2,2385.0,2927.0,81.5,47880.0,17777.0,935.0,1031.0,90.7,1000.0,1158.0,86.4,406.0,625.0,65.0,9,5.4,5.3,3.6,75.0,315.0,49.0,7.0,408.0,Matches
Wissam Ben Yedder,Sevilla,FRA,FW,27.0,40.7,728.0,1005.0,72.4,9446.0,1961.0,481.0,601.0,80.0,163.0,228.0,71.5,31.0,63.0,49.2,9,9.4,6.7,-0.4,51.0,57.0,36.0,3.0,115.0,Matches
Jesús Navas,Sevilla,ESP,"DF,FW",32.0,38.9,1669.0,2272.0,73.5,28576.0,9168.0,841.0,973.0,86.4,616.0,819.0,75.2,173.0,324.0,53.4,7,8.4,9.9,-1.4,53.0,126.0,89.0,39.0,209.0,Matches
Pablo Sarabia,Sevilla,ESP,"MF,FW",26.0,38.3,1222.0,1687.0,72.4,19245.0,6223.0,668.0,789.0,84.7,415.0,542.0,76.6,91.0,219.0,41.6,15,12.9,10.8,2.1,78.0,108.0,78.0,16.0,220.0,Matches
Franco Vázquez,Sevilla,ARG,MF,29.0,35.9,1167.0,1481.0,78.8,19126.0,5466.0,593.0,680.0,87.2,429.0,521.0,82.3,105.0,157.0,66.9,5,5.4,4.6,-0.4,38.0,131.0,35.0,8.0,232.0,Matches
Simon Kjær,Sevilla,DEN,DF,29.0,33.6,1105.0,1313.0,84.2,22059.0,9301.0,371.0,395.0,93.9,571.0,619.0,92.2,144.0,260.0,55.4,0,0.5,0.8,-0.5,6.0,57.0,6.0,0.0,67.0,Matches
Quincy Promes,Sevilla,NED,"FW,DF",26.0,32.0,1006.0,1291.0,77.9,15189.0,4630.0,586.0,672.0,87.2,326.0,436.0,74.8,65.0,106.0,61.3,6,5.0,5.1,1.0,39.0,57.0,40.0,12.0,108.0,Matches
Daniel Carriço,Sevilla,POR,DF,29.0,31.7,1036.0,1288.0,80.4,19415.0,8321.0,408.0,457.0,89.3,485.0,555.0,87.4,123.0,231.0,53.2,1,0.3,1.5,0.7,5.0,77.0,9.0,1.0,86.0,Matches
Roque Mesa,Sevilla,ESP,MF,29.0,31.5,1225.0,1419.0,86.3,19704.0,5055.0,643.0,692.0,92.9,422.0,468.0,90.2,108.0,158.0,68.4,3,2.0,2.3,1.0,27.0,116.0,26.0,11.0,138.0,Matches
André Silva,Sevilla,POR,FW,22.0,30.5,465.0,646.0,72.0,6077.0,1464.0,297.0,369.0,80.5,130.0,173.0,75.1,12.0,25.0,48.0,0,4.6,2.4,-4.6,32.0,26.0,27.0,3.0,83.0,Matches
Gabriel Mercado,Sevilla,ARG,DF,31.0,30.2,915.0,1107.0,82.7,16033.0,5970.0,388.0,420.0,92.4,432.0,482.0,89.6,72.0,152.0,47.4,1,0.4,0.3,0.6,3.0,79.0,5.0,1.0,71.0,Matches
Sergio Escudero,Sevilla,ESP,"DF,FW",28.0,23.0,894.0,1128.0,79.3,14217.0,5486.0,479.0,528.0,90.7,337.0,404.0,83.4,58.0,136.0,42.6,1,1.3,2.2,-0.3,12.0,63.0,30.0,7.0,120.0,Matches
Ibrahim Amadou,Sevilla,FRA,"MF,DF",25.0,16.6,447.0,519.0,86.1,8044.0,2357.0,180.0,195.0,92.3,219.0,243.0,90.1,38.0,55.0,69.1,0,0.1,0.1,-0.1,4.0,26.0,0.0,0.0,33.0,Matches
Munir El Haddadi,Sevilla,MAR,"FW,MF",22.0,14.8,286.0,406.0,70.4,3571.0,766.0,175.0,214.0,81.8,75.0,108.0,69.4,5.0,23.0,21.7,1,1.6,0.7,-0.6,13.0,21.0,4.0,1.0,31.0,Matches
Guilherme Arana,Sevilla,BRA,DF,21.0,13.3,372.0,458.0,81.2,5683.0,1656.0,225.0,253.0,88.9,123.0,150.0,82.0,21.0,33.0,63.6,2,1.7,1.0,0.3,6.0,7.0,8.0,4.0,25.0,Matches
Aleix Vidal,Sevilla,ESP,"DF,MF",28.0,10.7,346.0,461.0,75.1,6455.0,2226.0,132.0,156.0,84.6,163.0,205.0,79.5,41.0,72.0,56.9,1,1.6,1.3,-0.6,20.0,27.0,14.0,4.0,46.0,Matches
Juan Soriano,Sevilla,ESP,GK,20.0,10.5,86.0,165.0,52.1,2648.0,1977.0,8.0,8.0,100.0,42.0,43.0,97.7,36.0,112.0,32.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Joris Gnagnon,Sevilla,FRA,"DF,MF",21.0,10.0,333.0,371.0,89.8,5950.0,1660.0,120.0,129.0,93.0,177.0,190.0,93.2,25.0,39.0,64.1,0,0.1,0.1,-0.1,2.0,34.0,2.0,0.0,32.0,Matches
Maximilian Wöber,Sevilla,AUT,DF,20.0,7.0,254.0,335.0,75.8,4411.0,1375.0,120.0,137.0,87.6,110.0,133.0,82.7,21.0,40.0,52.5,0,0.6,0.4,-0.6,5.0,17.0,7.0,3.0,26.0,Matches
Luis Muriel,Sevilla,COL,"MF,FW",27.0,6.7,91.0,119.0,76.5,1259.0,190.0,57.0,65.0,87.7,27.0,35.0,77.1,4.0,9.0,44.4,4,0.2,0.3,3.8,5.0,8.0,1.0,0.0,9.0,Matches
Maxime Gonalons,Sevilla,FRA,MF,29.0,6.5,291.0,355.0,82.0,5656.0,1913.0,123.0,140.0,87.9,123.0,140.0,87.9,41.0,59.0,69.5,0,0.1,0.1,-0.1,5.0,24.0,0.0,0.0,40.0,Matches
Nolito,Sevilla,ESP,"FW,DF",31.0,5.9,68.0,96.0,70.8,1139.0,231.0,36.0,50.0,72.0,25.0,31.0,80.6,6.0,9.0,66.7,2,0.1,0.2,1.9,2.0,2.0,2.0,0.0,12.0,Matches
Marko Rog,Sevilla,CRO,MF,23.0,5.3,213.0,256.0,83.2,2967.0,695.0,119.0,134.0,88.8,78.0,88.0,88.6,4.0,14.0,28.6,0,0.3,0.2,-0.3,5.0,10.0,6.0,0.0,25.0,Matches
Bryan Gil,Sevilla,ESP,"MF,FW",17.0,2.2,52.0,78.0,66.7,593.0,158.0,32.0,39.0,82.1,12.0,21.0,57.1,1.0,5.0,20.0,1,0.4,0.2,0.6,2.0,3.0,2.0,1.0,7.0,Matches
Javier Díaz,Sevilla,ESP,GK,21.0,1.0,13.0,23.0,56.5,366.0,264.0,3.0,3.0,100.0,5.0,5.0,100.0,5.0,15.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Javier Vázquez López,Sevilla,ESP,MF,17.0,1.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Marc Roca,Espanyol,ESP,MF,21.0,38.8,1702.0,1965.0,86.6,32538.0,10561.0,680.0,766.0,88.8,749.0,832.0,90.0,241.0,299.0,80.6,2,3.6,2.9,-1.6,23.0,196.0,21.0,0.0,259.0,Matches
Borja Iglesias,Espanyol,ESP,FW,25.0,38.8,477.0,688.0,69.3,6574.0,925.0,294.0,385.0,76.4,129.0,181.0,71.3,24.0,39.0,61.5,3,4.1,2.5,-1.1,42.0,24.0,11.0,1.0,31.0,Matches
Diego López,Espanyol,ESP,GK,36.0,38.0,835.0,1205.0,69.3,25991.0,19055.0,94.0,94.0,100.0,403.0,411.0,98.1,336.0,694.0,48.4,0,0.0,0.1,0.0,1.0,17.0,0.0,0.0,1.0,Matches
Sergi Darder,Espanyol,ESP,MF,24.0,34.6,1010.0,1307.0,77.3,17918.0,5586.0,468.0,535.0,87.5,402.0,494.0,81.4,120.0,200.0,60.0,2,3.8,3.9,-1.8,37.0,125.0,30.0,7.0,169.0,Matches
Mario Hermoso,Espanyol,ESP,DF,23.0,34.5,1355.0,1625.0,83.4,29066.0,10469.0,424.0,465.0,91.2,669.0,760.0,88.0,245.0,353.0,69.4,0,0.4,0.9,-0.4,5.0,72.0,2.0,0.0,84.0,Matches
Dídac Vilà,Espanyol,ESP,DF,29.0,27.6,1009.0,1418.0,71.2,17286.0,6271.0,498.0,572.0,87.1,413.0,563.0,73.4,86.0,201.0,42.8,3,3.0,3.6,0.0,20.0,77.0,25.0,7.0,119.0,Matches
