Player,Club,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
Aïssa Mandi,Real Betis,ALG,DF,26.0,47.3,3444.0,251.0,1228.0,1914.0,316.0,27.0,3444.0,11.0,9.0,81.8,2.0,18.2,2044.0,8829.0,5425.0,34.0,47.0,3.0,15.0,5.0,2670.0,23.0
Marc Bartra,Real Betis,ESP,DF,27.0,44.0,3095.0,259.0,1335.0,1629.0,154.0,27.0,3095.0,24.0,14.0,58.3,10.0,41.7,1822.0,10647.0,6696.0,38.0,50.0,4.0,29.0,15.0,2192.0,12.0
Sergio Canales,Real Betis,ESP,MF,27.0,42.3,2609.0,21.0,332.0,1250.0,1076.0,86.0,2607.0,91.0,70.0,76.9,21.0,23.1,1651.0,11148.0,5399.0,138.0,119.0,15.0,73.0,61.0,2012.0,211.0
William Carvalho,Real Betis,POR,MF,26.0,38.9,2658.0,66.0,424.0,1855.0,398.0,14.0,2658.0,66.0,50.0,75.8,16.0,24.2,1691.0,7800.0,4106.0,63.0,40.0,2.0,23.0,46.0,2167.0,43.0
Giovani Lo Celso,Real Betis,ARG,"MF,FW",22.0,38.7,2247.0,18.0,215.0,1212.0,860.0,119.0,2243.0,125.0,75.0,60.0,50.0,40.0,1552.0,10626.0,5565.0,163.0,121.0,27.0,80.0,66.0,1824.0,156.0
Pau López,Real Betis,ESP,GK,23.0,35.0,1376.0,1122.0,1359.0,17.0,0.0,0.0,1376.0,0.0,0.0,,0.0,,708.0,3482.0,2403.0,0.0,0.0,0.0,1.0,0.0,663.0,0.0
Andrés Guardado,Real Betis,MEX,"MF,DF",31.0,34.7,2183.0,44.0,352.0,1234.0,614.0,33.0,2183.0,39.0,27.0,69.2,12.0,30.8,1379.0,7294.0,3679.0,67.0,68.0,8.0,44.0,28.0,1622.0,110.0
Loren Morón,Real Betis,ESP,FW,24.0,29.9,737.0,21.0,58.0,339.0,347.0,112.0,737.0,48.0,18.0,37.5,30.0,62.5,435.0,2127.0,647.0,18.0,21.0,9.0,68.0,48.0,519.0,144.0
Sidnei,Real Betis,BRA,DF,28.0,29.6,2157.0,130.0,765.0,1211.0,191.0,23.0,2157.0,19.0,15.0,78.9,4.0,21.1,1350.0,6799.0,3439.0,47.0,49.0,4.0,14.0,7.0,1543.0,26.0
Joaquín,Real Betis,ESP,"FW,MF",37.0,28.3,1493.0,42.0,149.0,576.0,782.0,73.0,1493.0,74.0,53.0,71.6,21.0,28.4,917.0,5800.0,3157.0,106.0,70.0,34.0,37.0,31.0,1142.0,221.0
Cristian Tello,Real Betis,ESP,"DF,FW",26.0,27.0,1474.0,33.0,238.0,541.0,710.0,109.0,1474.0,60.0,32.0,53.3,28.0,46.7,865.0,5757.0,3162.0,107.0,52.0,59.0,41.0,20.0,1009.0,221.0
Junior Firpo,Real Betis,DOM,"DF,FW",21.0,25.7,1558.0,54.0,362.0,675.0,536.0,97.0,1558.0,51.0,33.0,64.7,18.0,35.3,829.0,4528.0,2775.0,81.0,50.0,22.0,33.0,16.0,992.0,206.0
Francis Guerrero,Real Betis,ESP,"DF,FW",22.0,24.7,1290.0,40.0,361.0,470.0,471.0,40.0,1290.0,34.0,16.0,47.1,18.0,52.9,704.0,4059.0,2219.0,61.0,49.0,17.0,25.0,20.0,837.0,170.0
Zouhair Feddal,Real Betis,MAR,DF,29.0,24.1,1771.0,155.0,724.0,944.0,112.0,27.0,1771.0,23.0,18.0,78.3,5.0,21.7,1060.0,5372.0,3301.0,13.0,15.0,0.0,14.0,5.0,1239.0,6.0
Joel Robles,Real Betis,ESP,GK,28.0,19.3,381.0,313.0,378.0,3.0,0.0,0.0,381.0,1.0,0.0,0.0,1.0,100.0,196.0,1104.0,728.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0
Antonio Barragán,Real Betis,ESP,"DF,FW",31.0,18.5,989.0,48.0,242.0,386.0,366.0,26.0,989.0,15.0,4.0,26.7,11.0,73.3,523.0,2559.0,1260.0,38.0,20.0,11.0,17.0,4.0,686.0,156.0
Antonio Sanabria,Real Betis,PAR,FW,22.0,15.4,313.0,9.0,20.0,170.0,125.0,46.0,312.0,10.0,7.0,70.0,3.0,30.0,176.0,1112.0,424.0,22.0,12.0,8.0,34.0,14.0,226.0,46.0
Javi García,Real Betis,ESP,"DF,MF",31.0,13.1,938.0,54.0,263.0,655.0,24.0,5.0,938.0,4.0,3.0,75.0,0.0,0.0,641.0,3486.0,2043.0,3.0,5.0,0.0,4.0,4.0,767.0,2.0
Sergio León,Real Betis,ESP,"FW,MF",29.0,12.9,264.0,3.0,19.0,102.0,149.0,45.0,263.0,16.0,7.0,43.8,9.0,56.3,175.0,700.0,236.0,11.0,9.0,6.0,33.0,19.0,197.0,61.0
Wilfrid Kaptoum,Real Betis,CMR,MF,22.0,11.7,472.0,9.0,69.0,308.0,104.0,7.0,472.0,30.0,22.0,73.3,8.0,26.7,280.0,1650.0,831.0,16.0,16.0,2.0,14.0,10.0,351.0,21.0
Jesé,Real Betis,ESP,"FW,MF",25.0,10.8,311.0,1.0,12.0,140.0,163.0,52.0,311.0,29.0,17.0,58.6,12.0,41.4,196.0,1222.0,620.0,30.0,15.0,19.0,22.0,10.0,221.0,66.0
Takashi Inui,Real Betis,JPN,MF,30.0,8.2,295.0,2.0,17.0,122.0,161.0,20.0,295.0,14.0,10.0,71.4,4.0,28.6,209.0,1067.0,542.0,14.0,13.0,3.0,18.0,8.0,242.0,44.0
Ryad Boudebouz,Real Betis,ALG,"MF,FW",28.0,6.9,420.0,2.0,32.0,161.0,227.0,14.0,420.0,11.0,8.0,72.7,3.0,27.3,266.0,1448.0,662.0,14.0,19.0,4.0,15.0,15.0,358.0,48.0
Diego Lainez,Real Betis,MEX,"FW,MF",18.0,5.6,253.0,1.0,10.0,72.0,172.0,21.0,253.0,39.0,19.0,48.7,20.0,51.3,205.0,1361.0,611.0,23.0,15.0,9.0,21.0,12.0,212.0,49.0
Emerson,Real Betis,BRA,"FW,DF",19.0,3.5,253.0,11.0,70.0,93.0,91.0,7.0,253.0,3.0,0.0,0.0,3.0,100.0,130.0,647.0,287.0,7.0,6.0,3.0,8.0,1.0,152.0,27.0
Víctor Laguardia,Alaves,ESP,DF,28.0,36.0,1692.0,237.0,936.0,715.0,57.0,34.0,1692.0,0.0,0.0,,0.0,,672.0,3285.0,1900.0,11.0,5.0,0.0,6.0,3.0,808.0,11.0
Fernando Pacheco,Alaves,ESP,GK,26.0,35.0,1139.0,881.0,1137.0,2.0,0.0,0.0,1139.0,0.0,0.0,,0.0,,456.0,3358.0,2763.0,0.0,1.0,1.0,0.0,0.0,328.0,0.0
Jony,Alaves,ESP,"MF,FW",27.0,33.1,1589.0,7.0,198.0,595.0,833.0,81.0,1589.0,138.0,62.0,44.9,76.0,55.1,839.0,6630.0,3406.0,119.0,90.0,40.0,109.0,60.0,898.0,220.0
Jonathan Calleri,Alaves,ARG,FW,24.0,32.3,1184.0,58.0,127.0,505.0,568.0,146.0,1182.0,67.0,41.0,61.2,26.0,38.8,582.0,3351.0,1311.0,63.0,36.0,20.0,114.0,75.0,848.0,189.0
Rubén Duarte,Alaves,ESP,DF,22.0,30.8,1625.0,138.0,596.0,753.0,287.0,19.0,1625.0,10.0,5.0,50.0,5.0,50.0,602.0,3184.0,1533.0,34.0,31.0,1.0,19.0,7.0,667.0,81.0
Ximo Navarro,Alaves,ESP,DF,28.0,28.1,1331.0,147.0,575.0,601.0,170.0,13.0,1331.0,21.0,15.0,71.4,6.0,28.6,556.0,3511.0,1716.0,35.0,27.0,1.0,26.0,14.0,588.0,38.0
Manu García,Alaves,ESP,MF,32.0,26.9,1265.0,81.0,322.0,756.0,201.0,41.0,1265.0,19.0,13.0,68.4,6.0,31.6,558.0,2554.0,1081.0,19.0,11.0,4.0,26.0,26.0,679.0,35.0
Tomás Pina Isla,Alaves,ESP,MF,30.0,26.0,1316.0,65.0,304.0,856.0,171.0,26.0,1316.0,16.0,10.0,62.5,6.0,37.5,644.0,2745.0,1146.0,12.0,11.0,1.0,28.0,18.0,736.0,14.0
Guillermo Maripán,Alaves,CHI,DF,24.0,24.3,1000.0,168.0,576.0,395.0,36.0,28.0,1000.0,4.0,2.0,50.0,2.0,50.0,365.0,1940.0,1147.0,10.0,4.0,1.0,5.0,1.0,420.0,1.0
Martin Agirregabiria,Alaves,ESP,DF,22.0,23.6,1200.0,89.0,403.0,595.0,218.0,9.0,1200.0,39.0,26.0,66.7,13.0,33.3,478.0,2887.0,1656.0,36.0,21.0,4.0,20.0,11.0,567.0,56.0
Darko Brašanac,Alaves,SRB,MF,26.0,19.6,782.0,32.0,165.0,463.0,164.0,16.0,782.0,16.0,12.0,75.0,4.0,25.0,362.0,2032.0,1074.0,24.0,8.0,3.0,27.0,15.0,412.0,28.0
Wakaso,Alaves,GHA,MF,28.0,18.5,889.0,30.0,215.0,546.0,144.0,6.0,889.0,28.0,19.0,67.9,9.0,32.1,450.0,2656.0,1209.0,18.0,19.0,0.0,23.0,17.0,500.0,34.0
Borja Bastón,Alaves,ESP,FW,25.0,17.8,471.0,14.0,56.0,224.0,194.0,49.0,471.0,9.0,5.0,55.6,4.0,44.4,230.0,878.0,319.0,10.0,10.0,2.0,39.0,18.0,327.0,75.0
Ibai Gómez,Alaves,ESP,"MF,FW",28.0,16.2,722.0,24.0,121.0,323.0,289.0,29.0,721.0,28.0,16.0,57.1,12.0,42.9,409.0,2060.0,792.0,19.0,19.0,3.0,27.0,21.0,464.0,73.0
Rubén Sobrino,Alaves,ESP,"FW,MF",26.0,12.5,379.0,12.0,47.0,183.0,159.0,35.0,379.0,28.0,16.0,57.1,12.0,42.9,213.0,1372.0,728.0,28.0,20.0,10.0,31.0,17.0,252.0,44.0
Takashi Inui,Alaves,JPN,"MF,FW",30.0,9.2,357.0,8.0,49.0,179.0,137.0,15.0,357.0,23.0,14.0,60.9,9.0,39.1,228.0,1414.0,771.0,21.0,13.0,3.0,27.0,10.0,234.0,53.0
Carlos Vigaray,Alaves,ESP,DF,23.0,9.2,307.0,29.0,118.0,123.0,68.0,1.0,307.0,6.0,3.0,50.0,3.0,50.0,117.0,680.0,363.0,5.0,9.0,0.0,7.0,4.0,125.0,10.0
John Guidetti,Alaves,SWE,FW,26.0,8.5,216.0,7.0,17.0,83.0,116.0,24.0,216.0,4.0,1.0,25.0,3.0,75.0,106.0,376.0,118.0,8.0,1.0,2.0,16.0,6.0,165.0,57.0
Burgui,Alaves,ESP,"MF,FW",24.0,8.2,261.0,1.0,41.0,121.0,106.0,8.0,261.0,13.0,6.0,46.2,7.0,53.8,158.0,955.0,508.0,13.0,9.0,3.0,9.0,3.0,186.0,39.0
Antonio Sivera,Alaves,ESP,GK,21.0,5.0,109.0,93.0,109.0,0.0,0.0,0.0,109.0,0.0,0.0,,0.0,,44.0,398.0,314.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0
Rodrigo Ely,Alaves,BRA,DF,24.0,4.8,226.0,35.0,132.0,84.0,13.0,10.0,226.0,0.0,0.0,,0.0,,68.0,303.0,164.0,0.0,0.0,0.0,3.0,0.0,83.0,2.0
Adrián Marín,Alaves,ESP,"DF,MF",21.0,4.1,161.0,10.0,74.0,64.0,23.0,2.0,161.0,5.0,1.0,20.0,4.0,80.0,54.0,322.0,173.0,4.0,7.0,1.0,3.0,0.0,56.0,7.0
Diego Rolán,Alaves,URU,"MF,FW",25.0,3.3,136.0,3.0,24.0,61.0,51.0,12.0,136.0,11.0,7.0,63.6,4.0,36.4,90.0,644.0,287.0,16.0,7.0,0.0,9.0,8.0,99.0,18.0
Patrick Twumasi,Alaves,GHA,"MF,FW",24.0,2.2,91.0,2.0,14.0,25.0,54.0,4.0,91.0,3.0,1.0,33.3,2.0,66.7,54.0,291.0,151.0,6.0,6.0,2.0,10.0,6.0,62.0,15.0
Adrián Diéguez,Alaves,ESP,"DF,MF",22.0,2.0,,,,,,,,,,,,,,,,,,,,,,
José Ángel,Eibar,ESP,DF,28.0,34.1,2485.0,92.0,597.0,1189.0,734.0,12.0,2485.0,61.0,45.0,73.8,16.0,26.2,1137.0,6323.0,3094.0,78.0,81.0,7.0,22.0,19.0,1197.0,75.0
Joan Jordán,Eibar,ESP,MF,24.0,33.4,2195.0,25.0,220.0,1255.0,745.0,32.0,2195.0,63.0,47.0,74.6,16.0,25.4,1113.0,5519.0,2545.0,44.0,52.0,5.0,45.0,34.0,1303.0,92.0
Rubén Peña,Eibar,ESP,DF,27.0,30.4,2296.0,49.0,432.0,1131.0,768.0,37.0,2296.0,94.0,63.0,67.0,31.0,33.0,1153.0,7247.0,3884.0,114.0,97.0,13.0,46.0,28.0,1211.0,150.0
Fabián Orellana,Eibar,CHI,"MF,FW",32.0,30.4,1740.0,3.0,106.0,627.0,1030.0,157.0,1739.0,171.0,81.0,47.4,90.0,52.6,1143.0,6514.0,2884.0,92.0,77.0,55.0,78.0,100.0,1314.0,304.0
Sergi Enrich,Eibar,ESP,FW,28.0,28.7,1207.0,13.0,47.0,493.0,670.0,164.0,1207.0,14.0,10.0,71.4,4.0,28.6,620.0,2085.0,528.0,14.0,14.0,7.0,69.0,45.0,936.0,210.0
Marc Cucurella,Eibar,ESP,"MF,FW",20.0,28.2,1258.0,24.0,169.0,484.0,624.0,78.0,1258.0,40.0,17.0,42.5,23.0,57.5,612.0,2979.0,1405.0,40.0,33.0,10.0,49.0,25.0,743.0,200.0
Papakouli Diop,Eibar,SEN,MF,32.0,26.6,1394.0,27.0,166.0,903.0,338.0,35.0,1394.0,21.0,17.0,81.0,4.0,19.0,624.0,2496.0,1081.0,13.0,22.0,4.0,30.0,12.0,748.0,22.0
Paulo Oliveira,Eibar,POR,DF,26.0,25.6,1268.0,128.0,497.0,746.0,32.0,18.0,1268.0,2.0,1.0,50.0,1.0,50.0,540.0,2714.0,1243.0,9.0,5.0,0.0,7.0,2.0,580.0,0.0
Marko Dmitrović,Eibar,SRB,GK,26.0,24.0,816.0,630.0,813.0,3.0,0.0,0.0,816.0,0.0,0.0,,0.0,,366.0,2441.0,1859.0,0.0,1.0,1.0,1.0,0.0,247.0,0.0
Anaitz Arbilla,Eibar,ESP,DF,31.0,23.6,1380.0,92.0,458.0,833.0,100.0,18.0,1380.0,6.0,4.0,66.7,2.0,33.3,686.0,4776.0,2605.0,26.0,23.0,1.0,15.0,5.0,721.0,7.0
Charles,Eibar,BRA,FW,34.0,20.7,741.0,16.0,38.0,296.0,412.0,114.0,734.0,6.0,1.0,16.7,5.0,83.3,363.0,1177.0,399.0,10.0,14.0,5.0,35.0,16.0,527.0,122.0
Gonzalo Escalante,Eibar,ARG,MF,25.0,19.9,987.0,27.0,131.0,621.0,244.0,35.0,987.0,30.0,23.0,76.7,7.0,23.3,422.0,1995.0,861.0,14.0,23.0,3.0,24.0,18.0,506.0,35.0
Iván Ramis,Eibar,ESP,DF,33.0,19.0,965.0,73.0,365.0,575.0,35.0,21.0,965.0,4.0,4.0,100.0,0.0,0.0,457.0,2584.0,1378.0,10.0,6.0,0.0,5.0,0.0,500.0,1.0
Pablo de Blasis,Eibar,ARG,"DF,MF",30.0,17.4,956.0,27.0,154.0,450.0,365.0,24.0,956.0,18.0,8.0,44.4,10.0,55.6,472.0,2405.0,1249.0,36.0,26.0,4.0,32.0,16.0,574.0,86.0
Asier Riesgo,Eibar,ESP,GK,34.0,16.0,412.0,300.0,409.0,3.0,0.0,0.0,412.0,0.0,0.0,,0.0,,196.0,1534.0,1122.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
Kiké,Eibar,ESP,FW,28.0,15.4,598.0,6.0,29.0,216.0,355.0,90.0,598.0,14.0,6.0,42.9,8.0,57.1,330.0,1289.0,340.0,13.0,12.0,7.0,61.0,28.0,475.0,128.0
Sergio Álvarez,Eibar,ESP,"DF,MF",26.0,13.9,619.0,49.0,178.0,405.0,42.0,6.0,619.0,2.0,1.0,50.0,1.0,50.0,276.0,1152.0,482.0,7.0,2.0,0.0,2.0,6.0,330.0,3.0
Marc Cardona,Eibar,ESP,"FW,MF",23.0,8.7,274.0,2.0,21.0,105.0,150.0,38.0,274.0,23.0,6.0,26.1,17.0,73.9,161.0,847.0,288.0,13.0,9.0,9.0,26.0,9.0,206.0,66.0
Pedro Bigas,Eibar,ESP,DF,27.0,8.5,346.0,24.0,118.0,219.0,10.0,4.0,346.0,1.0,0.0,0.0,1.0,100.0,171.0,1144.0,620.0,6.0,2.0,0.0,1.0,1.0,194.0,0.0
Pere Milla,Eibar,ESP,"MF,FW",25.0,5.3,179.0,2.0,14.0,67.0,99.0,11.0,179.0,5.0,3.0,60.0,2.0,40.0,92.0,297.0,133.0,4.0,4.0,2.0,13.0,10.0,116.0,29.0
Pedro León,Eibar,ESP,"MF,FW",31.0,4.7,226.0,0.0,15.0,69.0,143.0,8.0,226.0,5.0,1.0,20.0,4.0,80.0,113.0,459.0,196.0,12.0,6.0,2.0,11.0,8.0,135.0,45.0
Pablo Hervías,Eibar,ESP,MF,25.0,3.5,94.0,0.0,10.0,28.0,60.0,2.0,94.0,10.0,6.0,60.0,4.0,40.0,55.0,471.0,170.0,6.0,7.0,0.0,0.0,4.0,61.0,9.0
Miguel Marí,Eibar,ESP,MF,21.0,0.8,47.0,2.0,8.0,29.0,11.0,0.0,47.0,0.0,0.0,,0.0,,24.0,93.0,21.0,0.0,2.0,0.0,0.0,1.0,27.0,1.0
Iván Cuéllar,Leganes,ESP,GK,34.0,35.9,1135.0,872.0,1121.0,14.0,0.0,0.0,1135.0,0.0,0.0,,0.0,,517.0,4618.0,2963.0,0.0,0.0,0.0,1.0,0.0,373.0,0.0
Dimitris Siovas,Leganes,GRE,DF,29.0,35.9,1837.0,156.0,884.0,866.0,101.0,39.0,1837.0,19.0,12.0,63.2,7.0,36.8,826.0,4661.0,2636.0,22.0,17.0,0.0,10.0,10.0,839.0,10.0
Jonathan Silva,Leganes,ARG,"DF,FW",24.0,31.7,1570.0,67.0,392.0,666.0,530.0,32.0,1570.0,25.0,12.0,48.0,13.0,52.0,717.0,3302.0,1758.0,48.0,37.0,5.0,43.0,13.0,788.0,122.0
Kenneth Omeruo,Leganes,NGA,DF,24.0,30.0,1286.0,176.0,691.0,582.0,21.0,5.0,1286.0,9.0,8.0,88.9,1.0,11.1,580.0,2746.0,1208.0,4.0,7.0,0.0,11.0,4.0,621.0,0.0
Rubén Pérez,Leganes,ESP,MF,29.0,28.5,1607.0,59.0,370.0,1104.0,159.0,1.0,1607.0,20.0,12.0,60.0,8.0,40.0,865.0,3645.0,1664.0,10.0,12.0,0.0,17.0,6.0,923.0,10.0
Óscar Rodríguez Arnaiz,Leganes,ESP,MF,20.0,28.1,1405.0,20.0,184.0,689.0,559.0,54.0,1405.0,79.0,36.0,45.6,43.0,54.4,842.0,4571.0,1843.0,58.0,52.0,16.0,59.0,33.0,918.0,131.0
Unai Bustinza,Leganes,ESP,DF,26.0,25.2,1307.0,121.0,543.0,590.0,187.0,18.0,1307.0,4.0,3.0,75.0,1.0,25.0,520.0,2925.0,1832.0,26.0,20.0,0.0,11.0,7.0,563.0,15.0
Youssef En-Nesyri,Leganes,MAR,FW,21.0,24.7,814.0,28.0,76.0,349.0,401.0,113.0,814.0,63.0,27.0,42.9,36.0,57.1,446.0,2531.0,902.0,38.0,22.0,28.0,60.0,54.0,616.0,143.0
Mikel Vesga,Leganes,ESP,MF,25.0,24.2,1086.0,41.0,219.0,613.0,272.0,29.0,1086.0,32.0,19.0,59.4,13.0,40.6,602.0,2710.0,1155.0,29.0,24.0,2.0,38.0,29.0,679.0,62.0
Guido Carrillo,Leganes,ARG,FW,27.0,22.3,858.0,25.0,59.0,416.0,388.0,126.0,855.0,13.0,10.0,76.9,3.0,23.1,374.0,1179.0,286.0,6.0,9.0,2.0,38.0,22.0,631.0,76.0
Allan Nyom,Leganes,CMR,"DF,FW",30.0,20.0,789.0,43.0,192.0,360.0,243.0,12.0,789.0,21.0,9.0,42.9,12.0,57.1,417.0,1938.0,969.0,22.0,24.0,3.0,19.0,9.0,446.0,79.0
Juanfran,Leganes,ESP,"DF,FW",29.0,19.1,812.0,46.0,195.0,309.0,322.0,17.0,812.0,26.0,13.0,50.0,13.0,50.0,421.0,2500.0,1424.0,39.0,29.0,3.0,16.0,10.0,455.0,103.0
Rodrigo Tarín,Leganes,ESP,DF,22.0,17.9,693.0,81.0,357.0,282.0,60.0,6.0,693.0,1.0,1.0,100.0,0.0,0.0,299.0,1172.0,489.0,5.0,5.0,0.0,4.0,1.0,316.0,10.0
Martin Braithwaite,Leganes,DEN,FW,27.0,17.6,385.0,3.0,22.0,155.0,218.0,57.0,385.0,33.0,17.0,51.5,16.0,48.5,263.0,1400.0,654.0,24.0,17.0,14.0,38.0,24.0,292.0,75.0
Gerard Gumbau,Leganes,ESP,MF,23.0,16.5,555.0,16.0,109.0,304.0,147.0,12.0,554.0,5.0,5.0,100.0,0.0,0.0,265.0,943.0,411.0,11.0,10.0,1.0,10.0,3.0,316.0,23.0
Recio,Leganes,ESP,MF,27.0,16.3,774.0,20.0,144.0,506.0,129.0,5.0,774.0,15.0,10.0,66.7,5.0,33.3,475.0,2290.0,892.0,21.0,15.0,3.0,11.0,9.0,500.0,19.0
Nabil El Zhar,Leganes,MAR,"MF,FW",31.0,13.2,397.0,1.0,39.0,160.0,209.0,31.0,396.0,44.0,26.0,59.1,18.0,40.9,297.0,1754.0,856.0,32.0,22.0,9.0,21.0,24.0,293.0,50.0
Javier Eraso,Leganes,ESP,"MF,FW",28.0,10.0,286.0,5.0,32.0,140.0,121.0,9.0,286.0,7.0,3.0,42.9,4.0,57.1,174.0,705.0,296.0,8.0,7.0,0.0,12.0,13.0,185.0,43.0
Michael Santos,Leganes,URU,"FW,MF",25.0,6.2,180.0,0.0,13.0,81.0,89.0,24.0,180.0,10.0,3.0,30.0,7.0,70.0,126.0,652.0,262.0,13.0,7.0,5.0,15.0,7.0,131.0,46.0
Vasyl Kravets,Leganes,UKR,"DF,FW",20.0,6.2,282.0,10.0,64.0,112.0,109.0,7.0,282.0,10.0,7.0,70.0,3.0,30.0,143.0,711.0,373.0,8.0,7.0,2.0,7.0,5.0,155.0,41.0
Sabin Merino,Leganes,ESP,"FW,MF",26.0,6.2,140.0,3.0,8.0,64.0,69.0,18.0,140.0,6.0,2.0,33.3,4.0,66.7,87.0,281.0,109.0,3.0,2.0,2.0,14.0,4.0,107.0,32.0
Andriy Lunin,Leganes,UKR,GK,19.0,6.1,138.0,117.0,138.0,0.0,0.0,0.0,138.0,0.0,0.0,,0.0,,62.0,339.0,248.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0
Raúl García,Leganes,ESP,DF,29.0,5.2,183.0,25.0,86.0,76.0,21.0,1.0,183.0,2.0,2.0,100.0,0.0,0.0,69.0,403.0,124.0,2.0,3.0,0.0,5.0,2.0,62.0,1.0
Diego Rolán,Leganes,URU,"MF,FW",25.0,4.1,136.0,4.0,27.0,61.0,50.0,3.0,136.0,15.0,9.0,60.0,6.0,40.0,81.0,572.0,245.0,9.0,7.0,0.0,6.0,7.0,74.0,22.0
Diego Reyes,Leganes,MEX,DF,25.0,3.6,221.0,24.0,83.0,122.0,18.0,0.0,221.0,2.0,2.0,100.0,0.0,0.0,108.0,662.0,434.0,3.0,5.0,0.0,0.0,0.0,124.0,0.0
Ezequiel Muñoz,Leganes,ARG,DF,27.0,2.3,137.0,12.0,82.0,51.0,4.0,3.0,137.0,0.0,0.0,,0.0,,83.0,343.0,159.0,1.0,0.0,0.0,0.0,0.0,91.0,0.0
Dani Ojeda,Leganes,ESP,"MF,DF",23.0,2.1,92.0,0.0,16.0,36.0,42.0,6.0,92.0,3.0,2.0,66.7,1.0,33.3,49.0,272.0,80.0,1.0,5.0,1.0,5.0,2.0,57.0,12.0
José Arnaiz,Leganes,ESP,"MF,FW",23.0,1.7,48.0,1.0,9.0,16.0,23.0,4.0,48.0,5.0,3.0,60.0,2.0,40.0,40.0,259.0,85.0,4.0,2.0,2.0,4.0,5.0,40.0,13.0
Álvaro González,Villarreal,ESP,DF,28.0,40.9,2273.0,228.0,1053.0,1134.0,94.0,25.0,2273.0,2.0,0.0,0.0,2.0,100.0,1156.0,5946.0,3910.0,34.0,22.0,0.0,11.0,3.0,1450.0,7.0
Ramiro Funes Mori,Villarreal,ARG,"DF,MF",27.0,39.3,2128.0,258.0,1086.0,943.0,120.0,34.0,2128.0,15.0,10.0,66.7,5.0,33.3,1167.0,6401.0,3582.0,16.0,26.0,1.0,19.0,8.0,1243.0,8.0
Pablo Fornals,Villarreal,ESP,"MF,FW",22.0,38.2,2161.0,33.0,254.0,1044.0,890.0,89.0,2161.0,85.0,51.0,60.0,34.0,40.0,1328.0,6887.0,3176.0,78.0,69.0,17.0,79.0,67.0,1607.0,237.0
Mario Gaspar,Villarreal,ESP,DF,27.0,37.8,2233.0,150.0,709.0,974.0,571.0,68.0,2233.0,39.0,15.0,38.5,24.0,61.5,903.0,4251.0,2413.0,66.0,48.0,13.0,24.0,15.0,1169.0,152.0
Santi Cazorla,Villarreal,ESP,"MF,FW",33.0,34.7,2469.0,48.0,407.0,1311.0,783.0,46.0,2464.0,77.0,51.0,66.2,26.0,33.8,1502.0,8220.0,3771.0,85.0,64.0,13.0,56.0,57.0,1761.0,133.0
Gerard Moreno,Villarreal,ESP,FW,26.0,34.3,1492.0,64.0,125.0,704.0,677.0,160.0,1491.0,90.0,41.0,45.6,49.0,54.4,914.0,5141.0,1927.0,61.0,47.0,21.0,95.0,56.0,1125.0,288.0
Víctor Ruiz,Villarreal,ESP,DF,29.0,32.9,2085.0,171.0,917.0,1095.0,88.0,22.0,2085.0,10.0,9.0,90.0,1.0,10.0,1162.0,6327.0,3857.0,22.0,15.0,2.0,17.0,2.0,1386.0,11.0
Sergio Asenjo,Villarreal,ESP,GK,29.0,32.0,928.0,833.0,922.0,6.0,0.0,0.0,928.0,0.0,0.0,,0.0,,361.0,2745.0,1899.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0
Alfonso Pedraza,Villarreal,ESP,"DF,FW",22.0,31.9,1762.0,83.0,446.0,683.0,657.0,92.0,1762.0,77.0,43.0,55.8,34.0,44.2,905.0,5802.0,3402.0,115.0,63.0,35.0,59.0,17.0,1032.0,290.0
Karl Toko Ekambi,Villarreal,CMR,"FW,MF",25.0,30.5,949.0,9.0,65.0,331.0,577.0,174.0,948.0,107.0,63.0,58.9,44.0,41.1,637.0,4795.0,2409.0,108.0,56.0,58.0,76.0,32.0,741.0,277.0
Samuel Chukwueze,Villarreal,NGA,"MF,FW",19.0,26.7,1048.0,10.0,131.0,377.0,570.0,147.0,1048.0,130.0,75.0,57.7,55.0,42.3,730.0,5884.0,3475.0,138.0,69.0,75.0,66.0,42.0,776.0,221.0
Santiago Cáseres,Villarreal,ARG,MF,21.0,25.6,1511.0,54.0,338.0,1045.0,143.0,7.0,1511.0,22.0,18.0,81.8,4.0,18.2,877.0,4476.0,1854.0,16.0,19.0,2.0,19.0,7.0,1020.0,14.0
Manu Trigueros,Villarreal,ESP,MF,26.0,24.5,1585.0,53.0,324.0,984.0,298.0,6.0,1585.0,15.0,11.0,73.3,4.0,26.7,917.0,4331.0,1912.0,23.0,26.0,1.0,25.0,21.0,1137.0,47.0
Jaume Costa,Villarreal,ESP,DF,30.0,24.4,1588.0,74.0,408.0,789.0,404.0,26.0,1588.0,23.0,15.0,65.2,8.0,34.8,803.0,3874.0,2296.0,53.0,44.0,6.0,9.0,5.0,990.0,128.0
