Player,Club,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,TlkW/Tkl
Vasyl Kravets,Leganes,UKR,"DF,FW",20.0,6.2,16.0,12.0,8.0,6.0,2.0,6.0,13.0,46.2,7.0,5.0,1.0,4.0,5.0,20,10.0,1.0,0.75
Sabin Merino,Leganes,ESP,"FW,MF",26.0,6.2,1.0,3.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,1,4.0,0.0,3.0
Andriy Lunin,Leganes,UKR,GK,19.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Raúl García,Leganes,ESP,DF,29.0,5.2,8.0,6.0,4.0,4.0,0.0,6.0,8.0,75.0,2.0,5.0,2.0,3.0,8.0,14,28.0,1.0,0.75
Diego Reyes,Leganes,MEX,DF,25.0,3.6,7.0,4.0,4.0,3.0,0.0,3.0,4.0,75.0,1.0,4.0,4.0,0.0,7.0,14,17.0,1.0,0.5714285714285714
Ezequiel Muñoz,Leganes,ARG,DF,27.0,2.3,3.0,2.0,1.0,2.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,1.0,4,10.0,0.0,0.6666666666666666
Dani Ojeda,Leganes,ESP,"MF,DF",23.0,2.1,3.0,2.0,2.0,0.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2.0,5,2.0,0.0,0.6666666666666666
José Arnaiz,Leganes,ESP,"MF,FW",23.0,1.7,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3,1.0,0.0,1.0
Álvaro González,Villarreal,ESP,DF,28.0,40.9,50.0,37.0,34.0,14.0,2.0,26.0,37.0,70.3,11.0,38.0,26.0,12.0,50.0,99,199.0,3.0,0.74
Ramiro Funes Mori,Villarreal,ARG,"DF,MF",27.0,39.3,54.0,35.0,37.0,14.0,3.0,26.0,54.0,48.1,28.0,45.0,26.0,19.0,52.0,106,195.0,4.0,0.6481481481481481
Pablo Fornals,Villarreal,ESP,"MF,FW",22.0,38.2,64.0,38.0,19.0,34.0,11.0,22.0,72.0,30.6,50.0,41.0,4.0,37.0,36.0,100,23.0,0.0,0.59375
Mario Gaspar,Villarreal,ESP,DF,27.0,37.8,80.0,56.0,45.0,25.0,10.0,38.0,62.0,61.3,24.0,58.0,13.0,45.0,59.0,138,115.0,0.0,0.7
Santi Cazorla,Villarreal,ESP,"MF,FW",33.0,34.7,82.0,47.0,37.0,32.0,13.0,32.0,81.0,39.5,49.0,38.0,7.0,31.0,31.0,111,21.0,1.0,0.573170731707317
Gerard Moreno,Villarreal,ESP,FW,26.0,34.3,30.0,15.0,4.0,19.0,7.0,10.0,36.0,27.8,26.0,24.0,9.0,15.0,14.0,43,51.0,0.0,0.5
Víctor Ruiz,Villarreal,ESP,DF,29.0,32.9,35.0,22.0,24.0,9.0,2.0,16.0,23.0,69.6,7.0,36.0,19.0,17.0,60.0,93,107.0,2.0,0.6285714285714286
Sergio Asenjo,Villarreal,ESP,GK,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,26.0,2.0,
Alfonso Pedraza,Villarreal,ESP,"DF,FW",22.0,31.9,72.0,57.0,44.0,21.0,7.0,30.0,77.0,39.0,47.0,42.0,8.0,34.0,41.0,111,67.0,0.0,0.7916666666666666
Karl Toko Ekambi,Villarreal,CMR,"FW,MF",25.0,30.5,11.0,9.0,1.0,6.0,4.0,2.0,15.0,13.3,13.0,10.0,0.0,10.0,12.0,22,9.0,1.0,0.8181818181818182
Samuel Chukwueze,Villarreal,NGA,"MF,FW",19.0,26.7,27.0,16.0,12.0,11.0,4.0,13.0,39.0,33.3,26.0,16.0,2.0,14.0,11.0,38,2.0,0.0,0.5925925925925926
Santiago Cáseres,Villarreal,ARG,MF,21.0,25.6,83.0,49.0,29.0,45.0,9.0,32.0,71.0,45.1,39.0,33.0,12.0,21.0,26.0,106,29.0,2.0,0.5903614457831325
Manu Trigueros,Villarreal,ESP,MF,26.0,24.5,59.0,44.0,23.0,29.0,7.0,23.0,72.0,31.9,49.0,20.0,7.0,13.0,20.0,78,21.0,0.0,0.7457627118644068
Jaume Costa,Villarreal,ESP,DF,30.0,24.4,48.0,32.0,33.0,12.0,3.0,23.0,37.0,62.2,14.0,15.0,3.0,12.0,33.0,78,73.0,0.0,0.6666666666666666
Andrés Fernández,Villarreal,ESP,GK,31.0,22.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2,10.0,1.0,0.5
Carlos Bacca,Villarreal,COL,FW,31.0,21.1,5.0,4.0,1.0,2.0,2.0,0.0,7.0,0.0,7.0,5.0,0.0,5.0,11.0,16,11.0,0.0,0.8
Miguel Juan Llambrich,Villarreal,ESP,"DF,FW",22.0,11.6,28.0,21.0,15.0,10.0,3.0,7.0,16.0,43.8,9.0,12.0,2.0,10.0,22.0,43,20.0,0.0,0.75
Miguel Layún,Villarreal,MEX,"MF,DF",30.0,11.5,8.0,6.0,0.0,7.0,1.0,2.0,7.0,28.6,5.0,9.0,2.0,7.0,3.0,11,11.0,0.0,0.75
Manu Morlanes,Villarreal,ESP,MF,19.0,11.3,26.0,16.0,10.0,13.0,3.0,9.0,27.0,33.3,18.0,13.0,4.0,9.0,7.0,33,15.0,0.0,0.6153846153846154
Xavi Quintillà,Villarreal,ESP,DF,21.0,9.0,11.0,5.0,6.0,4.0,1.0,6.0,12.0,50.0,6.0,5.0,2.0,3.0,8.0,19,18.0,0.0,0.45454545454545453
Dani Raba,Villarreal,ESP,"MF,FW",22.0,8.4,11.0,10.0,3.0,4.0,4.0,1.0,13.0,7.7,12.0,1.0,0.0,1.0,3.0,13,0.0,0.0,0.9090909090909091
Daniele Bonera,Villarreal,ITA,DF,37.0,8.1,6.0,10.0,5.0,1.0,0.0,3.0,3.0,100.0,0.0,6.0,5.0,1.0,12.0,15,17.0,0.0,1.6666666666666667
Javi Fuego,Villarreal,ESP,MF,34.0,7.3,9.0,6.0,5.0,4.0,0.0,5.0,15.0,33.3,10.0,5.0,2.0,3.0,10.0,15,15.0,0.0,0.6666666666666666
Nicola Sansone,Villarreal,ITA,"FW,MF",26.0,3.9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,2,1.0,0.0,0.0
Manuel Iturra,Villarreal,CHI,MF,34.0,1.8,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,4,2.0,0.0,1.0
Andrei Ratiu,Villarreal,ROU,DF,20.0,1.0,6.0,3.0,3.0,3.0,0.0,4.0,5.0,80.0,1.0,1.0,0.0,1.0,1.0,7,0.0,0.0,0.5
José Campaña,Levante,ESP,MF,25.0,37.6,65.0,48.0,31.0,29.0,5.0,27.0,86.0,31.4,59.0,51.0,7.0,44.0,57.0,113,46.0,1.0,0.7384615384615385
José Luis Morales,Levante,ESP,"FW,MF",31.0,35.8,21.0,15.0,6.0,10.0,5.0,8.0,49.0,16.3,41.0,22.0,1.0,21.0,12.0,33,17.0,0.0,0.7142857142857143
Rober,Levante,ESP,DF,23.0,34.7,41.0,31.0,33.0,6.0,2.0,24.0,48.0,50.0,24.0,52.0,36.0,16.0,58.0,92,129.0,2.0,0.7560975609756098
Enis Bardhi,Levante,MKD,MF,23.0,32.6,70.0,44.0,30.0,34.0,6.0,28.0,87.0,32.2,59.0,35.0,3.0,32.0,31.0,101,36.0,1.0,0.6285714285714286
Jason,Levante,ESP,"DF,FW",24.0,26.8,44.0,28.0,22.0,11.0,11.0,20.0,71.0,28.2,51.0,25.0,4.0,21.0,48.0,90,27.0,0.0,0.6363636363636364
Coke,Levante,ESP,DF,31.0,23.2,44.0,33.0,24.0,17.0,3.0,26.0,56.0,46.4,30.0,18.0,8.0,10.0,43.0,84,54.0,1.0,0.75
Borja Mayoral,Levante,ESP,FW,21.0,21.7,9.0,5.0,1.0,6.0,2.0,5.0,16.0,31.3,11.0,10.0,1.0,9.0,5.0,14,5.0,0.0,0.5555555555555556
Erick Cabaco,Levante,URU,DF,23.0,21.1,22.0,18.0,19.0,3.0,0.0,12.0,29.0,41.4,17.0,29.0,14.0,15.0,33.0,51,69.0,0.0,0.8181818181818182
Oier Olazábal,Levante,ESP,GK,28.0,21.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2,15.0,2.0,1.0
Roger Martí,Levante,ESP,FW,27.0,21.0,8.0,6.0,1.0,4.0,3.0,1.0,19.0,5.3,18.0,14.0,1.0,13.0,4.0,12,9.0,0.0,0.75
Rubén Rochina,Levante,ESP,MF,27.0,21.0,51.0,35.0,26.0,16.0,9.0,23.0,81.0,28.4,58.0,29.0,0.0,29.0,24.0,72,19.0,1.0,0.6862745098039216
Aitor Fernández,Levante,ESP,GK,27.0,20.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2,10.0,1.0,0.0
Toño,Levante,ESP,"DF,FW",28.0,19.6,17.0,13.0,12.0,3.0,2.0,10.0,21.0,47.6,11.0,20.0,5.0,15.0,14.0,31,42.0,0.0,0.7647058823529411
Sergio Postigo,Levante,ESP,DF,29.0,17.9,25.0,17.0,22.0,3.0,0.0,15.0,19.0,78.9,4.0,21.0,12.0,9.0,25.0,45,77.0,0.0,0.68
Antonio Luna,Levante,ESP,"DF,FW",27.0,16.0,14.0,10.0,6.0,7.0,1.0,6.0,23.0,26.1,17.0,22.0,7.0,15.0,15.0,29,48.0,1.0,0.7142857142857143
Chema,Levante,ESP,DF,26.0,15.7,27.0,21.0,16.0,9.0,2.0,13.0,19.0,68.4,6.0,19.0,11.0,8.0,21.0,46,83.0,0.0,0.7777777777777778
Moses Simon,Levante,NGA,"DF,MF",23.0,12.5,14.0,13.0,10.0,2.0,2.0,5.0,9.0,55.6,4.0,10.0,1.0,9.0,19.0,26,14.0,0.0,0.9285714285714286
Emmanuel Boateng,Levante,GHA,FW,22.0,10.2,4.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,2.0,5,7.0,0.0,0.75
Sanjin Prcić,Levante,BIH,MF,24.0,9.9,18.0,17.0,7.0,9.0,2.0,5.0,11.0,45.5,6.0,11.0,7.0,4.0,24.0,29,11.0,1.0,0.9444444444444444
Nikola Vukčević,Levante,MNE,MF,26.0,8.2,25.0,21.0,12.0,9.0,4.0,9.0,24.0,37.5,15.0,15.0,5.0,10.0,10.0,35,17.0,0.0,0.84
Pedro López Muñoz,Levante,ESP,DF,34.0,6.2,5.0,4.0,5.0,0.0,0.0,3.0,7.0,42.9,4.0,8.0,3.0,5.0,8.0,13,7.0,0.0,0.8
Cheick Doukouré,Levante,CIV,MF,25.0,5.0,13.0,9.0,3.0,7.0,3.0,4.0,15.0,26.7,11.0,10.0,2.0,8.0,7.0,16,3.0,1.0,0.6923076923076923
Raphael Dwamena,Levante,GHA,FW,22.0,4.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0,2.0,0.0,inf
Fran Manzanara,Levante,ESP,"DF,MF",21.0,1.7,7.0,5.0,3.0,3.0,1.0,4.0,4.0,100.0,0.0,3.0,2.0,1.0,1.0,8,7.0,0.0,0.7142857142857143
Jordi Masip,Valladolid,ESP,GK,29.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2,3.0,3.0,1.0
Fernando Calero,Valladolid,ESP,DF,22.0,34.8,51.0,31.0,33.0,18.0,0.0,23.0,38.0,60.5,15.0,55.0,31.0,24.0,55.0,106,170.0,0.0,0.6078431372549019
Kiko Olivas,Valladolid,ESP,DF,29.0,34.4,51.0,38.0,35.0,15.0,1.0,22.0,48.0,45.8,26.0,31.0,18.0,13.0,46.0,97,173.0,2.0,0.7450980392156863
Rubén Alcaraz,Valladolid,ESP,MF,27.0,34.1,96.0,56.0,50.0,40.0,6.0,32.0,89.0,36.0,57.0,59.0,10.0,49.0,42.0,134,52.0,1.0,0.5833333333333334
Óscar Plano,Valladolid,ESP,"MF,FW",27.0,32.2,63.0,48.0,23.0,28.0,12.0,14.0,48.0,29.2,34.0,19.0,3.0,16.0,25.0,85,28.0,1.0,0.7619047619047619
Míchel,Valladolid,ESP,MF,30.0,28.4,60.0,38.0,25.0,31.0,4.0,18.0,73.0,24.7,55.0,40.0,4.0,36.0,43.0,103,30.0,1.0,0.6333333333333333
Javi Moyano,Valladolid,ESP,DF,32.0,24.3,25.0,17.0,17.0,6.0,2.0,15.0,30.0,50.0,15.0,20.0,9.0,11.0,26.0,50,88.0,2.0,0.68
Enes Ünal,Valladolid,TUR,FW,21.0,24.1,17.0,10.0,3.0,4.0,10.0,4.0,24.0,16.7,20.0,17.0,4.0,13.0,2.0,19,18.0,0.0,0.5882352941176471
Antoñito,Valladolid,ESP,"DF,MF",30.0,22.7,35.0,24.0,16.0,15.0,4.0,18.0,42.0,42.9,24.0,21.0,8.0,13.0,22.0,53,31.0,0.0,0.6857142857142857
Toni Villa,Valladolid,ESP,"MF,FW",23.0,19.6,51.0,32.0,24.0,18.0,9.0,20.0,47.0,42.6,27.0,15.0,0.0,15.0,12.0,63,10.0,0.0,0.6274509803921569
Keko,Valladolid,ESP,"MF,FW",26.0,18.8,42.0,22.0,21.0,15.0,6.0,18.0,50.0,36.0,32.0,20.0,1.0,19.0,14.0,56,17.0,0.0,0.5238095238095238
Sergi Guardiola,Valladolid,ESP,FW,27.0,16.8,19.0,11.0,1.0,10.0,8.0,2.0,13.0,15.4,11.0,12.0,0.0,12.0,5.0,24,17.0,0.0,0.5789473684210527
Anuar,Valladolid,MAR,"MF,FW",23.0,16.0,33.0,29.0,15.0,16.0,2.0,6.0,14.0,42.9,8.0,14.0,1.0,13.0,17.0,44,25.0,1.0,0.8787878787878788
Joaquín Fernández,Valladolid,ESP,"DF,MF",22.0,13.3,16.0,13.0,14.0,1.0,1.0,8.0,16.0,50.0,8.0,9.0,7.0,2.0,25.0,33,45.0,0.0,0.8125
Borja Fernández,Valladolid,ESP,"MF,DF",37.0,12.3,17.0,17.0,7.0,9.0,1.0,6.0,16.0,37.5,10.0,14.0,2.0,12.0,21.0,31,25.0,0.0,1.0
Duje Čop,Valladolid,CRO,FW,28.0,10.4,5.0,7.0,1.0,2.0,2.0,0.0,8.0,0.0,8.0,8.0,3.0,5.0,4.0,8,3.0,0.0,1.4
Daniele Verde,Valladolid,ITA,"MF,FW",22.0,10.1,6.0,3.0,2.0,2.0,2.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,9.0,13,3.0,1.0,0.5
Leonardo Suárez,Valladolid,ARG,"FW,MF",22.0,7.9,3.0,5.0,2.0,0.0,1.0,2.0,4.0,50.0,2.0,7.0,1.0,6.0,1.0,4,4.0,0.0,1.6666666666666667
Yoel,Valladolid,ESP,GK,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,
Moisés Delgado,Valladolid,ESP,DF,24.0,6.0,7.0,10.0,3.0,3.0,1.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,8.0,10,9.0,0.0,1.4285714285714286
Waldo Rubio,Valladolid,ESP,MF,22.0,5.5,4.0,2.0,3.0,1.0,0.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,1.0,5,8.0,1.0,0.5
Ivi,Valladolid,ESP,"MF,FW",24.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,inf
Luismi,Valladolid,ESP,"DF,MF",26.0,2.0,,0.0,,,,,,,,,,,2.0,0,,,
Mohammed Salisu,Valladolid,GHA,DF,19.0,2.0,,4.0,,,,,,,,,,,2.0,0,,,
Miguel,Valladolid,ESP,FW,18.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,
Javier Aparicio,Valladolid,ESP,DF,18.0,0.9,,1.0,,,,,,,,,,,1.0,0,,,
Kuki,Valladolid,ESP,MF,20.0,0.8,,2.0,,,,,,,,,,,1.0,0,,,
Chris Ramos,Valladolid,ESP,FW,21.0,0.7,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0
Stiven Plaza,Valladolid,ECU,"FW,MF",19.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Alberto Guitián,Valladolid,ESP,DF,28.0,0.3,,0.0,,,,,,,,,,,0.0,0,,,
Hugo Mallo,Celta Vigo,ESP,DF,27.0,34.4,73.0,41.0,41.0,27.0,5.0,27.0,52.0,51.9,25.0,44.0,13.0,31.0,50.0,123,135.0,1.0,0.5616438356164384
Maxi Gómez,Celta Vigo,URU,FW,21.0,33.3,6.0,4.0,1.0,4.0,1.0,1.0,12.0,8.3,11.0,3.0,0.0,3.0,2.0,8,43.0,0.0,0.6666666666666666
Néstor Araujo,Celta Vigo,MEX,DF,26.0,30.8,42.0,22.0,32.0,9.0,1.0,18.0,22.0,81.8,4.0,32.0,21.0,11.0,36.0,77,153.0,1.0,0.5238095238095238
Stanislav Lobotka,Celta Vigo,SVK,MF,23.0,28.5,30.0,20.0,10.0,17.0,3.0,9.0,32.0,28.1,23.0,15.0,1.0,14.0,26.0,56,18.0,1.0,0.6666666666666666
Brais Méndez,Celta Vigo,ESP,"MF,FW",21.0,26.6,61.0,31.0,23.0,29.0,9.0,14.0,53.0,26.4,39.0,32.0,3.0,29.0,24.0,85,24.0,0.0,0.5081967213114754
Iago Aspas,Celta Vigo,ESP,"FW,MF",30.0,26.2,16.0,13.0,4.0,8.0,4.0,4.0,20.0,20.0,16.0,14.0,0.0,14.0,19.0,32,5.0,0.0,0.8125
Okay Yokuşlu,Celta Vigo,TUR,MF,24.0,26.0,61.0,41.0,31.0,28.0,2.0,28.0,45.0,62.2,17.0,32.0,11.0,21.0,39.0,98,53.0,2.0,0.6721311475409836
Rubén Blanco,Celta Vigo,ESP,GK,23.0,26.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,3,13.0,2.0,0.0
Sofiane Boufal,Celta Vigo,MAR,"MF,FW",24.0,23.2,35.0,21.0,18.0,11.0,6.0,15.0,47.0,31.9,32.0,24.0,0.0,24.0,10.0,45,12.0,0.0,0.6
Gustavo Cabral,Celta Vigo,ARG,DF,32.0,22.1,37.0,26.0,28.0,7.0,2.0,17.0,27.0,63.0,10.0,31.0,11.0,20.0,35.0,70,102.0,1.0,0.7027027027027027
David Juncà,Celta Vigo,ESP,DF,24.0,19.5,55.0,30.0,40.0,13.0,2.0,28.0,46.0,60.9,18.0,27.0,6.0,21.0,35.0,90,63.0,1.0,0.5454545454545454
Fran Beltrán,Celta Vigo,ESP,MF,19.0,18.1,23.0,17.0,8.0,12.0,3.0,13.0,31.0,41.9,18.0,19.0,2.0,17.0,20.0,42,15.0,1.0,0.7391304347826086
David Costas,Celta Vigo,ESP,DF,23.0,14.0,25.0,14.0,21.0,4.0,0.0,10.0,15.0,66.7,5.0,12.0,6.0,6.0,19.0,43,58.0,1.0,0.56
Sergio Álvarez,Celta Vigo,ESP,GK,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,
Jozabed,Celta Vigo,ESP,MF,27.0,13.2,19.0,10.0,8.0,8.0,3.0,8.0,24.0,33.3,16.0,8.0,2.0,6.0,9.0,28,13.0,2.0,0.5263157894736842
Pione Sisto,Celta Vigo,DEN,"FW,MF",23.0,10.9,4.0,6.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0,0.0,5.0,4.0,7,3.0,0.0,1.5
Lucas Olaza,Celta Vigo,URU,DF,24.0,10.0,29.0,18.0,19.0,8.0,2.0,14.0,18.0,77.8,4.0,13.0,6.0,7.0,8.0,37,18.0,0.0,0.6206896551724138
Júnior Alonso,Celta Vigo,PAR,"DF,MF",25.0,8.0,13.0,13.0,8.0,4.0,1.0,7.0,12.0,58.3,5.0,8.0,3.0,5.0,8.0,18,24.0,1.0,1.0
Andrew Hjulsager,Celta Vigo,DEN,"MF,FW",23.0,5.8,16.0,13.0,11.0,2.0,3.0,2.0,18.0,11.1,16.0,4.0,0.0,4.0,3.0,18,1.0,0.0,0.8125
Emre Mor,Celta Vigo,TUR,"FW,MF",21.0,5.2,7.0,4.0,1.0,3.0,3.0,2.0,7.0,28.6,5.0,5.0,0.0,5.0,4.0,10,1.0,0.0,0.5714285714285714
Kevin Vázquez,Celta Vigo,ESP,DF,25.0,4.4,6.0,12.0,5.0,0.0,1.0,4.0,7.0,57.1,3.0,8.0,3.0,5.0,9.0,8,9.0,0.0,2.0
Dennis Eckert,Celta Vigo,GER,FW,21.0,2.9,3.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,5,3.0,0.0,1.0
Mathias Jensen,Celta Vigo,DEN,"MF,FW",22.0,2.6,4.0,2.0,2.0,2.0,0.0,2.0,9.0,22.2,7.0,2.0,0.0,2.0,4.0,8,1.0,0.0,0.5
Bernardo Espinosa,Girona,COL,DF,29.0,35.0,20.0,15.0,16.0,4.0,0.0,8.0,17.0,47.1,9.0,46.0,31.0,15.0,47.0,60,197.0,5.0,0.75
Juanpe,Girona,ESP,DF,27.0,33.2,48.0,27.0,32.0,15.0,1.0,24.0,45.0,53.3,21.0,31.0,15.0,16.0,60.0,105,138.0,0.0,0.5625
Portu,Girona,ESP,"FW,MF",26.0,32.8,33.0,25.0,8.0,15.0,10.0,12.0,43.0,27.9,31.0,16.0,1.0,15.0,9.0,41,5.0,0.0,0.7575757575757576
Pere Pons,Girona,ESP,MF,25.0,31.9,83.0,46.0,34.0,38.0,11.0,30.0,82.0,36.6,52.0,48.0,12.0,36.0,38.0,118,39.0,0.0,0.5542168674698795
Cristhian Stuani,Girona,URU,FW,31.0,31.9,23.0,14.0,7.0,13.0,3.0,5.0,20.0,25.0,15.0,13.0,1.0,12.0,4.0,27,39.0,0.0,0.6086956521739131
Yassine Bounou,Girona,MAR,GK,27.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1,7.0,2.0,
Borja García,Girona,ESP,"MF,FW",27.0,30.5,39.0,27.0,17.0,15.0,7.0,22.0,44.0,50.0,22.0,23.0,2.0,21.0,41.0,77,17.0,0.0,0.6923076923076923
Álex Granell,Girona,ESP,"MF,DF",29.0,30.5,64.0,38.0,30.0,31.0,3.0,34.0,83.0,41.0,49.0,34.0,5.0,29.0,41.0,99,36.0,1.0,0.59375
Pedro Porro,Girona,ESP,DF,18.0,26.6,51.0,32.0,28.0,16.0,7.0,32.0,80.0,40.0,48.0,36.0,2.0,34.0,42.0,90,60.0,1.0,0.6274509803921569
Pedro Alcalá,Girona,ESP,DF,29.0,24.3,32.0,30.0,23.0,9.0,0.0,15.0,23.0,65.2,8.0,21.0,18.0,3.0,41.0,68,120.0,0.0,0.9375
Jonás Ramalho,Girona,ESP,DF,25.0,23.0,13.0,9.0,12.0,1.0,0.0,8.0,14.0,57.1,6.0,24.0,11.0,13.0,27.0,29,80.0,1.0,0.6923076923076923
Douglas Luiz,Girona,BRA,MF,20.0,21.8,34.0,21.0,13.0,20.0,1.0,9.0,38.0,23.7,29.0,19.0,7.0,12.0,27.0,55,26.0,0.0,0.6176470588235294
Aleix García,Girona,ESP,MF,21.0,21.5,37.0,20.0,17.0,20.0,0.0,13.0,36.0,36.1,23.0,21.0,6.0,15.0,26.0,58,18.0,0.0,0.5405405405405406
Marc Muniesa,Girona,ESP,"DF,MF",26.0,20.1,49.0,42.0,27.0,17.0,5.0,15.0,28.0,53.6,13.0,18.0,6.0,12.0,47.0,86,49.0,1.0,0.8571428571428571
Valery Fernández,Girona,ESP,"DF,FW",18.0,14.2,20.0,18.0,13.0,6.0,1.0,10.0,17.0,58.8,7.0,15.0,1.0,14.0,15.0,28,10.0,0.0,0.9
Anthony Lozano,Girona,HON,"FW,MF",25.0,13.1,6.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,6.0,7.0,1.0,6.0,1.0,6,6.0,0.0,1.0
Gorka Iraizoz,Girona,ESP,GK,37.0,12.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,2,7.0,0.0,0.0
Seydou Doumbia,Girona,CIV,FW,30.0,9.7,5.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,8,1.0,0.0,0.2
Patrick Roberts,Girona,ENG,"MF,FW",21.0,7.2,7.0,6.0,5.0,2.0,0.0,3.0,15.0,20.0,12.0,5.0,0.0,5.0,3.0,10,2.0,1.0,0.8571428571428571
Aday,Girona,ESP,"DF,MF",30.0,7.2,9.0,8.0,2.0,5.0,2.0,6.0,7.0,85.7,1.0,1.0,0.0,1.0,7.0,16,17.0,1.0,0.8888888888888888
Carles Planas,Girona,ESP,DF,27.0,4.7,12.0,6.0,7.0,5.0,0.0,4.0,11.0,36.4,7.0,2.0,0.0,2.0,4.0,16,15.0,0.0,0.5
Paik Seung-ho,Girona,KOR,"FW,MF",21.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3,1.0,0.0,
Kévin Soni,Girona,CMR,"FW,DF",20.0,1.9,3.0,4.0,0.0,2.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,2.0,4,0.0,0.0,1.3333333333333333
David Timor,Girona,ESP,MF,28.0,1.8,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5,3.0,0.0,1.0
Yhoan Andzouana,Girona,CGO,"DF,MF",21.0,1.8,,1.0,,,,,,,,,,,4.0,0,,,
Alejandro Pachón,Girona,ESP,FW,18.0,0.3,,0.0,,,,,,,,,,,0.0,0,,,
Moi Gómez,Huesca,ESP,MF,24.0,33.9,42.0,28.0,15.0,25.0,2.0,11.0,46.0,23.9,35.0,27.0,3.0,24.0,28.0,70,27.0,0.0,0.6666666666666666
Jorge Pulido,Huesca,ESP,DF,27.0,31.6,63.0,43.0,40.0,19.0,4.0,32.0,51.0,62.7,19.0,39.0,18.0,21.0,51.0,113,158.0,0.0,0.6825396825396826
Xabier Etxeita,Huesca,ESP,DF,30.0,30.7,47.0,24.0,32.0,12.0,3.0,26.0,47.0,55.3,21.0,38.0,25.0,13.0,39.0,86,163.0,3.0,0.5106382978723404
Jorge Miramón,Huesca,ESP,DF,29.0,28.5,73.0,56.0,49.0,17.0,7.0,34.0,53.0,64.2,19.0,34.0,11.0,23.0,47.0,117,65.0,1.0,0.7671232876712328
David Ferreiro,Huesca,ESP,"MF,FW",30.0,25.3,36.0,22.0,13.0,19.0,4.0,11.0,64.0,17.2,53.0,27.0,1.0,26.0,24.0,60,14.0,2.0,0.6111111111111112
Ezequiel Ávila,Huesca,ARG,"FW,MF",24.0,24.2,18.0,10.0,7.0,7.0,4.0,4.0,26.0,15.4,22.0,21.0,2.0,19.0,15.0,31,22.0,0.0,0.5555555555555556
