Player,Club,Nation,Pos,Age,MP,Starts,Min,90s_x,Gls,Ast_x,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_x,npxG+xAG,PrgC,PrgP_x,PrgR,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xAG_y,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_y,Matches,PrgDist_y,TlkW/Tkl,Def 3rd,Mid 3rd,Att 3rd,Int,Clr,Err,Pass,Tkl%,Blocks,Won%,Recov,Fls
Gianluca Gaetano,Napoli,ITA,MF,18,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remo Freuler,Atalanta,SUI,MF,26,35,35,3022,33.6,2,6,8,2,0,0,4,0,3.2,3.2,3.9,7.2,100,276,77,37.2,1964.0,2245.0,87.5,31315.0,8565.0,943.0,1032.0,91.4,801.0,886.0,90.4,129.0,177.0,72.9,6.0,3.9,3.1,2.1,44.0,238.0,34.0,4.0,276.0,Matches,4729.0,0.5357142857142857,34.0,34.0,16.0,38.0,45.0,0.0,50.0,42.9,62.0,45.3,236.0,41.0
Marten de Roon,Atalanta,NED,MF,27,35,34,2975,33.1,2,3,5,1,1,1,8,0,1.8,1.0,2.0,3.0,33,254,40,37.0,1940.0,2239.0,86.6,33188.0,11114.0,914.0,1003.0,91.1,799.0,883.0,90.5,178.0,250.0,71.2,3.0,2.0,2.6,1.0,31.0,251.0,31.0,6.0,254.0,Matches,3548.0,0.5588235294117647,32.0,61.0,9.0,53.0,49.0,1.0,39.0,36.2,48.0,57.6,242.0,62.0
Papu Gómez,Atalanta,ARG,MF,30,35,34,2899,32.2,7,11,18,7,0,0,5,0,8.4,8.4,12.8,21.3,239,238,264,37.2,1492.0,1977.0,75.5,24924.0,7432.0,703.0,782.0,89.9,516.0,680.0,75.9,173.0,343.0,50.4,11.0,12.8,12.9,-1.8,109.0,119.0,111.0,23.0,238.0,Matches,6636.0,0.7368421052631579,5.0,10.0,4.0,16.0,4.0,0.0,21.0,20.0,21.0,37.5,151.0,26.0
Hans Hateboer,Atalanta,NED,DF,24,35,33,2973,33.0,5,5,10,5,0,0,5,0,5.2,5.2,5.0,10.1,100,136,243,37.0,1518.0,1838.0,82.6,20360.0,6494.0,1010.0,1122.0,90.0,393.0,485.0,81.0,56.0,92.0,60.9,5.0,5.0,3.9,0.0,48.0,78.0,39.0,17.0,136.0,Matches,3862.0,0.7209302325581395,19.0,19.0,5.0,23.0,47.0,1.0,24.0,50.0,29.0,56.0,130.0,31.0
Duván Zapata,Atalanta,COL,FW,27,37,32,2896,32.2,23,7,30,22,1,2,5,0,18.9,17.3,9.5,26.8,108,68,374,37.0,560.0,737.0,76.0,7528.0,1228.0,338.0,411.0,82.2,148.0,190.0,77.9,28.0,41.0,68.3,8.0,9.5,5.5,-1.5,64.0,20.0,34.0,3.0,68.0,Matches,2280.0,0.5555555555555556,3.0,2.0,4.0,4.0,25.0,0.0,20.0,11.1,26.0,41.1,81.0,61.0
José Luis Palomino,Atalanta,ARG,DF,28,30,25,2261,25.1,1,1,2,1,0,0,6,1,1.9,1.9,0.5,2.4,5,63,4,30.1,1168.0,1331.0,87.8,22022.0,6805.0,407.0,445.0,91.5,612.0,680.0,90.0,125.0,160.0,78.1,1.0,0.5,0.5,0.5,6.0,44.0,4.0,2.0,63.0,Matches,1452.0,0.6326530612244898,31.0,15.0,3.0,68.0,79.0,0.0,17.0,60.5,34.0,64.8,199.0,31.0
Gianluca Mancini,Atalanta,ITA,DF,22,30,25,2246,25.0,5,2,7,5,0,0,5,0,5.3,5.3,1.4,6.7,26,90,20,26.0,1152.0,1400.0,82.3,18862.0,6819.0,554.0,625.0,88.6,495.0,569.0,87.0,68.0,139.0,48.9,2.0,1.4,0.8,0.6,12.0,82.0,11.0,2.0,90.0,Matches,2706.0,0.75,22.0,17.0,1.0,48.0,77.0,1.0,15.0,55.2,19.0,62.3,140.0,36.0
Josip Iličić,Atalanta,SVN,FW,30,31,23,2145,23.8,12,7,19,12,0,1,5,1,10.6,9.9,7.5,17.4,155,181,286,28.1,999.0,1295.0,77.1,15676.0,4352.0,548.0,651.0,84.2,284.0,363.0,78.2,107.0,149.0,71.8,10.0,7.5,7.1,2.5,64.0,93.0,72.0,7.0,181.0,Matches,4085.0,0.4666666666666667,2.0,7.0,6.0,5.0,2.0,0.0,19.0,25.0,20.0,17.4,96.0,20.0
Robin Gosens,Atalanta,GER,DF,24,28,23,1942,21.6,3,2,5,3,0,0,2,0,2.1,2.1,2.7,4.9,96,133,153,22.6,918.0,1223.0,75.1,13944.0,5894.0,521.0,599.0,87.0,330.0,450.0,73.3,46.0,103.0,44.7,2.0,2.7,3.1,-0.7,18.0,76.0,31.0,11.0,133.0,Matches,2844.0,0.7301587301587301,32.0,26.0,5.0,38.0,60.0,0.0,38.0,68.5,41.0,70.0,132.0,26.0
Andrea Masiello,Atalanta,ITA,DF,32,24,22,1836,20.4,0,2,2,0,0,0,5,0,1.4,1.4,0.6,2.0,17,107,17,22.4,1133.0,1301.0,87.1,20908.0,7278.0,477.0,515.0,92.6,488.0,536.0,91.0,136.0,196.0,69.4,2.0,0.6,0.5,1.4,7.0,69.0,7.0,0.0,107.0,Matches,1994.0,0.5,13.0,15.0,0.0,44.0,49.0,0.0,15.0,58.6,21.0,65.4,137.0,15.0
Timothy Castagne,Atalanta,BEL,DF,22,28,21,2006,22.3,4,3,7,4,0,0,3,0,2.8,2.8,2.6,5.4,61,82,159,27.2,1016.0,1240.0,81.9,14255.0,4646.0,599.0,659.0,90.9,319.0,403.0,79.2,44.0,71.0,62.0,4.0,2.6,2.5,1.4,27.0,49.0,20.0,10.0,82.0,Matches,2457.0,0.639344262295082,30.0,22.0,9.0,28.0,50.0,0.0,26.0,56.1,32.0,50.0,131.0,20.0
Berat Djimsiti,Atalanta,ALB,DF,25,24,20,1807,20.1,1,2,3,1,0,0,3,0,1.0,1.0,2.0,3.0,5,37,2,24.1,946.0,1046.0,90.4,18660.0,5669.0,298.0,324.0,92.0,513.0,538.0,95.4,113.0,148.0,76.4,2.0,2.0,0.7,0.0,6.0,20.0,3.0,1.0,37.0,Matches,1333.0,0.6875,18.0,12.0,2.0,34.0,96.0,0.0,10.0,44.8,21.0,56.0,126.0,22.0
Pierluigi Gollini,Atalanta,ITA,GK,23,20,20,1799,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,23.0,417.0,595.0,70.1,12661.0,9227.0,55.0,55.0,100.0,195.0,199.0,98.0,166.0,335.0,49.6,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,Matches,1115.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,50.0,0.0,80.0,48.0,1.0
Rafael Tolói,Atalanta,ITA,DF,27,21,20,1746,19.4,1,3,4,1,0,0,1,1,1.8,1.8,2.3,4.1,40,94,25,22.4,1054.0,1248.0,84.5,19801.0,6832.0,388.0,429.0,90.4,538.0,587.0,91.7,115.0,188.0,61.2,3.0,2.3,1.9,0.7,13.0,71.0,6.0,0.0,94.0,Matches,2752.0,0.6296296296296297,15.0,9.0,3.0,33.0,54.0,1.0,18.0,66.7,28.0,51.9,147.0,9.0
Etrit Berisha,Atalanta,ALB,GK,29,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,20.0,357.0,480.0,74.4,10849.0,8130.0,60.0,61.0,98.4,153.0,153.0,100.0,141.0,263.0,53.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,858.0,,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,66.7,39.0,0.0
Mario Pašalić,Atalanta,CRO,MF,23,33,17,1618,18.0,5,3,8,5,0,0,1,0,4.2,4.2,1.8,6.0,34,82,62,20.1,831.0,1011.0,82.2,14528.0,2967.0,347.0,414.0,83.8,365.0,420.0,86.9,81.0,100.0,81.0,4.0,1.8,1.2,2.2,23.0,63.0,15.0,2.0,82.0,Matches,1758.0,0.59375,9.0,13.0,10.0,12.0,14.0,1.0,15.0,24.1,19.0,51.7,132.0,19.0
Musa Barrow,Atalanta,GAM,FW,19,22,6,601,6.7,1,2,3,1,0,0,0,0,2.9,2.9,1.4,4.4,33,25,79,6.8,183.0,238.0,76.9,2566.0,423.0,113.0,131.0,86.3,54.0,71.0,76.1,9.0,16.0,56.3,2.0,1.4,0.7,0.6,16.0,9.0,9.0,1.0,25.0,Matches,739.0,0.5555555555555556,5.0,3.0,1.0,0.0,2.0,0.0,4.0,66.7,4.0,37.0,20.0,7.0
Emiliano Rigoni,Atalanta,ARG,FW,25,12,6,522,5.8,3,0,3,3,0,0,1,0,2.0,2.0,0.4,2.3,28,29,80,5.8,148.0,242.0,61.2,2499.0,541.0,67.0,83.0,80.7,49.0,81.0,60.5,20.0,44.0,45.5,0.0,0.4,0.6,-0.4,9.0,11.0,7.0,3.0,29.0,Matches,681.0,0.1666666666666666,2.0,2.0,2.0,3.0,3.0,0.0,3.0,33.3,3.0,27.3,24.0,5.0
Ali Adnan Kadhim,Atalanta,IRQ,DF,24,3,2,166,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,7,8,11,1.8,77.0,117.0,65.8,1301.0,457.0,45.0,54.0,83.3,23.0,35.0,65.7,7.0,19.0,36.8,0.0,0.1,0.1,-0.1,3.0,5.0,1.0,1.0,8.0,Matches,252.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,50.0,1.0,66.7,8.0,2.0
Matteo Pessina,Atalanta,ITA,MF,21,12,1,235,2.6,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,26,9,3.6,169.0,196.0,86.2,2799.0,688.0,77.0,85.0,90.6,73.0,81.0,90.1,12.0,14.0,85.7,1.0,0.1,0.3,0.9,2.0,12.0,4.0,1.0,26.0,Matches,397.0,0.5,0.0,4.0,0.0,0.0,4.0,0.0,1.0,66.7,2.0,53.8,17.0,4.0
Luca Valzania,Atalanta,ITA,MF,22,2,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.8,20.0,26.0,76.9,288.0,49.0,11.0,14.0,78.6,6.0,6.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,28.0,0.8,2.0,3.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,80.0,2.0,0.0
Dejan Kulusevski,Atalanta,SWE,MF,18,3,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,7,11,1.2,43.0,62.0,69.4,556.0,143.0,24.0,30.0,80.0,12.0,14.0,85.7,2.0,2.0,100.0,0.0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,7.0,Matches,206.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,33.3,1.0,20.0,4.0,4.0
Arkadiusz Reca,Atalanta,POL,DF,23,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,1,5,0.6,26.0,34.0,76.5,412.0,110.0,14.0,17.0,82.4,7.0,8.0,87.5,3.0,4.0,75.0,0.0,0.3,0.2,-0.3,2.0,1.0,3.0,2.0,1.0,Matches,62.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0
Roberto Piccoli,Atalanta,ITA,FW,17,2,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,5,0.5,5.0,11.0,45.5,33.0,5.0,3.0,6.0,50.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,1.0,45.5,1.0,0.0
Marco Tumminello,Atalanta,ITA,FW,19,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,3,0.1,2.0,5.0,40.0,36.0,6.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,0.0,2.0
Roger Ibanez,Atalanta,BRA,DF,19,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francesco Rossi,Atalanta,ITA,GK,27,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samir Handanović,Internazionale,SVN,GK,34,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,49.3,1271.0,1523.0,83.5,32115.0,23723.0,263.0,263.0,100.0,646.0,652.0,99.1,357.0,602.0,59.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Matches,3443.0,0.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,50.0,1.0,100.0,59.0,1.0
Milan Škriniar,Internazionale,SVK,DF,23,35,35,3150,35.0,0,1,1,0,0,0,4,0,1.5,1.5,0.4,1.9,26,143,5,46.2,2702.0,2938.0,92.0,47420.0,17649.0,1188.0,1238.0,96.0,1228.0,1313.0,93.5,234.0,303.0,77.2,1.0,0.5,0.7,0.5,11.0,125.0,7.0,4.0,170.0,Matches,5590.0,0.6129032258064516,70.0,22.0,1.0,35.0,177.0,0.0,22.0,62.5,57.0,48.5,313.0,53.0
Marcelo Brozović,Internazionale,CRO,MF,25,32,31,2650,29.4,2,1,3,2,0,0,11,1,1.0,1.0,3.4,4.4,43,287,29,39.3,2820.0,3258.0,86.6,51819.0,16347.0,1210.0,1286.0,94.1,1130.0,1275.0,88.6,398.0,547.0,72.8,1.0,4.3,4.7,-3.3,62.0,321.0,47.0,12.0,343.0,Matches,5033.0,0.6528925619834711,60.0,47.0,14.0,56.0,41.0,3.0,46.0,33.7,56.0,38.4,291.0,60.0
Matteo Politano,Internazionale,ITA,FW,24,36,31,2549,28.3,5,6,11,5,0,0,4,1,4.6,4.6,5.6,10.2,141,150,303,38.0,1293.0,1827.0,70.8,21165.0,6054.0,666.0,792.0,84.1,446.0,615.0,72.5,127.0,268.0,47.4,7.0,7.7,9.8,-0.7,87.0,84.0,79.0,29.0,183.0,Matches,5432.0,0.4782608695652174,12.0,5.0,6.0,18.0,13.0,1.0,19.0,22.0,19.0,14.9,149.0,18.0
Ivan Perišić,Internazionale,CRO,FW,29,34,30,2701,30.0,8,3,11,6,2,2,5,0,9.8,8.2,6.8,15.0,159,90,338,39.9,1188.0,1775.0,66.9,18554.0,4955.0,648.0,777.0,83.4,375.0,581.0,64.5,100.0,218.0,45.9,7.0,9.7,9.2,-2.7,78.0,68.0,63.0,37.0,113.0,Matches,4563.0,0.7058823529411765,14.0,28.0,9.0,36.0,73.0,0.0,53.0,38.9,58.0,46.3,139.0,42.0
Kwadwo Asamoah,Internazionale,GHA,DF,29,32,30,2671,29.7,0,1,1,0,0,0,6,0,0.2,0.2,1.8,2.1,90,189,153,39.8,2392.0,2771.0,86.3,37964.0,10867.0,1351.0,1431.0,94.4,762.0,909.0,83.8,217.0,305.0,71.1,2.0,2.2,3.2,-0.2,38.0,203.0,49.0,17.0,224.0,Matches,5394.0,0.6101694915254238,30.0,20.0,9.0,50.0,68.0,4.0,22.0,59.0,28.0,51.8,262.0,36.0
Danilo D'Ambrosio,Internazionale,ITA,DF,29,30,29,2579,28.7,2,5,7,2,0,0,6,0,2.6,2.6,5.0,7.6,57,154,148,36.1,1905.0,2306.0,82.6,30886.0,11067.0,946.0,1047.0,90.4,727.0,870.0,83.6,163.0,262.0,62.2,5.0,5.4,4.1,-0.4,42.0,170.0,36.0,21.0,186.0,Matches,3153.0,0.5853658536585366,42.0,32.0,8.0,38.0,50.0,0.0,20.0,40.6,29.0,38.5,166.0,63.0
Stefan de Vrij,Internazionale,NED,DF,26,28,28,2520,28.0,2,0,2,2,0,0,2,0,1.6,1.6,1.1,2.7,15,93,4,35.9,1929.0,2127.0,90.7,37697.0,12801.0,639.0,674.0,94.8,1038.0,1102.0,94.2,217.0,302.0,71.9,1.0,1.6,1.3,-0.6,7.0,79.0,2.0,0.0,117.0,Matches,4260.0,0.59375,19.0,12.0,1.0,37.0,130.0,3.0,12.0,63.2,43.0,57.0,206.0,18.0
Mauro Icardi,Internazionale,ARG,FW,25,29,24,2267,25.2,11,4,15,6,5,6,0,0,15.2,10.5,3.3,13.8,19,40,137,33.0,364.0,519.0,70.1,4894.0,1047.0,165.0,227.0,72.7,98.0,136.0,72.1,30.0,39.0,76.9,4.0,3.8,2.2,0.2,42.0,23.0,20.0,4.0,48.0,Matches,532.0,0.8181818181818182,3.0,3.0,5.0,5.0,29.0,1.0,5.0,16.7,6.0,50.0,54.0,25.0
Matías Vecino,Internazionale,URU,MF,26,30,23,2015,22.4,3,1,4,3,0,0,8,0,6.1,6.1,1.3,7.3,55,125,102,32.2,1281.0,1618.0,79.2,20463.0,5695.0,649.0,755.0,86.0,481.0,580.0,82.9,101.0,155.0,65.2,2.0,2.3,2.4,-0.3,26.0,151.0,18.0,2.0,184.0,Matches,3282.0,0.6986301369863014,29.0,34.0,10.0,25.0,32.0,0.0,38.0,43.0,51.0,53.9,164.0,63.0
Radja Nainggolan,Internazionale,BEL,MF,30,29,22,1967,21.9,6,3,9,6,0,0,3,0,3.8,3.8,3.4,7.2,51,135,145,27.0,987.0,1221.0,80.8,15758.0,3128.0,513.0,573.0,89.5,335.0,416.0,80.5,92.0,136.0,67.6,3.0,3.7,3.9,-0.7,46.0,72.0,43.0,9.0,153.0,Matches,2257.0,0.723404255319149,12.0,26.0,9.0,10.0,7.0,0.0,17.0,38.2,19.0,40.4,136.0,32.0
Miranda,Internazionale,BRA,DF,33,14,14,1158,12.9,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,48,5,17.5,919.0,1027.0,89.5,17433.0,6595.0,341.0,364.0,93.7,451.0,482.0,93.6,110.0,156.0,70.5,0.0,0.2,0.3,-0.2,3.0,36.0,1.0,0.0,59.0,Matches,1784.0,0.6428571428571429,10.0,4.0,0.0,19.0,61.0,2.0,5.0,50.0,14.0,61.2,82.0,25.0
Lautaro Martínez,Internazionale,ARG,FW,20,27,13,1344,14.9,6,2,8,5,1,1,4,0,7.7,6.9,3.0,9.9,26,31,92,19.7,207.0,301.0,68.8,2940.0,814.0,102.0,131.0,77.9,50.0,77.0,64.9,19.0,30.0,63.3,2.0,3.0,2.0,-1.0,20.0,19.0,9.0,1.0,36.0,Matches,667.0,0.7142857142857143,0.0,3.0,4.0,3.0,10.0,0.0,21.0,28.6,22.0,41.4,47.0,37.0
Roberto Gagliardini,Internazionale,ITA,MF,24,19,13,1087,12.1,5,0,5,5,0,0,4,0,2.9,2.9,0.9,3.8,32,95,42,13.6,700.0,801.0,87.4,10067.0,2910.0,389.0,426.0,91.3,216.0,243.0,88.9,40.0,60.0,66.7,0.0,0.9,0.9,-0.9,14.0,86.0,8.0,0.0,95.0,Matches,1421.0,0.6086956521739131,13.0,8.0,2.0,16.0,19.0,0.0,18.0,37.0,21.0,58.1,46.0,28.0
Borja Valero,Internazionale,ESP,MF,33,27,12,1231,13.7,0,1,1,0,0,0,4,0,0.5,0.5,1.6,2.2,33,132,31,19.5,1432.0,1561.0,91.7,23631.0,6029.0,703.0,739.0,95.1,543.0,574.0,94.6,127.0,160.0,79.4,1.0,2.0,2.2,-1.0,26.0,156.0,22.0,4.0,177.0,Matches,2868.0,0.7777777777777778,10.0,11.0,6.0,22.0,27.0,2.0,18.0,29.3,19.0,13.0,131.0,28.0
João Mário,Internazionale,POR,MF,25,20,12,1082,12.0,1,2,3,1,0,0,2,0,1.0,1.0,2.0,3.0,59,77,90,13.0,612.0,748.0,81.8,8973.0,2128.0,366.0,410.0,89.3,184.0,234.0,78.6,34.0,54.0,63.0,3.0,2.0,1.2,1.0,18.0,50.0,22.0,6.0,77.0,Matches,2102.0,0.5714285714285714,9.0,15.0,4.0,6.0,4.0,1.0,14.0,29.0,14.0,45.5,78.0,13.0
Dalbert Henrique,Internazionale,BRA,DF,24,11,9,778,8.6,0,1,1,0,0,0,2,0,0.2,0.2,1.1,1.3,23,30,43,9.6,392.0,528.0,74.2,6394.0,2085.0,210.0,234.0,89.7,132.0,181.0,72.9,39.0,81.0,48.1,1.0,1.1,0.9,-0.1,10.0,28.0,12.0,9.0,30.0,Matches,980.0,0.7272727272727273,18.0,14.0,1.0,8.0,20.0,0.0,6.0,57.1,9.0,52.3,61.0,9.0
Keita Baldé,Internazionale,SEN,FW,23,24,8,889,9.9,5,2,7,5,0,0,2,1,3.9,3.9,2.2,6.1,57,27,98,11.7,284.0,375.0,75.7,3827.0,602.0,181.0,199.0,91.0,69.0,91.0,75.8,15.0,32.0,46.9,2.0,2.2,2.3,-0.2,22.0,11.0,18.0,11.0,28.0,Matches,1193.0,0.5454545454545454,5.0,2.0,4.0,3.0,2.0,0.0,9.0,22.2,9.0,34.8,40.0,21.0
Šime Vrsaljko,Internazionale,CRO,DF,26,10,8,727,8.1,0,2,2,0,0,0,2,0,0.0,0.0,1.3,1.4,20,38,48,10.2,571.0,707.0,80.8,8676.0,3033.0,325.0,349.0,93.1,185.0,234.0,79.1,43.0,75.0,57.3,2.0,1.3,1.4,0.7,16.0,27.0,16.0,13.0,43.0,Matches,1261.0,0.6666666666666666,9.0,6.0,6.0,14.0,32.0,1.0,4.0,66.7,5.0,73.7,45.0,10.0
Antonio Candreva,Internazionale,ITA,FW,31,18,5,502,5.6,1,0,1,1,0,0,0,0,2.0,2.0,1.1,3.1,41,17,75,11.8,313.0,453.0,69.1,4765.0,1289.0,169.0,199.0,84.9,84.0,124.0,67.7,32.0,72.0,44.4,1.0,1.9,1.4,-0.9,23.0,17.0,20.0,13.0,25.0,Matches,1418.0,0.6666666666666666,1.0,2.0,0.0,4.0,18.0,0.0,4.0,21.4,4.0,37.5,43.0,11.0
Andrea Ranocchia,Internazionale,ITA,DF,30,4,0,62,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,1,3.0,80.0,102.0,78.4,1613.0,757.0,21.0,25.0,84.0,46.0,56.0,82.1,11.0,17.0,64.7,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,Matches,272.0,0.6666666666666666,2.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,3.0,61.9,6.0,6.0
Yann Karamoh,Internazionale,FRA,FW,20,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gianluigi Donnarumma,Milan,ITA,GK,19,36,36,3090,34.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,37.3,977.0,1173.0,83.3,25291.0,18286.0,167.0,168.0,99.4,524.0,534.0,98.1,281.0,466.0,60.3,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,Matches,2355.0,1.0,1.0,0.0,0.0,1.0,13.0,3.0,0.0,50.0,0.0,100.0,39.0,0.0
Ricardo Rodríguez,Milan,SUI,DF,25,35,35,3047,33.9,0,3,3,0,0,0,5,0,0.6,0.6,1.4,2.0,86,177,81,39.2,1967.0,2335.0,84.2,33986.0,11564.0,1005.0,1065.0,94.4,708.0,827.0,85.6,216.0,351.0,61.5,4.0,1.8,1.8,2.2,25.0,157.0,34.0,15.0,191.0,Matches,5284.0,0.5967741935483871,37.0,23.0,2.0,43.0,107.0,0.0,21.0,78.7,26.0,55.0,181.0,31.0
Suso,Milan,ESP,FW,24,35,35,3018,33.5,7,10,17,7,0,0,9,1,4.2,4.2,9.9,14.2,138,215,368,38.1,1441.0,1930.0,74.7,24761.0,7417.0,757.0,863.0,87.7,474.0,651.0,72.8,166.0,296.0,56.1,10.0,11.0,9.5,-1.0,105.0,150.0,109.0,39.0,232.0,Matches,5316.0,0.6333333333333333,12.0,14.0,4.0,16.0,4.0,0.0,27.0,25.6,28.0,22.7,142.0,35.0
Franck Kessié,Milan,CIV,MF,21,34,34,3018,33.5,7,2,9,4,3,3,8,0,7.5,5.2,2.3,7.4,72,191,159,40.2,1578.0,1838.0,85.9,24691.0,6417.0,868.0,939.0,92.4,578.0,651.0,88.8,95.0,154.0,61.7,2.0,2.4,3.3,-0.4,46.0,149.0,37.0,5.0,208.0,Matches,3924.0,0.6363636363636364,17.0,21.0,6.0,30.0,54.0,2.0,26.0,47.4,37.0,49.4,225.0,53.0
Hakan Çalhanoğlu,Milan,TUR,MF,24,36,34,2884,32.0,3,6,9,3,0,0,3,0,5.2,5.2,6.2,11.4,126,210,196,39.3,1680.0,2112.0,79.5,28796.0,7436.0,877.0,975.0,89.9,542.0,663.0,81.7,201.0,351.0,57.3,9.0,8.1,6.6,0.9,97.0,160.0,45.0,3.0,234.0,Matches,5099.0,0.6111111111111112,28.0,17.0,9.0,32.0,20.0,0.0,25.0,50.0,30.0,42.3,189.0,33.0
Alessio Romagnoli,Milan,ITA,DF,23,32,32,2847,31.6,2,0,2,2,0,0,6,1,0.9,0.9,0.2,1.1,11,86,3,40.1,1801.0,1974.0,91.2,34154.0,11922.0,632.0,672.0,94.0,976.0,1031.0,94.7,178.0,237.0,75.1,0.0,0.2,0.4,-0.2,6.0,62.0,2.0,1.0,102.0,Matches,3635.0,0.5945945945945946,28.0,7.0,2.0,39.0,184.0,1.0,16.0,76.2,49.0,68.6,144.0,22.0
Mateo Musacchio,Milan,ARG,DF,27,29,29,2610,29.0,1,0,1,1,0,0,2,0,2.0,2.0,0.4,2.4,11,116,4,32.9,1623.0,1803.0,90.0,30521.0,11414.0,578.0,620.0,93.2,898.0,945.0,95.0,141.0,216.0,65.3,0.0,0.4,0.4,-0.4,8.0,90.0,7.0,1.0,124.0,Matches,4672.0,0.5365853658536586,30.0,8.0,3.0,31.0,116.0,0.0,7.0,70.4,26.0,41.1,123.0,28.0
Tiemoué Bakayoko,Milan,FRA,MF,23,31,26,2301,25.6,1,1,2,1,0,0,6,1,1.7,1.7,1.6,3.2,49,156,45,36.4,1358.0,1577.0,86.1,21477.0,6595.0,700.0,784.0,89.3,532.0,596.0,89.3,86.0,111.0,77.5,1.0,1.7,1.8,-0.7,29.0,137.0,19.0,2.0,184.0,Matches,3457.0,0.6067415730337079,26.0,50.0,13.0,56.0,47.0,2.0,35.0,44.3,40.0,60.2,212.0,54.0
Davide Calabria,Milan,ITA,DF,21,26,22,1950,21.7,1,2,3,1,0,0,5,0,0.4,0.4,2.0,2.4,58,123,124,28.1,1416.0,1753.0,80.8,22356.0,8357.0,768.0,829.0,92.6,521.0,641.0,81.3,93.0,196.0,47.4,2.0,2.2,1.7,-0.2,23.0,124.0,25.0,16.0,151.0,Matches,3436.0,0.6354166666666666,69.0,22.0,5.0,35.0,84.0,1.0,34.0,58.1,36.0,41.5,151.0,20.0
