Date,Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes
2019-03-30,11.0,Wes Morgan,Leicester City,0.11,0.09,Goal,11.0,Left Foot,
2019-03-30,14.0,David Brooks,Bournemouth,0.06,,Blocked,22.0,Left Foot,
2019-03-30,15.0,Callum Wilson,Bournemouth,0.5,0.64,Saved,6.0,Left Foot,Volley
2019-03-30,16.0,Jefferson Lerma,Bournemouth,0.04,,Off Target,25.0,Right Foot,
2019-03-30,22.0,James Maddison,Leicester City,0.04,,Off Target,24.0,Right Foot,
2019-03-30,27.0,Jamie Vardy,Leicester City,0.27,,Off Target,16.0,Right Foot,
2019-03-30,31.0,James Maddison,Leicester City,0.05,0.25,Saved,16.0,Left Foot,
2019-03-30,32.0,Ryan Fraser,Bournemouth,0.03,0.03,Saved,22.0,Right Foot,
2019-03-30,32.0,Harvey Barnes,Leicester City,0.04,,Off Target,28.0,Right Foot,
2019-03-30,36.0,Joshua King,Bournemouth,0.09,,Off Target,16.0,Right Foot,
2019-03-30,37.0,Jefferson Lerma,Bournemouth,0.02,,Off Target,33.0,Right Foot,
2019-03-30,39.0,Jamie Vardy,Leicester City,0.04,,Blocked,22.0,Right Foot,
2019-03-30,58.0,Dan Gosling,Bournemouth,0.02,,Off Target,27.0,Right Foot,Volley
2019-03-30,59.0,Youri Tielemans,Leicester City,0.02,,Off Target,34.0,Right Foot,
2019-03-30,60.0,Youri Tielemans,Leicester City,0.06,,Blocked,15.0,Right Foot,
2019-03-30,60.0,James Maddison,Leicester City,0.04,,Off Target,20.0,Left Foot,
2019-03-30,62.0,Demarai Gray,Leicester City,0.06,,Blocked,13.0,Right Foot,
2019-03-30,66.0,Youri Tielemans,Leicester City,0.03,,Blocked,29.0,Right Foot,
2019-03-30,67.0,Ricardo Pereira,Leicester City,0.09,,Blocked,14.0,Left Foot,
2019-03-30,67.0,Jamie Vardy,Leicester City,0.01,0.01,Saved,10.0,Left Foot,
2019-03-30,69.0,Diego Rico,Bournemouth,0.02,,Blocked,31.0,Left Foot,
2019-03-30,76.0,Ben Chilwell,Leicester City,0.02,,Off Target,24.0,Left Foot,
2019-03-30,76.0,Wes Morgan,Leicester City,0.08,,Off Target,13.0,Right Foot,
2019-03-30,82.0,Jamie Vardy,Leicester City,0.3,0.19,Goal,8.0,Head,
2019-03-30,88.0,James Maddison,Leicester City,0.08,,Off Target,8.0,Right Foot,Volley
2019-04-06,18.0,James Maddison,Leicester City,0.53,0.7,Saved,4.0,Left Foot,
2019-04-06,21.0,Demarai Gray,Leicester City,0.02,0.09,Saved,31.0,Right Foot,
2019-04-06,24.0,Jamie Vardy,Leicester City,0.06,,Off Target,12.0,Right Foot,
2019-04-06,24.0,Wes Morgan,Leicester City,0.1,,Blocked,11.0,Right Foot,
2019-04-06,24.0,Youri Tielemans,Leicester City,0.03,0.24,Goal,22.0,Right Foot,
2019-04-06,25.0,Demarai Gray,Leicester City,0.37,,Off Target,11.0,Right Foot,
2019-04-06,28.0,Jon Gorenc Stanković,Huddersfield,0.02,,Off Target,33.0,Right Foot,
2019-04-06,34.0,Alex Pritchard,Huddersfield,0.02,,Off Target,28.0,Right Foot,
2019-04-06,41.0,Youri Tielemans,Leicester City,0.06,0.06,Saved,32.0,Right Foot,"Free kick, Deflected"
2019-04-06,41.0,Ben Chilwell,Leicester City,0.03,,Off Target,24.0,Left Foot,
2019-04-06,42.0,Demarai Gray,Leicester City,0.37,0.68,Saved,13.0,Right Foot,
2019-04-06,47.0,Karlan Grant,Huddersfield,0.53,0.7,Saved,6.0,Right Foot,Volley
2019-04-06,47.0,Alex Pritchard,Huddersfield,0.07,0.14,Saved,16.0,Right Foot,
2019-04-06,48.0,Jamie Vardy,Leicester City,0.52,0.83,Goal,5.0,Left Foot,
2019-04-06,52.0,Aaron Mooy,Huddersfield,0.79,0.97,Goal,13.0,Right Foot,
2019-04-06,56.0,James Maddison,Leicester City,0.29,0.83,Saved,10.0,Left Foot,Deflected
2019-04-06,56.0,Wes Morgan,Leicester City,0.11,,Blocked,11.0,Right Foot,
2019-04-06,62.0,Steve Mounié,Huddersfield,0.04,,Blocked,12.0,Head,
2019-04-06,64.0,Youri Tielemans,Leicester City,0.03,,Off Target,22.0,Right Foot,Volley
2019-04-06,70.0,Steve Mounié,Huddersfield,0.05,0.13,Saved,15.0,Left Foot,
2019-04-06,70.0,Chris Löwe,Huddersfield,0.05,,Blocked,13.0,Left Foot,
2019-04-06,70.0,Steve Mounié,Huddersfield,0.07,,Blocked,10.0,Head,
2019-04-06,77.0,James Maddison,Leicester City,0.03,,Off Target,28.0,Right Foot,
2019-04-06,78.0,Jamie Vardy,Leicester City,0.03,,Off Target,26.0,Right Foot,
2019-04-06,79.0,James Maddison,Leicester City,0.1,0.31,Goal,24.0,Right Foot,Free kick
2019-04-06,84.0,Jamie Vardy,Leicester City,0.79,0.98,Goal,13.0,Right Foot,
2019-04-06,87.0,Steve Mounié,Huddersfield,0.07,,Off Target,17.0,Left Foot,
2019-04-06,89.0,Jamie Vardy,Leicester City,0.06,,Off Target,15.0,Left Foot,
2019-04-12,2,Jamaal Lascelles,Newcastle Utd,0.04,0.02,Saved,13.0,Head,
2019-04-12,2,Jamie Vardy,Leicester City,0.09,0.23,Saved,9.0,Right Foot,Volley
2019-04-12,13,Harvey Barnes,Leicester City,0.03,,Off Target,20.0,Right Foot,
2019-04-12,15,Salomón Rondón,Newcastle Utd,0.06,,Woodwork,33.0,Right Foot,Free kick
2019-04-12,21,Ben Chilwell,Leicester City,0.05,0.09,Saved,16.0,Right Foot,
2019-04-12,25,Miguel Almirón,Newcastle Utd,0.05,0.21,Saved,16.0,Left Foot,
2019-04-12,25,Isaac Hayden,Newcastle Utd,0.02,,Off Target,32.0,Right Foot,
2019-04-12,28,Harvey Barnes,Leicester City,0.05,0.13,Saved,14.0,Left Foot,
2019-04-12,30,Salomón Rondón,Newcastle Utd,0.01,,Off Target,54.0,Right Foot,
2019-04-12,32,Ayoze Pérez,Newcastle Utd,0.08,0.13,Goal,5.0,Head,
2019-04-12,35,Miguel Almirón,Newcastle Utd,0.04,0.26,Saved,16.0,Left Foot,
2019-04-12,50,Wilfred Ndidi,Leicester City,0.02,,Off Target,33.0,Left Foot,
2019-04-12,53,Ayoze Pérez,Newcastle Utd,0.09,,Off Target,11.0,Right Foot,Volley
2019-04-12,53,Miguel Almirón,Newcastle Utd,0.06,,Blocked,16.0,Left Foot,
2019-04-12,59,Miguel Almirón,Newcastle Utd,0.05,,Off Target,17.0,Left Foot,
2019-04-12,62,Youri Tielemans,Leicester City,0.02,,Blocked,32.0,Right Foot,
2019-04-12,66,Harvey Barnes,Leicester City,0.08,,Off Target,10.0,Other,
2019-04-12,75,James Maddison,Leicester City,0.07,,Off Target,27.0,Right Foot,Free kick
2019-04-12,76,Ayoze Pérez,Newcastle Utd,0.62,0.9,Saved,4.0,Right Foot,
2019-04-12,79,Jamie Vardy,Leicester City,0.48,,Off Target,10.0,Left Foot,
2019-04-12,85,Kelechi Iheanacho,Leicester City,0.04,0.04,Saved,14.0,Head,
2019-04-12,88,Kelechi Iheanacho,Leicester City,0.04,,Off Target,11.0,Head,
2019-04-12,90+3,Harry Maguire,Leicester City,0.03,0.3,Saved,16.0,Head,
2019-04-20,3,Marko Arnautović,West Ham,0.03,,Off Target,24.0,Right Foot,
2019-04-20,4,James Maddison,Leicester City,0.03,0.09,Saved,25.0,Left Foot,
2019-04-20,6,Robert Snodgrass,West Ham,0.05,,Blocked,18.0,Left Foot,
2019-04-20,17,Angelo Ogbonna,West Ham,0.1,,Off Target,8.0,Head,
2019-04-20,26,Michail Antonio,West Ham,0.27,0.32,Saved,4.0,Right Foot,
2019-04-20,29,Jamie Vardy,Leicester City,0.05,,Off Target,14.0,Right Foot,Volley
2019-04-20,32,James Maddison,Leicester City,0.03,0.04,Saved,26.0,Left Foot,
2019-04-20,33,Michail Antonio,West Ham,0.14,,Off Target,8.0,Other,
2019-04-20,38,Michail Antonio,West Ham,0.06,0.09,Goal,10.0,Head,
2019-04-20,59,Mark Noble,West Ham,0.02,,Off Target,30.0,Right Foot,
2019-04-20,67,Jamie Vardy,Leicester City,0.13,0.28,Goal,6.0,Right Foot,Volley
2019-04-20,70,Wilfred Ndidi,Leicester City,0.04,,Off Target,17.0,Right Foot,
2019-04-20,74,Felipe Anderson,West Ham,0.06,,Blocked,20.0,Right Foot,
2019-04-20,75,James Maddison,Leicester City,0.07,,Off Target,16.0,Right Foot,
2019-04-20,82,Lucas Pérez,West Ham,0.4,0.67,Goal,9.0,Right Foot,
2019-04-20,82,Pedro Obiang,West Ham,0.05,,Woodwork,27.0,Right Foot,
2019-04-20,86,Harvey Barnes,Leicester City,0.08,,Off Target,7.0,Head,
2019-04-20,87,Harry Maguire,Leicester City,0.05,,Off Target,12.0,Head,
2019-04-20,89,James Maddison,Leicester City,0.06,,Blocked,16.0,Left Foot,
2019-04-20,89,Ben Chilwell,Leicester City,0.02,0.03,Saved,33.0,Left Foot,
2019-04-20,90+2,Harvey Barnes,Leicester City,0.31,0.85,Goal,13.0,Right Foot,
2019-04-20,90+4,Michail Antonio,West Ham,0.05,,Blocked,17.0,Left Foot,
2018-08-18,8,Kenedy,Newcastle Utd,0.05,0.07,Saved,17.0,Right Foot,
2018-08-18,10,Sol Bamba,Cardiff City,0.12,,Blocked,7.0,Head,
2018-08-18,11,Ayoze Pérez,Newcastle Utd,0.06,0.03,Saved,12.0,Right Foot,
2018-08-18,12,Joselu,Newcastle Utd,0.04,,Blocked,16.0,Right Foot,
2018-08-18,30,Josh Murphy,Cardiff City,0.04,,Off Target,31.0,Right Foot,Free kick
2018-08-18,32,Jamaal Lascelles,Newcastle Utd,0.06,,Blocked,12.0,Right Foot,
2018-08-18,38,Kenneth Zohore,Cardiff City,0.07,,Off Target,10.0,Head,
2018-08-18,40,Ayoze Pérez,Newcastle Utd,0.26,0.14,Saved,9.0,Left Foot,Volley
2018-08-18,45,Jonjo Shelvey,Newcastle Utd,0.06,0.03,Saved,28.0,Right Foot,"Free kick, Deflected"
2018-08-18,50,Junior Hoilett,Cardiff City,0.04,,Blocked,20.0,Left Foot,
2018-08-18,51,Junior Hoilett,Cardiff City,0.06,,Off Target,8.0,Head,
2018-08-18,54,Kenneth Zohore,Cardiff City,0.28,,Off Target,9.0,Head,
2018-08-18,57,Joe Ralls,Cardiff City,0.03,,Blocked,22.0,Left Foot,
2018-08-18,60,Víctor Camarasa,Cardiff City,0.03,,Blocked,30.0,Right Foot,
2018-08-18,76,Harry Arter,Cardiff City,0.02,,Off Target,35.0,Left Foot,
2018-08-18,81,Mohamed Diamé,Newcastle Utd,0.06,0.07,Saved,15.0,Left Foot,
2018-08-18,84,Jonjo Shelvey,Newcastle Utd,0.02,,Blocked,21.0,Right Foot,
2018-08-18,86,Joselu,Newcastle Utd,0.07,,Blocked,14.0,Left Foot,
2018-08-18,87,Callum Paterson,Cardiff City,0.07,,Blocked,10.0,Head,
2018-08-18,87,Kenneth Zohore,Cardiff City,0.09,,Blocked,4.0,Head,
2018-08-18,87,Kenneth Zohore,Cardiff City,0.07,,Off Target,12.0,Head,
2018-08-18,90,Kenedy,Newcastle Utd,0.1,,Blocked,25.0,Left Foot,Free kick
2018-08-18,90,Joselu,Newcastle Utd,0.03,,Off Target,19.0,Right Foot,Volley
2018-08-18,90+6,Kenedy,Newcastle Utd,0.79,0.92,Saved,13.0,Left Foot,
2018-09-01,4,Riyad Mahrez,Manchester City,0.07,,Off Target,13.0,Left Foot,
2018-09-01,8,Raheem Sterling,Manchester City,0.05,0.5,Goal,16.0,Right Foot,
2018-09-01,11,Aymeric Laporte,Manchester City,0.03,,Off Target,23.0,Left Foot,Volley
2018-09-01,12,David Silva,Manchester City,0.03,,Blocked,19.0,Left Foot,Volley
2018-09-01,16,Sergio Agüero,Manchester City,0.03,,Off Target,30.0,Right Foot,
2018-09-01,18,Gabriel Jesus,Manchester City,0.08,0.21,Saved,13.0,Left Foot,Deflected
2018-09-01,27,Gabriel Jesus,Manchester City,0.2,0.12,Saved,6.0,Head,
2018-09-01,30,DeAndre Yedlin,Newcastle Utd,0.41,0.44,Goal,9.0,Right Foot,
2018-09-01,34,Sergio Agüero,Manchester City,0.07,,Blocked,29.0,Right Foot,Free kick
2018-09-01,35,Gabriel Jesus,Manchester City,0.05,,Blocked,15.0,Left Foot,
2018-09-01,35,Fernandinho,Manchester City,0.07,,Off Target,13.0,Right Foot,Volley
2018-09-01,40,Sergio Agüero,Manchester City,0.04,,Blocked,17.0,Right Foot,
2018-09-01,49,David Silva,Manchester City,0.07,,Blocked,26.0,Left Foot,Free kick
2018-09-01,49,Riyad Mahrez,Manchester City,0.02,,Off Target,28.0,Left Foot,
2018-09-01,52,Kyle Walker,Manchester City,0.02,0.39,Goal,31.0,Right Foot,
2018-09-01,55,Paul Dummett,Newcastle Utd,0.03,,Off Target,27.0,Left Foot,Volley
2018-09-01,57,Kyle Walker,Manchester City,0.05,0.11,Saved,27.0,Right Foot,Free kick
2018-09-01,58,Raheem Sterling,Manchester City,0.05,,Blocked,14.0,Left Foot,
2018-09-01,59,Riyad Mahrez,Manchester City,0.03,,Blocked,20.0,Left Foot,
2018-09-01,64,Fernandinho,Manchester City,0.47,0.66,Saved,5.0,Right Foot,Volley
2018-09-01,64,David Silva,Manchester City,0.13,0.08,Saved,6.0,Right Foot,
2018-09-01,64,David Silva,Manchester City,0.07,0.2,Saved,9.0,Left Foot,
2018-09-01,67,David Silva,Manchester City,0.27,,Off Target,3.0,Head,
2018-09-01,71,Raheem Sterling,Manchester City,0.08,,Off Target,16.0,Left Foot,
2018-09-01,88,Joselu,Newcastle Utd,0.05,0.27,Saved,19.0,Left Foot,Deflected
2018-09-01,90+1,İlkay Gündoğan,Manchester City,0.03,,Off Target,26.0,Right Foot,
2018-09-01,90+1,Sergio Agüero,Manchester City,0.04,,Off Target,18.0,Right Foot,
2018-09-22,1.0,James McArthur,Crystal Palace,0.04,,Off Target,9.0,Head,
2018-09-22,10.0,Ayoze Pérez,Newcastle Utd,0.04,0.02,Saved,23.0,Right Foot,
2018-09-22,13.0,Aaron Wan-Bissaka,Crystal Palace,0.04,,Blocked,13.0,Right Foot,
2018-09-22,14.0,Jordan Ayew,Crystal Palace,0.12,,Off Target,6.0,Other,
2018-09-22,16.0,Luka Milivojević,Crystal Palace,0.06,0.5,Saved,27.0,Right Foot,Free kick
2018-09-22,17.0,Wilfried Zaha,Crystal Palace,0.05,,Blocked,15.0,Left Foot,
2018-09-22,18.0,Cheikhou Kouyaté,Crystal Palace,0.03,0.27,Saved,22.0,Right Foot,
2018-09-22,21.0,Jamaal Lascelles,Newcastle Utd,0.03,,Off Target,12.0,Head,
2018-09-22,25.0,Luka Milivojević,Crystal Palace,0.06,0.11,Saved,24.0,Right Foot,Free kick
2018-09-22,27.0,Jamaal Lascelles,Newcastle Utd,0.03,,Off Target,10.0,Head,
2018-09-22,37.0,Patrick van Aanholt,Crystal Palace,0.02,,Off Target,28.0,Left Foot,Volley
2018-09-22,38.0,Andros Townsend,Crystal Palace,0.02,,Off Target,29.0,Left Foot,Volley
2018-09-22,40.0,Luka Milivojević,Crystal Palace,0.05,,Blocked,30.0,Right Foot,Free kick
2018-09-22,53.0,Joselu,Newcastle Utd,0.07,0.07,Saved,16.0,Right Foot,Volley
2018-09-22,57.0,Joselu,Newcastle Utd,0.06,,Off Target,15.0,Right Foot,
2018-09-22,60.0,Andros Townsend,Crystal Palace,0.02,,Off Target,32.0,Left Foot,
2018-09-22,62.0,Andros Townsend,Crystal Palace,0.08,,Blocked,16.0,Right Foot,
2018-09-22,76.0,Christian Atsu,Newcastle Utd,0.02,0.14,Saved,32.0,Left Foot,
2018-09-22,79.0,Patrick van Aanholt,Crystal Palace,0.05,,Blocked,15.0,Left Foot,
2018-09-22,82.0,Mamadou Sakho,Crystal Palace,0.07,,Off Target,5.0,Head,
2018-09-22,84.0,Andros Townsend,Crystal Palace,0.1,0.1,Saved,6.0,Left Foot,
2018-09-22,89.0,Wilfried Zaha,Crystal Palace,0.05,,Off Target,12.0,Right Foot,
2018-10-20,5,Ayoze Pérez,Newcastle Utd,0.27,0.33,Saved,16.0,Right Foot,
2018-10-20,21,Mohamed Diamé,Newcastle Utd,0.02,,Off Target,33.0,Left Foot,
2018-10-20,25,Jürgen Locadia,Brighton,0.02,,Off Target,29.0,Right Foot,
2018-10-20,26,Matt Ritchie,Newcastle Utd,0.11,,Blocked,12.0,Left Foot,Volley
2018-10-20,28,José Izquierdo,Brighton,0.07,,Blocked,17.0,Right Foot,
2018-10-20,29,José Izquierdo,Brighton,0.03,,Blocked,20.0,Right Foot,
2018-10-20,29,Beram Kayal,Brighton,0.25,0.29,Goal,7.0,Right Foot,
2018-10-20,31,Jonjo Shelvey,Newcastle Utd,0.03,,Off Target,29.0,Right Foot,
2018-10-20,35,Kenedy,Newcastle Utd,0.03,,Blocked,27.0,Left Foot,
2018-10-20,39,Matt Ritchie,Newcastle Utd,0.05,,Off Target,13.0,Head,
2018-10-20,42,Jonjo Shelvey,Newcastle Utd,0.06,,Blocked,22.0,Right Foot,
2018-10-20,43,Jonjo Shelvey,Newcastle Utd,0.08,0.05,Saved,13.0,Left Foot,
2018-10-20,43,Yoshinori Mutō,Newcastle Utd,0.34,,Off Target,9.0,Head,
2018-10-20,45,Kenedy,Newcastle Utd,0.02,,Woodwork,33.0,Left Foot,
2018-10-20,45+5,Mohamed Diamé,Newcastle Utd,0.04,,Off Target,26.0,Left Foot,
2018-10-20,45+6,Matt Ritchie,Newcastle Utd,0.07,,Blocked,6.0,Head,
2018-10-20,45+7,Kenedy,Newcastle Utd,0.02,,Blocked,22.0,Left Foot,
2018-10-20,47,Jonjo Shelvey,Newcastle Utd,0.03,0.2,Saved,31.0,Right Foot,
2018-10-20,48,Ayoze Pérez,Newcastle Utd,0.07,,Blocked,10.0,Right Foot,
2018-10-20,53,Matt Ritchie,Newcastle Utd,0.09,0.23,Saved,8.0,Head,
2018-10-20,54,Solly March,Brighton,0.03,,Off Target,26.0,Left Foot,
2018-10-20,54,Matt Ritchie,Newcastle Utd,0.05,,Off Target,11.0,Head,
2018-10-20,58,Jonjo Shelvey,Newcastle Utd,0.03,,Blocked,26.0,Left Foot,
2018-10-20,58,Matt Ritchie,Newcastle Utd,0.04,,Off Target,14.0,Left Foot,
2018-10-20,59,Kenedy,Newcastle Utd,0.03,,Off Target,28.0,Left Foot,
2018-10-20,62,Kenedy,Newcastle Utd,0.06,,Off Target,17.0,Left Foot,
2018-10-20,64,Federico Fernández,Newcastle Utd,0.06,,Off Target,9.0,Head,
2018-10-20,69,Alireza Jahanbakhsh,Brighton,0.06,,Off Target,17.0,Right Foot,
2018-10-20,78,Jonjo Shelvey,Newcastle Utd,0.09,0.15,Saved,26.0,Right Foot,"Free kick, Deflected"
2018-10-20,79,Kenedy,Newcastle Utd,0.03,,Blocked,17.0,Left Foot,
2018-10-20,79,Kenedy,Newcastle Utd,0.02,0.1,Saved,24.0,Left Foot,
2018-10-20,81,Joselu,Newcastle Utd,0.03,,Off Target,28.0,Right Foot,
2018-10-20,90,Kenedy,Newcastle Utd,0.03,,Blocked,22.0,Left Foot,
2018-10-20,90+1,Yves Bissouma,Brighton,0.42,,Off Target,13.0,Right Foot,
2018-10-27,3,Ryan Bertrand,Southampton,0.03,,Off Target,30.0,Left Foot,
2018-10-27,3,Mohamed Elyounoussi,Southampton,0.27,0.09,Saved,10.0,Right Foot,
2018-10-27,7,Charlie Austin,Southampton,0.03,,Saved off Target,24.0,Right Foot,
2018-10-27,21,Nathan Redmond,Southampton,0.04,,Off Target,17.0,Right Foot,
2018-10-27,24,Yoshinori Mutō,Newcastle Utd,0.09,,Off Target,8.0,Left Foot,
2018-10-27,30,Kenedy,Newcastle Utd,0.05,,Blocked,17.0,Right Foot,
2018-10-27,40,Mario Lemina,Southampton,0.04,,Woodwork,12.0,Right Foot,
2018-10-27,41,Charlie Austin,Southampton,0.05,,Off Target,12.0,Head,
2018-10-27,45+2,Mohamed Elyounoussi,Southampton,0.03,,Off Target,23.0,Right Foot,
2018-10-27,45+4,Jack Stephens,Southampton,0.04,0.3,Saved,13.0,Head,
2018-10-27,50,Danny Ings,Southampton,0.07,,Blocked,12.0,Left Foot,
2018-10-27,53,Jonjo Shelvey,Newcastle Utd,0.02,,Off Target,29.0,Left Foot,
2018-10-27,57,Nathan Redmond,Southampton,0.03,0.09,Saved,25.0,Right Foot,
2018-10-27,59,Danny Ings,Southampton,0.06,,Off Target,15.0,Right Foot,
2018-10-27,59,Danny Ings,Southampton,0.06,,Blocked,12.0,Right Foot,
2018-10-27,64,Mohamed Elyounoussi,Southampton,0.03,,Off Target,20.0,Left Foot,
2018-10-27,65,Nathan Redmond,Southampton,0.08,,Blocked,10.0,Left Foot,
2018-10-27,65,Cédric Soares,Southampton,0.06,,Blocked,17.0,Left Foot,Volley
2018-10-27,69,Jack Stephens,Southampton,0.04,,Off Target,13.0,Head,
2018-10-27,72,Manolo Gabbiadini,Southampton,0.02,,Off Target,28.0,Left Foot,
2018-10-27,74,Manolo Gabbiadini,Southampton,0.03,,Blocked,30.0,Left Foot,
2018-10-27,79,Jack Stephens,Southampton,0.05,0.28,Saved,15.0,Head,
2018-10-27,83,Mario Lemina,Southampton,0.03,,Off Target,30.0,Right Foot,
2018-10-27,83,Salomón Rondón,Newcastle Utd,0.03,,Blocked,24.0,Right Foot,
2018-10-27,89,DeAndre Yedlin,Newcastle Utd,0.02,,Off Target,31.0,Right Foot,
2018-10-27,89,Shane Long,Southampton,0.07,,Off Target,16.0,Right Foot,
2018-10-27,90,Manolo Gabbiadini,Southampton,0.02,,Off Target,35.0,Left Foot,
2018-10-27,90+5,Salomón Rondón,Newcastle Utd,0.14,,Off Target,9.0,Right Foot,Volley
2018-11-03,3,Gerard Deulofeu,Watford,0.05,,Blocked,17.0,Left Foot,
2018-11-03,5,Étienne Capoue,Watford,0.05,,Off Target,14.0,Head,
2018-11-03,8,Kenedy,Newcastle Utd,0.04,,Off Target,30.0,Left Foot,
2018-11-03,12,Isaac Success,Watford,0.03,,Blocked,30.0,Right Foot,
2018-11-03,15,Adrian Mariappa,Watford,0.05,,Blocked,10.0,Head,
2018-11-03,15,Will Hughes,Watford,0.06,,Blocked,14.0,Left Foot,
2018-11-03,15,Adrian Mariappa,Watford,0.13,,Off Target,7.0,Right Foot,Volley
2018-11-03,20,Mohamed Diamé,Newcastle Utd,0.03,0.03,Saved,21.0,Right Foot,
2018-11-03,24,Gerard Deulofeu,Watford,0.3,,Off Target,10.0,Right Foot,
2018-11-03,26,Kenedy,Newcastle Utd,0.05,,Blocked,15.0,Right Foot,
2018-11-03,27,Kenedy,Newcastle Utd,0.02,,Blocked,24.0,Left Foot,
2018-11-03,27,Gerard Deulofeu,Watford,0.36,,Off Target,15.0,Right Foot,
2018-11-03,35,Étienne Capoue,Watford,0.07,,Off Target,28.0,Right Foot,Free kick
2018-11-03,39,Jonjo Shelvey,Newcastle Utd,0.07,,Off Target,29.0,Right Foot,Free kick
2018-11-03,42,Gerard Deulofeu,Watford,0.05,,Off Target,14.0,Left Foot,
2018-11-03,43,Isaac Success,Watford,0.06,,Blocked,12.0,Left Foot,
2018-11-03,45,Isaac Success,Watford,0.08,0.13,Saved,15.0,Left Foot,
2018-11-03,45+1,Craig Cathcart,Watford,0.04,,Off Target,18.0,Right Foot,Volley
2018-11-03,47,Kenedy,Newcastle Utd,0.02,,Blocked,27.0,Right Foot,
2018-11-03,49,Roberto Pereyra,Watford,0.08,,Woodwork,14.0,Right Foot,
2018-11-03,53,Kenedy,Newcastle Utd,0.02,,Off Target,27.0,Left Foot,Volley
2018-11-03,54,Craig Cathcart,Watford,0.12,,Off Target,7.0,Head,
2018-11-03,65,Ki Sung-yueng,Newcastle Utd,0.05,,Blocked,27.0,Right Foot,Free kick
2018-11-03,65,Ayoze Pérez,Newcastle Utd,0.11,0.19,Goal,8.0,Head,
2018-11-03,69,Salomón Rondón,Newcastle Utd,0.06,,Off Target,9.0,Head,
2018-11-03,90+3,Stefano Okaka,Watford,0.49,,Off Target,9.0,Right Foot,
2018-11-10,2,Jordon Ibe,Bournemouth,0.06,,Blocked,13.0,Right Foot,
2018-11-10,4,Salomón Rondón,Newcastle Utd,0.02,,Saved off Target,29.0,Right Foot,
2018-11-10,7,Salomón Rondón,Newcastle Utd,0.47,0.78,Saved,9.0,Right Foot,
2018-11-10,7,Salomón Rondón,Newcastle Utd,0.44,0.57,Goal,10.0,Right Foot,Volley
2018-11-10,11,Fabian Schär,Newcastle Utd,0.05,,Off Target,9.0,Head,
2018-11-10,14,Matt Ritchie,Newcastle Utd,0.04,,Off Target,30.0,Left Foot,
2018-11-10,15,Jordon Ibe,Bournemouth,0.06,,Blocked,13.0,Right Foot,
2018-11-10,18,Lewis Cook,Bournemouth,0.02,,Blocked,33.0,Right Foot,
2018-11-10,18,Ryan Fraser,Bournemouth,0.03,,Blocked,21.0,Right Foot,Volley
2018-11-10,21,Ryan Fraser,Bournemouth,0.05,0.05,Saved,26.0,Right Foot,Free kick
2018-11-10,40,Salomón Rondón,Newcastle Utd,0.24,0.49,Goal,11.0,Head,
2018-11-10,42,Salomón Rondón,Newcastle Utd,0.02,,Blocked,13.0,Head,
2018-11-10,45+2,Kenedy,Newcastle Utd,0.39,0.29,Saved,7.0,Left Foot,Volley
2018-11-10,45+4,Paul Dummett,Newcastle Utd,0.02,,Off Target,29.0,Left Foot,Volley
2018-11-10,45+5,Steve Cook,Bournemouth,0.1,0.07,Saved,10.0,Head,
2018-11-10,45+6,Jefferson Lerma,Bournemouth,0.05,0.53,Goal,11.0,Head,Deflected
2018-11-10,45+7,Ayoze Pérez,Newcastle Utd,0.05,,Off Target,16.0,Right Foot,
2018-11-10,47,Salomón Rondón,Newcastle Utd,0.02,,Blocked,11.0,Head,
2018-11-10,54,Dan Gosling,Bournemouth,0.08,,Off Target,9.0,Head,
2018-11-10,55,Salomón Rondón,Newcastle Utd,0.07,,Off Target,9.0,Head,
2018-11-10,56,Dan Gosling,Bournemouth,0.07,,Off Target,10.0,Head,
2018-11-10,58,Paul Dummett,Newcastle Utd,0.04,,Blocked,23.0,Left Foot,Volley
2018-11-10,58,Ryan Fraser,Bournemouth,0.05,,Blocked,26.0,Left Foot,
2018-11-10,60,Callum Wilson,Bournemouth,0.09,,Off Target,8.0,Head,
2018-11-10,63,Matt Ritchie,Newcastle Utd,0.08,,Off Target,14.0,Left Foot,
2018-11-10,64,Mohamed Diamé,Newcastle Utd,0.05,,Blocked,16.0,Right Foot,Volley
2018-11-10,73,Jordon Ibe,Bournemouth,0.39,,Off Target,11.0,Right Foot,
2018-11-10,81,Christian Atsu,Newcastle Utd,0.04,0.2,Saved,17.0,Left Foot,
2018-11-10,81,DeAndre Yedlin,Newcastle Utd,0.01,,Off Target,33.0,Right Foot,Volley
2018-11-10,85,David Brooks,Bournemouth,0.04,,Off Target,14.0,Left Foot,
2018-11-10,85,Nathan Aké,Bournemouth,0.55,0.51,Saved,4.0,Left Foot,
2018-11-10,89,Salomón Rondón,Newcastle Utd,0.36,0.89,Saved,12.0,Right Foot,
2018-11-26,3,Mohamed Diamé,Newcastle Utd,0.03,,Blocked,30.0,Right Foot,
2018-11-26,4,Federico Fernández,Newcastle Utd,0.02,,Off Target,24.0,Right Foot,
2018-11-26,6,Sam Vokes,Burnley,0.03,,Off Target,26.0,Right Foot,
2018-11-26,12,Chris Wood,Burnley,0.05,,Off Target,8.0,Left Foot,
2018-11-26,14,Kenedy,Newcastle Utd,0.03,,Off Target,27.0,Left Foot,
