Player,Club,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,CrsPA,Succ%,SCA90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Won%
Sidnei,Real Betis,BRA,DF,28,24,20,1742,19.4,1,0,1,1,0,0,4,0,1.1,1.1,0.1,1.2,34,67,16,1.0,78.9,0.95,14.0,3.0,21.4,0.47,0.1,0.14,0.67,54.2
Zouhair Feddal,Real Betis,MAR,DF,29,21,19,1702,18.9,1,1,2,1,0,0,7,0,1.6,1.6,1.0,2.7,11,87,5,1.0,78.3,0.91,19.0,4.0,21.1,0.79,0.17,0.05,0.25,71.3
Joaquín,Real Betis,ESP,FW,37,30,17,1696,18.8,6,0,6,6,0,0,5,0,3.2,3.2,3.5,6.8,85,85,170,15.0,71.6,4.45,41.0,19.0,46.3,1.45,0.67,0.17,0.37,43.2
Cristian Tello,Real Betis,ESP,DF,26,29,13,1573,17.5,4,6,10,4,0,0,3,0,2.9,2.9,4.0,7.0,85,56,162,7.0,53.3,2.69,53.0,22.0,41.5,1.96,0.82,0.09,0.23,28.6
Antonio Barragán,Real Betis,ESP,DF,31,14,12,934,10.4,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.6,21,44,99,10.0,26.7,1.33,7.0,2.0,28.6,0.38,0.11,0.0,0.0,47.8
Jesé,Real Betis,ESP,FW,25,14,9,779,8.7,2,0,2,2,0,0,2,0,3.3,3.3,0.7,4.0,22,15,55,1.0,58.6,2.6,25.0,12.0,48.0,2.32,1.11,0.08,0.17,17.4
Wilfrid Kaptoum,Real Betis,CMR,MF,22,10,9,773,8.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,16,22,17,1.0,73.3,1.03,6.0,1.0,16.7,0.51,0.09,0.0,0.0,61.5
Antonio Sanabria,Real Betis,PAR,FW,22,15,8,811,9.0,2,0,2,1,1,1,2,0,3.3,2.5,0.0,2.5,12,9,27,1.0,70.0,1.48,31.0,8.0,25.8,2.02,0.52,0.13,0.5,45.3
Sergio León,Real Betis,ESP,FW,29,16,6,638,7.1,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.2,6,3,39,1.0,43.8,1.5,30.0,10.0,33.3,2.32,0.77,0.07,0.2,21.6
Ryad Boudebouz,Real Betis,ALG,MF,28,9,6,539,6.0,0,0,0,0,0,0,1,0,0.5,0.5,1.0,1.5,13,43,46,2.0,72.7,4.38,10.0,3.0,30.0,1.44,0.43,0.0,0.0,20.0
Javi García,Real Betis,ESP,DF,31,13,6,524,5.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,28,2,0.0,75.0,0.7,2.0,2.0,100.0,0.15,0.15,0.0,0.0,57.1
Joel Robles,Real Betis,ESP,GK,28,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.09,0.0,0.0,,0.0,0.0,,,100.0
Takashi Inui,Real Betis,JPN,MF,30,8,5,377,4.2,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,11,10,26,2.0,71.4,4.71,22.0,4.0,18.2,2.67,0.49,0.0,0.0,0.0
Emerson,Real Betis,BRA,FW,19,6,4,317,3.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,7,13,26,1.0,0.0,1.97,3.0,1.0,33.3,0.85,0.28,0.0,0.0,57.1
Diego Lainez,Real Betis,MEX,FW,18,12,3,353,3.9,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,17,8,43,0.0,48.7,3.77,12.0,4.0,33.3,2.16,0.72,0.08,0.25,0.0
Víctor Laguardia,Alaves,ESP,DF,28,36,36,3240,36.0,1,2,3,1,0,0,13,0,1.7,1.7,1.0,2.7,11,92,11,0.0,,0.53,17.0,4.0,23.5,0.47,0.11,0.06,0.25,53.0
Fernando Pacheco,Alaves,ESP,GK,26,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.0,,0.29,0.0,0.0,,0.0,0.0,,,88.9
Jony,Alaves,ESP,MF,27,36,34,2971,33.0,5,11,16,5,0,0,3,0,4.6,4.6,9.6,14.2,119,76,220,40.0,44.9,4.15,55.0,23.0,41.8,1.66,0.69,0.09,0.22,15.6
Jonathan Calleri,Alaves,ARG,FW,24,34,33,2869,31.9,9,2,11,7,2,2,6,0,8.5,6.9,3.6,10.5,63,76,189,7.0,61.2,2.51,80.0,18.0,22.5,2.48,0.56,0.09,0.39,45.8
Rubén Duarte,Alaves,ESP,DF,22,33,33,2772,30.8,0,0,0,0,0,0,10,1,0.7,0.7,1.7,2.3,34,105,81,15.0,50.0,1.79,23.0,8.0,34.8,0.75,0.26,0.0,0.0,53.7
Ximo Navarro,Alaves,ESP,DF,28,31,28,2533,28.1,2,2,4,2,0,0,7,0,0.7,0.7,1.5,2.2,35,68,38,13.0,71.4,0.99,13.0,3.0,23.1,0.46,0.11,0.15,0.67,51.7
Tomás Pina Isla,Alaves,ESP,MF,30,28,27,2340,26.0,2,0,2,2,0,0,13,0,1.4,1.4,1.2,2.7,12,132,14,1.0,62.5,2.04,12.0,2.0,16.7,0.46,0.08,0.17,1.0,51.8
Manu García,Alaves,ESP,MF,32,34,25,2330,25.9,1,1,2,1,0,0,6,0,2.9,2.9,0.7,3.6,19,97,35,2.0,68.4,1.58,29.0,5.0,17.2,1.08,0.19,0.03,0.2,59.5
Martin Agirregabiria,Alaves,ESP,DF,22,27,23,2032,22.6,0,0,0,0,0,0,4,0,0.0,0.0,0.5,0.5,36,89,56,6.0,66.7,0.97,2.0,1.0,50.0,0.08,0.04,0.5,1.0,41.3
Guillermo Maripán,Alaves,CHI,DF,24,23,22,2008,22.3,2,2,4,2,0,0,5,0,2.5,2.5,1.0,3.5,10,48,1,0.0,50.0,0.81,16.0,4.0,25.0,0.66,0.16,0.13,0.5,72.0
Wakaso,Alaves,GHA,MF,28,29,18,1669,18.5,1,1,2,1,0,0,9,0,1.2,1.2,0.4,1.6,18,80,34,4.0,67.9,1.56,31.0,6.0,19.4,1.67,0.32,0.03,0.17,32.1
Borja Bastón,Alaves,ESP,FW,25,27,18,1439,16.0,5,1,6,5,0,0,4,0,6.2,6.2,1.3,7.5,10,16,75,2.0,55.6,1.25,40.0,12.0,30.0,2.25,0.67,0.13,0.42,32.4
Darko Brašanac,Alaves,SRB,MF,26,24,17,1580,17.6,0,1,1,0,0,0,5,0,0.6,0.6,0.4,1.0,24,67,28,1.0,75.0,1.71,11.0,2.0,18.2,0.56,0.1,0.0,0.0,50.8
Ibai Gómez,Alaves,ESP,MF,28,18,17,1449,16.1,3,2,5,3,0,1,0,0,3.3,2.5,2.1,4.6,19,41,73,11.0,57.1,2.86,42.0,11.0,26.2,2.59,0.68,0.07,0.27,18.8
Carlos Vigaray,Alaves,ESP,DF,23,8,7,647,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,5,17,10,4.0,50.0,1.53,2.0,0.0,0.0,0.22,0.0,0.0,,56.5
John Guidetti,Alaves,SWE,FW,26,22,6,631,7.0,2,1,3,2,0,0,2,0,1.4,1.4,1.0,2.3,8,12,57,3.0,25.0,2.0,12.0,5.0,41.7,1.41,0.59,0.17,0.4,42.1
Burgui,Alaves,ESP,MF,24,16,5,555,6.2,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,13,28,39,2.0,46.2,4.38,18.0,6.0,33.3,2.2,0.73,0.06,0.17,66.7
Rodrigo Ely,Alaves,BRA,DF,24,5,5,430,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,6,2,0.0,,1.05,2.0,1.0,50.0,0.42,0.21,0.0,0.0,81.3
Diego Rolán,Alaves,URU,MF,25,9,3,298,3.3,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.2,16,9,18,1.0,63.6,2.11,8.0,2.0,25.0,2.42,0.6,0.0,0.0,53.3
Antonio Sivera,Alaves,ESP,GK,21,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,,0.33,0.0,0.0,,0.0,0.0,,,100.0
Adrián Marín,Alaves,ESP,DF,21,6,2,290,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,8,7,0.0,20.0,0.0,2.0,0.0,0.0,0.48,0.0,0.0,,66.7
Daniel Torres,Alaves,COL,MF,28,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Patrick Twumasi,Alaves,GHA,MF,24,11,0,170,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,6,7,15,2.0,33.3,4.76,4.0,2.0,50.0,1.78,0.89,0.0,0.0,50.0
Alejandro Blanco,Alaves,ESP,FW,19,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,,,,,,,,,,,
José Ángel,Eibar,ESP,DF,28,35,34,3028,33.6,1,1,2,1,0,0,10,0,0.7,0.7,5.7,6.4,78,195,75,42.0,73.8,2.73,24.0,4.0,16.7,0.7,0.12,0.04,0.25,59.0
Joan Jordán,Eibar,ESP,MF,24,36,32,2875,31.9,4,4,8,4,0,0,10,0,2.6,2.6,5.0,7.6,44,184,92,11.0,74.6,4.48,63.0,19.0,30.2,1.88,0.57,0.06,0.21,58.8
Fabián Orellana,Eibar,CHI,MF,32,33,31,2733,30.4,3,5,8,2,1,1,4,0,7.2,6.4,5.4,11.8,92,134,304,12.0,47.4,4.97,77.0,24.0,31.2,2.54,0.79,0.03,0.08,35.1
Rubén Peña,Eibar,ESP,DF,27,31,30,2674,29.7,1,2,3,1,0,0,4,0,0.8,0.8,4.4,5.2,114,211,150,44.0,67.0,3.37,24.0,4.0,16.7,0.79,0.13,0.04,0.25,44.7
Sergi Enrich,Eibar,ESP,FW,28,35,30,2582,28.7,7,4,11,7,0,0,4,0,10.9,10.9,2.7,13.6,14,58,210,0.0,71.4,2.47,67.0,16.0,23.9,2.34,0.56,0.1,0.44,44.1
Papakouli Diop,Eibar,SEN,MF,32,28,27,2352,26.1,1,1,2,1,0,0,11,0,2.5,2.5,0.7,3.1,13,157,22,2.0,81.0,2.26,36.0,5.0,13.9,1.35,0.19,0.03,0.2,56.3
Marc Cucurella,Eibar,ESP,MF,20,31,26,2354,26.2,1,2,3,1,0,0,6,0,2.0,2.0,3.2,5.2,40,78,200,13.0,42.5,2.6,23.0,3.0,13.0,0.82,0.11,0.09,0.67,37.7
Paulo Oliveira,Eibar,POR,DF,26,28,24,2245,24.9,0,0,0,0,0,0,4,0,0.7,0.7,0.1,0.7,9,83,0,0.0,50.0,0.2,9.0,2.0,22.2,0.35,0.08,0.0,0.0,63.0
Marko Dmitrović,Eibar,SRB,GK,26,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.12,0.0,0.0,,0.0,0.0,,,100.0
Anaitz Arbilla,Eibar,ESP,DF,31,25,22,1950,21.7,1,2,3,1,0,0,6,1,0.9,0.9,1.1,1.9,26,109,7,1.0,66.7,0.74,20.0,1.0,5.0,0.85,0.04,0.05,1.0,59.0
Iván Ramis,Eibar,ESP,DF,33,21,20,1677,18.6,0,0,0,0,0,0,4,0,1.3,1.3,0.1,1.4,10,75,1,0.0,100.0,0.48,17.0,3.0,17.6,0.89,0.16,0.0,0.0,71.3
Gonzalo Escalante,Eibar,ARG,MF,25,32,18,1789,19.9,4,1,5,4,0,0,6,0,2.9,2.9,1.0,3.9,14,79,35,0.0,76.7,1.91,22.0,8.0,36.4,1.11,0.4,0.18,0.5,41.7
Charles,Eibar,BRA,FW,34,34,17,1739,19.3,14,1,15,8,6,7,4,0,12.2,6.7,1.4,8.1,10,55,122,0.0,16.7,2.17,61.0,27.0,44.3,2.95,1.31,0.15,0.33,44.7
Pablo de Blasis,Eibar,ARG,DF,30,24,16,1520,16.9,2,0,2,2,0,0,2,1,0.9,0.9,2.4,3.3,36,79,86,15.0,44.4,2.72,15.0,9.0,60.0,0.86,0.52,0.13,0.22,45.8
Kiké,Eibar,ESP,FW,28,30,15,1298,14.4,3,0,3,3,0,0,0,0,5.6,5.6,1.8,7.4,13,27,128,1.0,42.9,2.36,48.0,19.0,39.6,3.11,1.23,0.06,0.16,42.1
Asier Riesgo,Eibar,ESP,GK,34,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.21,0.0,0.0,,0.0,0.0,,,50.0
Sergio Álvarez,Eibar,ESP,DF,26,19,12,1069,11.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7,29,3,0.0,50.0,0.42,3.0,0.0,0.0,0.22,0.0,0.0,,63.6
Pedro Bigas,Eibar,ESP,DF,27,10,7,585,6.5,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,6,34,0,0.0,0.0,0.62,9.0,0.0,0.0,1.06,0.0,0.0,,65.2
Marc Cardona,Eibar,ESP,FW,23,17,6,604,6.7,3,1,4,3,0,0,1,0,3.4,3.4,0.7,4.1,13,9,66,1.0,26.1,2.23,22.0,11.0,50.0,2.53,1.26,0.14,0.27,41.0
Pedro León,Eibar,ESP,MF,31,9,5,425,4.7,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.2,12,11,45,5.0,20.0,1.69,7.0,2.0,28.6,1.48,0.42,0.14,0.5,60.0
Pere Milla,Eibar,ESP,MF,25,5,5,341,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,4,7,29,3.0,60.0,2.38,4.0,0.0,0.0,0.76,0.0,0.0,,33.3
Pablo Hervías,Eibar,ESP,MF,25,3,2,180,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,6,1,9,1.0,60.0,5.0,5.0,1.0,20.0,1.43,0.29,0.0,0.0,33.3
Bebé,Eibar,CPV,MF,28,2,1,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,1,11,,,,,,,,,,,
Miguel Marí,Eibar,ESP,MF,21,2,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,,2.61,1.0,0.0,0.0,1.3,0.0,0.0,,33.3
Jordi Calavera,Eibar,ESP,DF,22,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Iván Cuéllar,Leganes,ESP,GK,34,34,34,3055,33.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.06,0.0,0.0,,0.0,0.0,,,100.0
Dimitris Siovas,Leganes,GRE,DF,29,34,34,2962,32.9,1,0,1,1,0,0,5,0,1.9,1.9,1.1,3.0,22,112,10,1.0,63.2,0.79,27.0,4.0,14.8,0.75,0.11,0.04,0.25,73.4
Jonathan Silva,Leganes,ARG,DF,24,30,30,2700,30.0,3,6,9,3,0,0,9,0,1.6,1.6,5.3,7.0,48,98,122,23.0,48.0,2.77,23.0,8.0,34.8,0.73,0.25,0.13,0.38,44.4
Óscar Rodríguez Arnaiz,Leganes,ESP,MF,20,31,29,2504,27.8,4,3,7,4,0,0,6,0,4.0,4.0,4.7,8.6,58,114,131,10.0,45.6,3.27,63.0,23.0,36.5,2.24,0.82,0.06,0.17,31.9
Rubén Pérez,Leganes,ESP,MF,29,31,27,2474,27.5,0,0,0,0,0,0,7,1,0.3,0.3,1.2,1.6,10,140,10,1.0,60.0,1.56,11.0,3.0,27.3,0.39,0.11,0.0,0.0,55.2
Kenneth Omeruo,Leganes,NGA,DF,24,28,27,2433,27.0,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.2,4,56,0,1.0,88.9,0.44,4.0,1.0,25.0,0.13,0.03,0.0,0.0,63.1
Unai Bustinza,Leganes,ESP,DF,26,25,24,2023,22.5,0,1,1,0,0,0,11,1,0.3,0.3,0.7,1.0,26,89,15,6.0,75.0,1.47,8.0,2.0,25.0,0.32,0.08,0.0,0.0,56.4
Mikel Vesga,Leganes,ESP,MF,25,26,23,2070,23.0,1,1,2,1,0,0,3,0,0.8,0.8,1.1,2.0,29,70,62,4.0,59.4,1.7,15.0,4.0,26.7,0.62,0.17,0.07,0.25,63.8
Guido Carrillo,Leganes,ARG,FW,27,32,23,1992,22.1,6,1,7,5,1,3,5,0,9.1,6.7,1.4,8.1,6,55,76,0.0,76.9,2.48,58.0,19.0,32.8,2.6,0.85,0.09,0.26,58.1
Youssef En-Nesyri,Leganes,MAR,FW,21,31,22,2106,23.4,9,2,11,9,0,0,7,0,7.1,7.1,2.3,9.4,38,28,143,4.0,42.9,1.67,80.0,27.0,33.8,3.24,1.1,0.14,0.41,57.3
Allan Nyom,Leganes,CMR,DF,30,23,20,1708,19.0,1,1,2,1,0,0,7,1,0.3,0.3,2.2,2.5,22,46,79,26.0,42.9,1.74,5.0,3.0,60.0,0.25,0.15,0.2,0.33,57.5
Martin Braithwaite,Leganes,DEN,FW,27,19,16,1402,15.6,4,5,9,4,0,0,5,0,5.1,5.1,1.4,6.6,24,23,75,0.0,51.5,1.73,41.0,14.0,34.1,2.33,0.8,0.12,0.36,39.7
Rodrigo Tarín,Leganes,ESP,DF,22,18,15,1429,15.9,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,27,10,1.0,100.0,0.44,4.0,0.0,0.0,0.22,0.0,0.0,,50.0
Recio,Leganes,ESP,MF,27,18,15,1285,14.3,0,0,0,0,0,0,9,0,0.3,0.3,0.3,0.6,21,65,19,1.0,66.7,1.96,12.0,4.0,33.3,0.74,0.25,0.0,0.0,69.4
Gerard Gumbau,Leganes,ESP,MF,23,16,13,1199,13.3,1,1,2,0,1,1,6,1,2.0,1.2,0.4,1.6,11,41,23,3.0,100.0,1.43,20.0,5.0,25.0,1.21,0.3,0.0,0.0,48.4
Nabil El Zhar,Leganes,MAR,MF,31,27,9,966,10.7,4,0,4,3,1,1,0,0,2.9,2.1,0.9,3.0,32,45,50,8.0,59.1,3.26,29.0,8.0,27.6,2.19,0.6,0.1,0.38,26.9
Javier Eraso,Leganes,ESP,MF,28,13,9,631,7.0,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,8,16,43,0.0,42.9,2.42,7.0,2.0,28.6,0.7,0.2,0.0,0.0,36.4
Vasyl Kravets,Leganes,UKR,DF,20,6,6,481,5.3,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.1,8,17,41,4.0,70.0,2.25,4.0,2.0,50.0,0.65,0.32,0.0,0.0,50.0
Michael Santos,Leganes,URU,FW,25,16,5,557,6.2,1,3,4,1,0,0,4,0,2.1,2.1,0.6,2.7,13,10,46,1.0,30.0,2.91,18.0,5.0,27.8,2.91,0.81,0.06,0.2,38.2
Raúl García,Leganes,ESP,DF,29,5,4,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,9,1,0.0,100.0,0.71,2.0,0.0,0.0,0.38,0.0,0.0,,88.9
Andriy Lunin,Leganes,UKR,GK,19,5,4,365,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Diego Reyes,Leganes,MEX,DF,25,6,4,320,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,17,0,0.0,100.0,0.28,0.0,0.0,,0.0,0.0,,,83.3
Sabin Merino,Leganes,ESP,FW,26,12,2,295,3.3,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.5,3,6,32,0.0,33.3,2.14,20.0,7.0,35.0,3.25,1.14,0.0,0.0,44.1
Ezequiel Muñoz,Leganes,ARG,DF,27,3,2,211,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,4,0,0.0,,0.0,2.0,0.0,0.0,0.85,0.0,0.0,,50.0
Dani Ojeda,Leganes,ESP,MF,23,5,2,193,2.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,3,12,2.0,66.7,2.33,2.0,1.0,50.0,0.93,0.47,0.0,0.0,50.0
José Arnaiz,Leganes,ESP,MF,23,6,0,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,2,13,0.0,60.0,1.59,3.0,0.0,0.0,1.75,0.0,0.0,,80.0
Alexander,Leganes,ARG,FW,29,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,,,,,,,,,,,
Álvaro González,Villarreal,ESP,DF,28,33,33,2964,32.9,1,2,3,1,0,0,17,2,1.2,1.2,1.2,2.4,30,144,6,5.0,0.0,0.8,17.0,3.0,17.6,0.42,0.07,0.06,0.33,62.4
Sergio Asenjo,Villarreal,ESP,GK,29,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,,0.06,0.0,0.0,,0.0,0.0,,,77.8
Santi Cazorla,Villarreal,ESP,MF,33,35,30,2647,29.4,4,10,14,2,2,3,2,0,4.4,2.1,6.8,8.8,69,255,117,12.0,66.2,4.79,40.0,10.0,25.0,1.15,0.29,0.08,0.3,20.9
Mario Gaspar,Villarreal,ESP,DF,27,31,30,2599,28.9,1,2,3,1,0,0,17,1,1.9,1.9,2.6,4.5,56,106,128,6.0,38.5,1.52,30.0,11.0,36.7,0.79,0.29,0.03,0.09,50.7
Ramiro Funes Mori,Villarreal,ARG,DF,27,31,29,2627,29.2,2,1,3,2,0,0,15,0,2.4,2.4,0.5,2.9,13,65,7,1.0,66.7,0.91,33.0,8.0,24.2,0.84,0.2,0.06,0.25,70.2
Pablo Fornals,Villarreal,ESP,MF,22,35,28,2479,27.5,2,3,5,2,0,0,4,0,3.7,3.7,5.9,9.6,55,174,172,6.0,60.0,4.16,82.0,27.0,32.9,2.14,0.71,0.06,0.19,20.4
Gerard Moreno,Villarreal,ESP,FW,26,35,25,2315,25.7,8,1,9,8,0,1,3,0,12.0,11.2,3.9,15.1,44,88,201,6.0,45.6,2.97,99.0,44.0,44.4,2.88,1.28,0.13,0.3,51.6
Karl Toko Ekambi,Villarreal,CMR,FW,25,34,24,2144,23.8,10,1,11,10,0,1,5,0,10.6,10.0,2.1,12.1,92,28,222,3.0,58.9,2.95,94.0,50.0,53.2,3.08,1.64,0.19,0.36,38.9
Alfonso Pedraza,Villarreal,ESP,DF,22,34,22,2095,23.3,3,3,6,3,0,0,3,0,3.7,3.7,3.9,7.5,88,74,216,20.0,55.8,2.37,58.0,20.0,34.5,1.82,0.63,0.07,0.2,50.0
Víctor Ruiz,Villarreal,ESP,DF,29,22,22,1975,21.9,0,0,0,0,0,0,10,0,0.5,0.5,0.4,0.9,21,101,8,1.0,90.0,0.97,10.0,1.0,10.0,0.3,0.03,0.0,0.0,56.8
Samuel Chukwueze,Villarreal,NGA,MF,19,26,19,1706,19.0,5,2,7,5,0,0,2,0,5.2,5.2,1.5,6.7,102,55,170,3.0,57.7,3.83,86.0,35.0,40.7,3.22,1.31,0.09,0.23,32.1
Manu Trigueros,Villarreal,ESP,MF,26,24,18,1547,17.2,0,0,0,0,0,0,3,0,1.0,1.0,2.1,3.1,16,128,31,2.0,73.3,2.95,28.0,3.0,10.7,1.14,0.12,0.0,0.0,44.7
Jaume Costa,Villarreal,ESP,DF,30,21,18,1495,16.6,1,0,1,1,0,0,6,0,0.5,0.5,0.8,1.3,38,95,94,6.0,65.2,2.14,17.0,2.0,11.8,0.7,0.08,0.06,0.5,50.0
Santiago Cáseres,Villarreal,ARG,MF,21,23,17,1588,17.6,0,1,1,0,0,0,10,0,0.5,0.5,1.1,1.6,11,101,11,0.0,81.8,1.83,10.0,3.0,30.0,0.39,0.12,0.0,0.0,38.1
Carlos Bacca,Villarreal,COL,FW,31,33,12,1270,14.1,6,1,7,5,1,1,3,0,4.6,3.8,1.6,5.5,21,24,89,0.0,60.7,2.95,49.0,23.0,46.9,2.32,1.09,0.18,0.39,42.9
Xavi Quintillà,Villarreal,ESP,DF,21,7,7,627,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.5,12,24,18,4.0,0.0,0.88,3.0,0.0,0.0,0.33,0.0,0.0,,25.0
Manu Morlanes,Villarreal,ESP,MF,19,10,7,610,6.8,0,3,3,0,0,0,2,0,0.1,0.1,1.7,1.8,8,52,7,1.0,76.5,2.83,11.0,2.0,18.2,0.98,0.18,0.09,0.5,46.4
Andrés Fernández,Villarreal,ESP,GK,31,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.22,0.0,0.0,,0.0,0.0,,,100.0
Miguel Juan Llambrich,Villarreal,ESP,DF,22,8,5,544,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,15,15,28,5.0,50.0,1.8,5.0,2.0,40.0,0.43,0.17,0.0,0.0,31.6
Miguel Layún,Villarreal,MEX,MF,30,8,5,506,5.6,0,1,1,0,0,0,1,0,0.5,0.4,0.9,1.3,10,18,45,7.0,55.6,3.76,20.0,5.0,25.0,1.75,0.44,0.0,0.0,20.0
Daniele Bonera,Villarreal,ITA,DF,37,5,4,230,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,0,0.0,,0.59,0.0,0.0,,0.0,0.0,,,53.3
Javi Fuego,Villarreal,ESP,MF,34,5,3,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,1,0.0,50.0,1.28,0.0,0.0,,0.0,0.0,,,46.7
Dani Raba,Villarreal,ESP,MF,22,8,2,191,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,4,7,15,0.0,36.8,3.38,13.0,5.0,38.5,1.54,0.59,0.15,0.4,40.0
Manuel Iturra,Villarreal,CHI,MF,34,3,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,1,0.0,,0.0,0.0,0.0,,0.0,0.0,,,33.3
Nicola Sansone,Villarreal,ITA,FW,26,3,0,37,0.4,1,1,2,1,0,0,1,0,0.0,0.0,0.0,0.1,1,3,8,0.0,33.3,3.41,9.0,5.0,55.6,2.28,1.27,0.11,0.2,37.5
José Campaña,Levante,ESP,MF,25,36,36,3210,35.7,4,9,13,4,0,0,11,0,1.8,1.8,5.1,7.0,87,215,84,6.0,60.0,3.11,25.0,9.0,36.0,0.66,0.24,0.16,0.44,47.7
José Luis Morales,Levante,ESP,FW,31,37,35,3195,35.5,12,5,17,9,3,5,7,0,13.6,9.7,6.0,15.7,120,87,265,7.0,47.6,3.27,61.0,28.0,45.9,1.7,0.78,0.15,0.32,26.8
Rober,Levante,ESP,DF,23,33,32,2854,31.7,1,0,1,1,0,0,6,0,0.9,0.9,0.7,1.6,19,86,5,1.0,100.0,0.76,10.0,2.0,20.0,0.29,0.06,0.1,0.5,47.6
Enis Bardhi,Levante,MKD,MF,23,36,31,2836,31.5,3,4,7,3,0,0,6,0,3.6,3.6,3.8,7.4,68,150,128,6.0,59.7,2.67,68.0,18.0,26.5,2.09,0.55,0.04,0.17,27.0
Jason,Levante,ESP,DF,24,30,26,2330,25.9,2,5,7,2,0,0,10,0,3.2,3.2,4.8,8.0,71,75,124,9.0,37.2,2.59,33.0,9.0,27.3,1.23,0.34,0.06,0.22,50.8
Roger Martí,Levante,ESP,FW,27,31,23,1887,21.0,13,0,13,11,2,2,5,0,12.8,11.3,1.0,12.2,27,30,104,1.0,40.7,1.76,69.0,28.0,40.6,3.29,1.34,0.16,0.39,28.4
