Date,Time,Club,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
2018-09-29,15:00,Wolverhampton Wanderers,Matchweek 7,Sat,Home,W,2,0,Southampton,6,0,6,100.0,1,0.9,0.9,0,0,0,0,5,11,45.5,17,6,41.2,35.1,5,80.0,55.6,15,0,0.0,1,31.0
2018-10-06,15:00,Wolverhampton Wanderers,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,4,0,4,100.0,1,1.5,1.5,0,0,0,0,6,16,37.5,10,2,60.0,41.0,10,100.0,55.4,15,1,6.7,0,6.0
2018-10-20,15:00,Wolverhampton Wanderers,Matchweek 9,Sat,Home,L,0,2,Watford,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,1,11,9.1,16,3,56.3,38.8,2,100.0,54.0,4,0,0.0,0,
2018-10-27,15:00,Wolverhampton Wanderers,Matchweek 10,Sat,Away,L,0,1,Brighton,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,5,9,55.6,8,3,37.5,28.8,6,100.0,60.2,6,0,0.0,1,24.5
2018-11-03,19:45,Wolverhampton Wanderers,Matchweek 11,Sat,Home,L,2,3,Tottenham,8,3,5,62.5,0,1.8,-1.2,0,0,0,0,8,17,47.1,23,4,60.9,38.8,4,75.0,49.0,5,0,0.0,2,28.0
2018-11-11,16:30,Wolverhampton Wanderers,Matchweek 12,Sun,Away,D,1,1,Arsenal,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,10,24,41.7,16,4,87.5,50.3,10,100.0,55.3,19,0,0.0,0,10.3
2018-11-25,16:00,Wolverhampton Wanderers,Matchweek 13,Sun,Home,L,0,2,Huddersfield,6,2,4,66.7,0,1.0,-1.0,0,0,0,0,5,17,29.4,30,5,43.3,35.9,6,66.7,47.8,15,1,6.7,1,14.3
2018-11-30,20:00,Wolverhampton Wanderers,Matchweek 14,Fri,Away,L,1,2,Cardiff City,2,2,0,0.0,0,1.3,-0.7,0,0,0,0,12,15,80.0,10,2,60.0,36.2,12,75.0,47.1,19,0,0.0,0,8.7
2018-12-05,19:45,Wolverhampton Wanderers,Matchweek 15,Wed,Home,W,2,1,Chelsea,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,10,19,52.6,13,2,61.5,38.7,11,100.0,53.3,14,0,0.0,1,16.5
2018-12-09,16:00,Wolverhampton Wanderers,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,2,6,33.3,15,5,20.0,31.8,9,33.3,37.2,24,1,4.2,0,3.0
2018-12-15,15:00,Wolverhampton Wanderers,Matchweek 17,Sat,Home,W,2,0,Bournemouth,3,0,3,100.0,1,0.5,0.5,0,0,0,0,6,19,31.6,18,0,66.7,44.9,7,100.0,53.1,14,0,0.0,0,6.5
2018-12-21,20:00,Wolverhampton Wanderers,Matchweek 18,Fri,Home,L,0,2,Liverpool,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,3,9,33.3,15,3,33.3,29.3,4,100.0,55.5,7,0,0.0,2,16.2
2018-12-26,12:30,Wolverhampton Wanderers,Matchweek 19,Wed,Away,D,1,1,Fulham,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,4,9,44.4,18,4,27.8,32.7,8,50.0,40.6,11,0,0.0,2,15.3
2018-12-29,15:00,Wolverhampton Wanderers,Matchweek 20,Sat,Away,W,3,1,Tottenham,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,2,12,16.7,13,4,46.2,39.5,6,100.0,54.7,12,1,8.3,0,4.0
2019-01-02,19:45,Wolverhampton Wanderers,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,4,2,2,75.0,0,2.2,0.2,1,1,0,0,6,14,42.9,15,4,46.7,34.9,9,77.8,45.9,18,1,5.6,0,5.7
2019-01-14,20:00,Wolverhampton Wanderers,Matchweek 22,Mon,Away,L,0,3,Manchester City,9,3,7,77.8,0,2.8,0.8,1,1,0,0,10,29,34.5,23,1,60.9,41.4,17,88.2,51.1,23,0,0.0,0,
2019-01-19,12:30,Wolverhampton Wanderers,Matchweek 23,Sat,Home,W,4,3,Leicester City,6,3,4,50.0,0,1.4,-0.6,0,0,0,0,4,15,26.7,11,1,63.6,40.5,9,88.9,52.2,19,0,0.0,0,7.3
2019-01-29,19:45,Wolverhampton Wanderers,Matchweek 24,Tue,Home,W,3,0,West Ham,0,0,0,,1,0.0,0.0,0,0,0,0,7,14,50.0,11,3,72.7,41.4,6,100.0,53.8,3,1,33.3,2,23.7
2019-02-02,15:00,Wolverhampton Wanderers,Matchweek 25,Sat,Away,W,3,1,Everton,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,8,19,42.1,13,3,61.5,45.8,11,100.0,51.1,12,0,0.0,0,11.0
2019-02-11,20:00,Wolverhampton Wanderers,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,1,9,11.1,23,3,39.1,35.2,4,0.0,30.8,8,0,0.0,0,9.5
2019-02-23,15:00,Wolverhampton Wanderers,Matchweek 27,Sat,Away,D,1,1,Bournemouth,3,1,2,100.0,0,1.8,0.8,2,1,0,1,3,16,18.8,20,2,55.0,43.8,6,83.3,49.8,18,1,5.6,0,4.0
2019-02-26,19:45,Wolverhampton Wanderers,Matchweek 28,Tue,Away,L,0,1,Huddersfield,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,15,33.3,10,2,60.0,44.8,14,64.3,45.4,16,1,6.3,1,10.8
2019-03-02,15:00,Wolverhampton Wanderers,Matchweek 29,Sat,Home,W,2,0,Cardiff City,3,0,3,100.0,1,0.1,0.1,0,0,0,0,5,11,45.5,14,2,35.7,37.9,7,85.7,49.7,15,1,6.7,0,11.0
2019-03-10,14:05,Wolverhampton Wanderers,Matchweek 30,Sun,Away,D,1,1,Chelsea,6,1,5,83.3,0,1.4,0.4,0,0,0,0,6,12,50.0,8,0,62.5,45.1,9,77.8,48.2,35,1,2.9,0,2.0
2019-03-30,15:00,Wolverhampton Wanderers,Matchweek 32,Sat,Away,L,0,2,Burnley,1,2,0,-100.0,0,0.3,-0.7,0,0,0,0,4,10,40.0,17,3,35.3,34.9,5,80.0,49.0,5,0,0.0,0,
2019-04-02,19:45,Wolverhampton Wanderers,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,4,1,3,75.0,0,1.3,0.3,0,0,0,0,5,16,31.3,18,2,50.0,39.7,9,77.8,46.1,9,0,0.0,0,7.5
2019-04-13,15:00,Wolverhampton Wanderers,Matchweek 34,Sat,Away,L,1,3,Southampton,6,3,3,50.0,0,3.4,0.4,0,0,0,0,0,7,0.0,13,3,30.8,29.5,5,60.0,45.6,5,0,0.0,0,5.0
2019-04-20,15:00,Wolverhampton Wanderers,Matchweek 35,Sat,Home,D,0,0,Brighton,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,12,3,8.3,25.3,2,100.0,58.5,7,1,14.3,0,7.7
2019-04-24,19:45,Wolverhampton Wanderers,Matchweek 31,Wed,Home,W,3,1,Arsenal,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,7,23,30.4,20,3,65.0,45.1,11,90.9,53.7,11,0,0.0,0,13.0
2019-04-27,15:00,Wolverhampton Wanderers,Matchweek 36,Sat,Away,W,2,1,Watford,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,8,17,47.1,16,2,62.5,41.1,7,100.0,62.9,18,1,5.6,0,6.0
2019-05-04,15:00,Wolverhampton Wanderers,Matchweek 37,Sat,Home,W,1,0,Fulham,2,0,2,,1,0.1,0.0,0,0,0,0,8,15,53.3,13,2,69.2,44.5,7,85.7,52.7,7,0,0.0,2,16.0
2019-05-12,15:00,Wolverhampton Wanderers,Matchweek 38,Sun,Away,L,0,2,Liverpool,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,12,21,57.1,21,3,61.9,42.2,9,88.9,54.2,14,1,7.1,0,14.0
2018-08-11,17:30,Everton,Matchweek 1,Sat,Away,D,2,2,Wolves,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,3,27,11.1,27,2,70.4,47.9,10,80.0,57.4,16,0,0.0,3,26.7
2018-08-18,15:00,Everton,Matchweek 2,Sat,Home,W,2,1,Southampton,4,1,3,75.0,0,1.5,0.5,0,0,0,0,7,21,33.3,26,3,65.4,48.5,10,40.0,45.6,14,2,14.3,4,16.7
2018-08-25,15:00,Everton,Matchweek 3,Sat,Away,D,2,2,Bournemouth,5,2,3,80.0,0,1.6,-0.4,1,1,0,0,11,30,36.7,30,5,70.0,49.5,10,90.0,61.6,16,1,6.3,3,18.2
2018-09-01,15:00,Everton,Matchweek 4,Sat,Home,D,1,1,Huddersfield,6,1,5,83.3,0,1.3,0.3,0,0,0,0,5,17,29.4,20,4,45.0,38.5,8,100.0,70.3,16,0,0.0,0,7.0
2018-09-16,16:00,Everton,Matchweek 5,Sun,Home,L,1,3,West Ham,4,3,1,25.0,0,1.8,-1.2,0,0,0,0,4,12,33.3,26,11,26.9,29.8,9,55.6,54.8,5,0,0.0,4,21.3
2018-09-23,16:00,Everton,Matchweek 6,Sun,Away,L,0,2,Arsenal,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,7,13,53.8,20,3,60.0,45.7,1,100.0,99.0,11,0,0.0,0,
2018-09-29,15:00,Everton,Matchweek 7,Sat,Home,W,3,0,Fulham,0,0,0,,1,0.0,0.0,0,0,0,0,10,18,55.6,23,3,65.2,45.2,5,60.0,50.6,4,0,0.0,0,8.0
2018-10-06,15:00,Everton,Matchweek 8,Sat,Away,W,2,1,Leicester City,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,6,20,30.0,22,2,68.2,49.5,6,83.3,56.8,10,1,10.0,0,5.0
2018-10-21,16:00,Everton,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,3,0,2,100.0,1,1.3,1.3,1,0,1,0,6,15,40.0,22,3,59.1,50.8,5,40.0,34.8,9,0,0.0,3,28.3
2018-10-28,16:00,Everton,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,10,2,7,80.0,0,3.2,1.2,1,0,1,0,5,19,26.3,33,5,54.5,40.1,2,50.0,49.5,14,1,7.1,0,3.0
2018-11-03,15:00,Everton,Matchweek 11,Sat,Home,W,3,1,Brighton,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,1,9,11.1,19,4,36.8,38.8,6,33.3,42.8,9,0,0.0,0,
2018-11-11,14:15,Everton,Matchweek 12,Sun,Away,D,0,0,Chelsea,4,0,4,100.0,1,1.4,1.4,0,0,0,0,7,20,35.0,21,3,47.6,40.2,18,55.6,47.6,12,0,0.0,1,62.5
2018-11-24,15:00,Everton,Matchweek 13,Sat,Home,W,1,0,Cardiff City,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,15,40.0,30,5,40.0,37.1,5,60.0,50.4,7,0,0.0,0,
2018-12-02,16:15,Everton,Matchweek 14,Sun,Away,L,0,1,Liverpool,3,1,2,66.7,0,1.6,0.6,0,0,0,0,5,20,25.0,28,3,42.9,39.8,16,50.0,47.3,18,1,5.6,2,11.8
2018-12-05,19:45,Everton,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,5,1,4,80.0,0,2.3,1.3,0,0,0,0,3,9,33.3,29,4,31.0,32.4,3,0.0,30.0,10,0,0.0,2,37.0
2018-12-10,20:00,Everton,Matchweek 16,Mon,Home,D,2,2,Watford,3,2,2,33.3,0,1.1,0.1,0,0,0,0,8,21,38.1,26,5,57.7,41.5,8,75.0,54.1,8,1,12.5,1,10.3
2018-12-15,12:30,Everton,Matchweek 17,Sat,Away,L,1,3,Manchester City,5,3,2,40.0,0,1.6,-1.4,0,0,0,0,5,18,27.8,28,7,50.0,39.5,9,44.4,45.9,14,0,0.0,2,16.7
2018-12-23,16:00,Everton,Matchweek 18,Sun,Home,L,2,6,Tottenham,8,6,2,25.0,0,3.5,-2.5,0,0,0,0,10,14,71.4,21,5,52.4,41.4,5,60.0,45.4,2,0,0.0,3,26.7
2018-12-26,15:00,Everton,Matchweek 19,Wed,Away,W,5,1,Burnley,3,1,2,66.7,0,1.1,0.1,0,0,0,0,8,24,33.3,24,2,66.7,43.4,10,80.0,59.2,16,0,0.0,0,2.0
2018-12-29,15:00,Everton,Matchweek 20,Sat,Away,L,0,1,Brighton,3,1,2,66.7,0,1.3,0.3,0,0,0,0,4,18,22.2,27,7,48.1,39.8,9,55.6,47.9,15,0,0.0,1,15.3
2019-01-01,12:30,Everton,Matchweek 21,Tue,Home,L,0,1,Leicester City,4,1,3,75.0,0,1.2,0.2,0,0,0,0,10,17,58.8,26,9,53.8,40.6,5,60.0,48.2,10,1,10.0,0,3.0
2019-01-13,14:15,Everton,Matchweek 22,Sun,Home,W,2,0,Bournemouth,7,0,7,100.0,1,1.5,1.5,0,0,0,0,9,17,52.9,25,3,36.0,35.3,10,80.0,57.4,20,0,0.0,3,23.0
2019-01-19,15:00,Everton,Matchweek 23,Sat,Away,L,1,2,Southampton,4,2,3,50.0,0,0.8,-0.2,0,0,0,0,7,30,23.3,36,5,63.9,46.7,9,77.8,63.0,14,1,7.1,1,26.0
2019-01-29,19:45,Everton,Matchweek 24,Tue,Away,W,1,0,Huddersfield,2,0,2,100.0,1,0.7,0.7,0,0,0,0,8,29,27.6,24,2,58.3,43.8,16,93.8,62.7,21,0,0.0,0,
2019-02-02,15:00,Everton,Matchweek 25,Sat,Home,L,1,3,Wolves,4,3,1,50.0,0,1.9,-1.1,1,1,0,0,4,10,40.0,21,4,33.3,34.0,6,50.0,48.2,2,0,0.0,0,
2019-02-06,19:45,Everton,Matchweek 27,Wed,Home,L,0,2,Manchester City,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,11,25,44.0,23,2,73.9,48.7,8,100.0,69.3,8,0,0.0,0,
2019-02-09,15:00,Everton,Matchweek 26,Sat,Away,L,0,1,Watford,2,1,1,50.0,0,1.6,0.6,0,0,0,0,9,17,52.9,22,2,54.5,44.6,6,83.3,55.0,12,1,8.3,0,11.3
2019-02-26,19:45,Everton,Matchweek 28,Tue,Away,W,3,0,Cardiff City,0,0,0,,1,0.0,0.0,0,0,0,0,5,14,35.7,30,2,36.7,37.0,5,60.0,46.0,8,1,12.5,0,10.0
2019-03-03,16:15,Everton,Matchweek 29,Sun,Home,D,0,0,Liverpool,3,0,3,100.0,1,0.9,0.9,0,0,0,0,6,38,15.8,43,6,69.8,53.3,9,88.9,64.3,15,0,0.0,0,
2019-03-09,15:00,Everton,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,7,3,3,57.1,0,2.5,-0.5,1,0,1,0,3,11,27.3,17,3,29.4,32.2,9,66.7,53.0,18,1,5.6,0,6.0
2019-03-17,16:30,Everton,Matchweek 31,Sun,Home,W,2,0,Chelsea,5,0,5,100.0,1,0.7,0.7,0,0,0,0,10,25,40.0,27,4,70.4,48.6,8,75.0,57.9,8,1,12.5,0,6.5
2019-03-30,17:30,Everton,Matchweek 32,Sat,Away,W,2,0,West Ham,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,18,38.9,29,4,55.2,40.7,4,50.0,45.0,12,0,0.0,0,10.3
2019-04-07,14:05,Everton,Matchweek 33,Sun,Home,W,1,0,Arsenal,2,0,2,100.0,1,0.1,0.1,0,0,0,0,9,25,36.0,26,3,76.9,51.4,7,71.4,60.3,9,0,0.0,1,14.0
2019-04-13,15:00,Everton,Matchweek 34,Sat,Away,L,0,2,Fulham,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,9,22,40.9,36,4,50.0,38.8,6,66.7,54.0,10,1,10.0,1,11.3
2019-04-21,13:30,Everton,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1,0,1,100.0,1,0.2,0.2,0,0,0,0,4,14,28.6,18,2,61.1,46.8,6,50.0,50.5,9,0,0.0,2,20.0
2019-04-27,15:00,Everton,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,6,16,37.5,22,4,54.5,41.4,6,66.7,55.0,10,0,0.0,1,19.5
2019-05-03,20:00,Everton,Matchweek 37,Fri,Home,W,2,0,Burnley,1,0,1,100.0,1,0.2,0.2,0,0,0,0,5,17,29.4,24,1,45.8,38.8,8,75.0,57.4,11,0,0.0,2,25.0
2019-05-12,15:00,Everton,Matchweek 38,Sun,Away,D,2,2,Tottenham,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,10,19,52.6,28,6,53.6,38.2,8,50.0,42.3,8,0,0.0,0,
2018-08-10,20:00,Leicester City,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,6,2,4,83.3,0,2.4,0.4,1,1,0,0,5,9,55.6,22,8,22.7,31.4,4,100.0,66.3,9,0,0.0,2,28.0
2018-08-18,15:00,Leicester City,Matchweek 2,Sat,Home,W,2,0,Wolves,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,19,31.6,24,6,45.8,41.3,12,66.7,50.6,20,2,10.0,0,8.3
2018-08-25,15:00,Leicester City,Matchweek 3,Sat,Away,W,2,1,Southampton,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,4,14,28.6,22,4,50.0,41.4,7,42.9,46.3,24,0,0.0,2,12.0
2018-09-01,12:30,Leicester City,Matchweek 4,Sat,Home,L,1,2,Liverpool,4,2,2,50.0,0,0.7,-1.3,0,0,0,0,6,11,54.5,21,1,38.1,30.0,7,42.9,34.0,6,0,0.0,2,20.0
2018-09-15,15:00,Leicester City,Matchweek 5,Sat,Away,L,2,4,Bournemouth,5,4,1,40.0,0,3.4,-0.6,1,1,0,0,6,17,35.3,21,3,42.9,37.8,8,100.0,63.6,4,1,25.0,1,11.5
2018-09-22,15:00,Leicester City,Matchweek 6,Sat,Home,W,3,1,Huddersfield,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,6,13,46.2,24,4,33.3,30.8,6,83.3,58.2,8,0,0.0,0,
2018-09-29,15:00,Leicester City,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1,0,1,100.0,1,0.1,0.1,0,0,0,0,13,23,56.5,33,4,51.5,40.0,8,75.0,53.4,10,0,0.0,2,16.3
2018-10-06,15:00,Leicester City,Matchweek 8,Sat,Home,L,1,2,Everton,8,2,6,75.0,0,2.0,0.0,0,0,0,0,6,18,33.3,25,4,52.0,39.5,7,71.4,51.4,20,0,0.0,0,6.3
2018-10-22,20:00,Leicester City,Matchweek 9,Mon,Away,L,1,3,Arsenal,6,3,3,50.0,0,2.9,-0.1,0,0,0,0,8,17,47.1,15,3,46.7,43.8,12,83.3,52.9,8,0,0.0,1,30.0
2018-10-27,17:30,Leicester City,Matchweek 10,Sat,Home,D,1,1,West Ham,3,1,2,66.7,0,1.1,0.1,0,0,0,0,5,5,100.0,17,3,11.8,27.0,5,60.0,47.6,3,0,0.0,1,38.0
2018-11-03,15:00,Leicester City,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2,0,2,100.0,1,0.1,0.1,0,0,0,0,6,17,35.3,28,3,42.9,37.6,10,50.0,44.7,14,1,7.1,1,9.6
2018-11-10,15:00,Leicester City,Matchweek 12,Sat,Home,D,0,0,Burnley,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,12,33.3,29,6,27.6,35.7,4,100.0,65.8,9,1,11.1,0,13.0
2018-11-24,15:00,Leicester City,Matchweek 13,Sat,Away,D,1,1,Brighton,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,12,20,60.0,30,1,46.7,40.0,6,100.0,66.5,19,0,0.0,1,20.0
2018-12-01,15:00,Leicester City,Matchweek 14,Sat,Home,W,2,0,Watford,0,0,0,,1,0.0,0.0,0,0,0,0,7,20,35.0,19,4,42.1,42.3,12,100.0,65.8,21,0,0.0,0,5.4
2018-12-05,19:45,Leicester City,Matchweek 15,Wed,Away,D,1,1,Fulham,7,1,6,85.7,0,0.4,-0.6,0,0,0,0,13,29,44.8,39,3,51.3,44.8,11,81.8,65.5,20,1,5.0,0,9.3
2018-12-08,19:45,Leicester City,Matchweek 16,Sat,Home,L,0,2,Tottenham,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,12,21,57.1,32,3,50.0,39.0,8,62.5,47.9,10,1,10.0,0,5.5
2018-12-15,15:00,Leicester City,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,4,9,44.4,20,2,40.0,37.2,10,10.0,28.3,10,0,0.0,0,3.0
2018-12-22,15:00,Leicester City,Matchweek 18,Sat,Away,W,1,0,Chelsea,5,0,5,100.0,1,0.6,0.6,0,0,0,0,20,33,60.6,22,2,86.4,54.4,15,93.3,57.4,25,1,4.0,0,6.3
2018-12-26,15:00,Leicester City,Matchweek 19,Wed,Home,W,2,1,Manchester City,4,1,3,75.0,0,1.3,0.3,0,0,0,0,13,29,44.8,25,4,80.0,46.5,11,81.8,54.6,29,1,3.4,0,5.0
2018-12-29,15:00,Leicester City,Matchweek 20,Sat,Home,L,0,1,Cardiff City,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,6,14,42.9,23,3,34.8,33.6,9,66.7,48.4,13,0,0.0,0,4.0
2019-01-01,12:30,Leicester City,Matchweek 21,Tue,Away,W,1,0,Everton,2,0,2,100.0,1,0.1,0.1,0,0,0,0,7,23,30.4,18,3,61.1,44.8,12,100.0,62.4,23,0,0.0,2,20.7
2019-01-12,15:00,Leicester City,Matchweek 22,Sat,Home,L,1,2,Southampton,3,2,1,66.7,0,1.3,-0.7,1,1,0,0,10,17,58.8,24,2,58.3,39.5,5,60.0,43.8,6,0,0.0,0,17.0
2019-01-19,12:30,Leicester City,Matchweek 23,Sat,Away,L,3,4,Wolves,7,4,3,42.9,0,2.9,-1.1,0,0,0,0,10,21,47.6,30,8,60.0,38.6,3,100.0,59.0,14,0,0.0,1,15.8
2019-01-30,20:00,Leicester City,Matchweek 24,Wed,Away,D,1,1,Liverpool,3,1,2,66.7,0,1.1,0.1,0,0,0,0,6,24,25.0,17,1,82.4,53.5,10,100.0,63.4,19,0,0.0,0,
2019-02-03,14:05,Leicester City,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,6,1,5,83.3,0,1.7,0.7,0,0,0,0,2,10,20.0,15,3,46.7,38.9,7,42.9,39.0,6,0,0.0,3,26.0
2019-02-10,13:30,Leicester City,Matchweek 26,Sun,Away,L,1,3,Tottenham,5,3,2,40.0,0,1.6,-1.4,0,0,0,0,6,15,40.0,21,1,57.1,43.4,4,75.0,57.3,14,0,0.0,0,10.0
2019-02-23,17:30,Leicester City,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,5,4,1,40.0,0,1.9,-2.1,1,1,0,0,1,2,50.0,5,0,20.0,32.6,2,50.0,44.5,4,0,0.0,1,12.5
2019-02-26,19:45,Leicester City,Matchweek 28,Tue,Home,W,2,1,Brighton,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,6,15,40.0,17,2,41.2,34.8,11,72.7,53.0,27,0,0.0,0,11.0
2019-03-03,12:00,Leicester City,Matchweek 29,Sun,Away,L,1,2,Watford,5,2,3,60.0,0,0.7,-1.3,0,0,0,0,4,11,36.4,24,2,33.3,33.0,5,60.0,47.0,10,0,0.0,3,22.0
2019-03-09,15:00,Leicester City,Matchweek 30,Sat,Home,W,3,1,Fulham,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,9,44.4,20,1,25.0,29.0,6,66.7,50.0,10,0,0.0,0,10.0
2019-03-16,15:00,Leicester City,Matchweek 31,Sat,Away,W,2,1,Burnley,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,7,37,18.9,30,2,70.0,48.3,18,88.9,62.3,28,2,7.1,1,8.6
2019-03-30,15:00,Leicester City,Matchweek 32,Sat,Home,W,2,0,Bournemouth,2,0,2,100.0,1,0.7,0.7,0,0,0,0,13,23,56.5,42,6,45.2,36.4,8,50.0,46.4,9,0,0.0,0,6.0
2019-04-06,15:00,Leicester City,Matchweek 33,Sat,Away,W,4,1,Huddersfield,4,1,3,100.0,0,1.8,0.8,1,1,0,0,7,15,46.7,39,1,30.8,32.5,6,50.0,40.5,15,0,0.0,0,13.5
2019-04-12,20:00,Leicester City,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,5,1,4,80.0,0,1.5,0.5,0,0,0,0,1,4,25.0,26,8,11.5,26.0,2,50.0,47.0,9,0,0.0,0,8.0
2019-04-20,15:00,Leicester City,Matchweek 35,Sat,Away,D,2,2,West Ham,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,8,12,66.7,22,6,31.8,32.5,7,71.4,42.4,14,1,7.1,0,9.0
2019-04-28,12:00,Leicester City,Matchweek 36,Sun,Home,W,3,0,Arsenal,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,6,50.0,28,6,17.9,27.9,5,20.0,37.0,11,0,0.0,1,19.0
2019-05-06,20:00,Leicester City,Matchweek 37,Mon,Away,L,0,1,Manchester City,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,19,31,61.3,32,2,46.9,37.8,19,84.2,49.4,21,0,0.0,0,5.0
2019-05-12,15:00,Leicester City,Matchweek 38,Sun,Home,D,0,0,Chelsea,4,0,4,100.0,1,1.2,1.2,0,0,0,0,6,14,42.9,34,2,32.4,29.9,8,37.5,40.5,12,0,0.0,0,8.0
2018-08-12,13:30,West Ham United,Matchweek 1,Sun,Away,L,0,4,Liverpool,8,4,4,50.0,0,4.4,0.4,0,0,0,0,9,22,40.9,21,7,52.4,41.2,11,100.0,66.6,15,2,13.3,0,10.2
2018-08-18,15:00,West Ham United,Matchweek 2,Sat,Home,L,1,2,Bournemouth,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,4,15,26.7,18,7,38.9,37.6,8,100.0,67.1,10,0,0.0,0,6.3
2018-08-25,15:00,West Ham United,Matchweek 3,Sat,Away,L,1,3,Arsenal,10,3,8,70.0,0,2.6,0.6,0,0,0,0,10,24,41.7,22,3,77.3,48.5,7,100.0,62.9,15,0,0.0,0,5.0
2018-09-01,15:00,West Ham United,Matchweek 4,Sat,Home,L,0,1,Wolves,6,1,5,83.3,0,1.0,0.0,0,0,0,0,3,12,25.0,16,7,25.0,35.4,9,88.9,57.0,14,1,7.1,0,12.7
2018-09-16,16:00,West Ham United,Matchweek 5,Sun,Away,W,3,1,Everton,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,10,27,37.0,19,2,89.5,55.3,11,90.9,64.8,19,1,5.3,0,6.7
2018-09-23,13:30,West Ham United,Matchweek 6,Sun,Home,D,0,0,Chelsea,6,0,6,100.0,1,1.0,1.0,0,0,0,0,7,23,30.4,26,2,65.4,47.5,6,100.0,69.0,22,2,9.1,0,8.0
2018-09-29,12:30,West Ham United,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,3,26,11.5,28,3,71.4,48.9,6,100.0,64.2,27,1,3.7,0,5.0
2018-10-05,20:00,West Ham United,Matchweek 8,Fri,Away,L,0,1,Brighton,4,1,3,75.0,0,1.3,0.3,0,0,0,0,5,17,29.4,27,5,33.3,34.1,8,100.0,68.6,8,0,0.0,2,35.0
2018-10-20,15:00,West Ham United,Matchweek 9,Sat,Home,L,0,1,Tottenham,2,1,1,50.0,0,1.2,0.2,0,0,0,0,8,15,53.3,19,5,42.1,38.5,7,100.0,65.0,11,1,9.1,0,5.0
